underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260925C00050000,TSLA,2026-09-25,C,50.0,319.9,6.0,324.45,6.0,0.0,45.0,3.0,1.0,0.0,0.0,0.0,0.0,322.06,-7.875,320.52,321.4,320.52,no_change,321.4,2026-09-25T15:37:03,-2.39162,329.274993896484,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00060000,TSLA,2026-09-25,C,60.0,308.85,21.0,313.1,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,312.05,-8.95,310.25,310.25,310.25,down,310.25,2026-09-25T11:21:25,-2.80388,319.199996948242,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00070000,TSLA,2026-09-25,C,70.0,298.85,21.0,302.35,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,302.05,-5.105,304.02,304.02,304.02,down,304.02,2026-09-25T10:23:18,-1.65144,309.125,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00080000,TSLA,2026-09-25,C,80.0,288.85,6.0,292.35,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,292.05,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,299.150009155273,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00090000,TSLA,2026-09-25,C,90.0,278.85,21.0,283.2,9.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,282.05,0.0,0.0,0.0,0.0,down,289.11,2026-09-22T15:59:26,0.0,289.275009155273,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00100000,TSLA,2026-09-25,C,100.0,268.85,29.0,273.1,22.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,272.05,0.0,0.0,0.0,0.0,up,279.23,2026-09-22T15:57:21,0.0,278.875,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00110000,TSLA,2026-09-25,C,110.0,258.85,9.0,266.05,9.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,262.05,0.0,0.0,0.0,0.0,down,269.14,2026-09-22T15:59:26,0.0,269.174987792969,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00120000,TSLA,2026-09-25,C,120.0,248.85,6.0,256.05,9.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,252.05,-4.825,253.65,253.65,253.65,up,253.65,2026-09-25T12:14:58,-1.86671,258.474990844727,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00130000,TSLA,2026-09-25,C,130.0,238.85,10.0,246.05,10.0,0.0,83.0,1.0,1.0,0.0,0.0,0.0,0.0,242.05,-3.95,245.3,245.3,245.3,down,245.3,2026-09-25T09:32:47,-1.58475,249.25,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00140000,TSLA,2026-09-25,C,140.0,228.85,10.0,236.05,10.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,232.05,-5.815,232.9,233.21,232.9,up,233.21,2026-09-25T09:36:07,-2.4328,239.025001525879,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00150000,TSLA,2026-09-25,C,150.0,218.85,6.0,226.05,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,222.05,0.0,0.0,0.0,0.0,up,224.18,2026-09-21T11:52:35,0.0,229.325004577637,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00160000,TSLA,2026-09-25,C,160.0,208.85,9.0,215.95,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,212.05,0.0,0.0,0.0,0.0,up,207.37,2026-09-18T09:58:54,0.0,218.824996948242,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00170000,TSLA,2026-09-25,C,170.0,198.85,10.0,206.05,10.0,0.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,202.05,-7.6,199.78,201.6,199.78,up,201.6,2026-09-25T12:33:38,-3.63289,209.200004577637,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00180000,TSLA,2026-09-25,C,180.0,188.85,9.0,196.05,15.0,0.0,28.0,25.0,1.0,0.0,0.0,0.0,0.0,192.05,-6.97,192.28,192.28,192.28,no_change,192.28,2026-09-25T13:22:34,-3.49812,199.25,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00190000,TSLA,2026-09-25,C,190.0,178.85,17.0,186.05,11.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,182.05,-5.805,182.9,183.02,182.9,up,183.02,2026-09-25T10:07:09,-3.07427,188.824996948242,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00200000,TSLA,2026-09-25,C,200.0,168.85,48.0,174.05,47.0,0.0,221.0,180.0,1.0,0.0,0.0,0.0,0.0,172.05,-7.35,172.5,172.7,169.97,up,172.05,2026-09-25T15:51:57,-4.09699,179.400001525879,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00210000,TSLA,2026-09-25,C,210.0,158.85,8.0,165.95,11.0,0.0,41.0,53.0,1.0,0.0,0.0,0.0,0.0,162.05,-6.825,162.39,162.75,159.9,up,162.75,2026-09-25T11:09:07,-4.02477,169.574996948242,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00220000,TSLA,2026-09-25,C,220.0,150.65,49.0,155.9,80.0,0.0,203.0,33.0,1.0,0.0,0.0,0.0,0.0,152.05,-8.69,150.1,152.12,150.1,up,150.66,2026-09-25T11:33:19,-5.4534,159.349998474121,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00230000,TSLA,2026-09-25,C,230.0,138.85,27.0,146.05,33.0,0.0,72.0,41.0,1.0,0.0,0.0,0.0,0.0,142.05,-7.565,142.0,143.42,139.03,up,141.66,2026-09-25T12:39:38,-5.06952,149.224998474121,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00235000,TSLA,2026-09-25,C,235.0,133.85,30.0,141.05,33.0,0.0,147.0,37.0,1.0,0.0,0.0,0.0,0.0,137.05,-6.405,138.34,138.49,134.15,up,138.27,2026-09-25T14:26:28,-4.42717,144.675003051758,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00240000,TSLA,2026-09-25,C,240.0,128.85,30.0,136.05,33.0,0.0,104.0,91.0,1.0,0.0,0.0,0.0,0.0,132.05,-7.675,132.65,133.34,130.05,down,131.75,2026-09-25T14:58:31,-5.50475,139.424995422363,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00245000,TSLA,2026-09-25,C,245.0,123.85,7.0,131.05,10.0,0.0,39.0,64.0,1.0,0.0,0.0,0.0,0.0,127.05,-7.775,125.75,128.41,125.07,no_change,126.9,2026-09-25T13:21:20,-5.77316,134.675003051758,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00250000,TSLA,2026-09-25,C,250.0,120.1,50.0,125.05,60.0,0.0,163.0,284.0,1.0,0.0,0.0,0.0,0.0,122.05,-6.275,121.35,126.32,117.95,up,122.8,2026-09-25T13:47:14,-4.86151,129.074996948242,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
TSLA,TSLA260925C00255000,TSLA,2026-09-25,C,255.0,113.85,30.0,120.15,30.0,0.0,164.0,110.0,1.0,0.0,0.0,0.0,0.0,117.05,-6.495,115.63,118.35,112.97,up,117.53,2026-09-25T14:40:56,-5.23685,124.024997711182,372.608,2026-09-25 22:30:23,2026-09-25 18:31:10
