underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260925C00050000,TSLA,2026-09-25,C,50.0,319.8,16.0,321.7,31.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,320.35,-8.755,320.52,320.52,320.52,down,320.52,2026-09-25T11:24:14,-2.65887,329.274993896484,370.28,2026-09-25 15:44:02,2026-09-25 11:45:02
TSLA,TSLA260925C00060000,TSLA,2026-09-25,C,60.0,309.35,40.0,310.85,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,310.35,-8.95,310.25,310.25,310.25,down,310.25,2026-09-25T11:21:25,-2.80388,319.199996948242,370.28,2026-09-25 15:44:02,2026-09-25 11:45:02
TSLA,TSLA260925C00070000,TSLA,2026-09-25,C,70.0,299.35,40.0,300.8,22.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,300.35,-5.105,304.02,304.02,304.02,down,304.02,2026-09-25T10:23:18,-1.65144,309.125,370.28,2026-09-25 15:44:02,2026-09-25 11:45:02
TSLA,TSLA260925C00080000,TSLA,2026-09-25,C,80.0,289.4,40.0,291.85,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,290.35,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,299.150009155273,370.28,2026-09-25 15:44:02,2026-09-25 11:45:02
TSLA,TSLA260925C00090000,TSLA,2026-09-25,C,90.0,279.35,40.0,281.85,45.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,280.35,0.0,0.0,0.0,0.0,down,289.11,2026-09-22T15:59:26,0.0,289.275009155273,370.28,2026-09-25 15:44:02,2026-09-25 11:45:02
TSLA,TSLA260925C00100000,TSLA,2026-09-25,C,100.0,269.4,40.0,270.85,14.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,270.35,0.0,0.0,0.0,0.0,up,279.23,2026-09-22T15:57:21,0.0,278.875,370.28,2026-09-25 15:44:02,2026-09-25 11:45:02
TSLA,TSLA260925C00110000,TSLA,2026-09-25,C,110.0,259.1,29.0,261.85,34.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,260.35,0.0,0.0,0.0,0.0,down,269.14,2026-09-22T15:59:26,0.0,269.174987792969,370.28,2026-09-25 15:44:02,2026-09-25 11:45:02
TSLA,TSLA260925C00120000,TSLA,2026-09-25,C,120.0,248.8,38.0,250.75,17.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,250.35,0.0,0.0,0.0,0.0,down,233.4,2026-09-04T11:39:23,0.0,258.474990844727,370.28,2026-09-25 15:44:02,2026-09-25 11:45:02
TSLA,TSLA260925C00130000,TSLA,2026-09-25,C,130.0,239.35,52.0,240.85,15.0,0.0,83.0,1.0,1.0,0.0,0.0,0.0,0.0,240.35,-3.95,245.3,245.3,245.3,down,245.3,2026-09-25T09:32:47,-1.58475,249.25,370.28,2026-09-25 15:44:02,2026-09-25 11:45:02
TSLA,TSLA260925C00140000,TSLA,2026-09-25,C,140.0,229.35,50.0,230.8,17.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,230.35,-5.815,232.9,233.21,232.9,up,233.21,2026-09-25T09:36:07,-2.4328,239.025001525879,370.28,2026-09-25 15:44:02,2026-09-25 11:45:02
