underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260925C00050000,TSLA,2026-09-25,C,50.0,320.9,19.0,321.85,22.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,321.545,-8.755,320.52,320.52,320.52,down,320.52,2026-09-25T11:24:14,-2.65887,329.274993896484,371.54,2026-09-25 19:44:16,2026-09-25 15:45:02
TSLA,TSLA260925C00060000,TSLA,2026-09-25,C,60.0,310.95,25.0,311.75,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,311.545,-8.95,310.25,310.25,310.25,down,310.25,2026-09-25T11:21:25,-2.80388,319.199996948242,371.54,2026-09-25 19:44:16,2026-09-25 15:45:02
TSLA,TSLA260925C00070000,TSLA,2026-09-25,C,70.0,300.95,19.0,301.9,22.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,301.545,-5.105,304.02,304.02,304.02,down,304.02,2026-09-25T10:23:18,-1.65144,309.125,371.54,2026-09-25 19:44:16,2026-09-25 15:45:02
TSLA,TSLA260925C00080000,TSLA,2026-09-25,C,80.0,290.8,26.0,291.85,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,291.545,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,299.150009155273,371.54,2026-09-25 19:44:16,2026-09-25 15:45:02
TSLA,TSLA260925C00090000,TSLA,2026-09-25,C,90.0,280.85,23.0,281.85,22.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,281.545,0.0,0.0,0.0,0.0,down,289.11,2026-09-22T15:59:26,0.0,289.275009155273,371.54,2026-09-25 19:44:16,2026-09-25 15:45:02
TSLA,TSLA260925C00100000,TSLA,2026-09-25,C,100.0,270.9,28.0,271.85,22.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,271.545,0.0,0.0,0.0,0.0,up,279.23,2026-09-22T15:57:21,0.0,278.875,371.54,2026-09-25 19:44:16,2026-09-25 15:45:02
TSLA,TSLA260925C00110000,TSLA,2026-09-25,C,110.0,260.9,23.0,261.85,22.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,261.545,0.0,0.0,0.0,0.0,down,269.14,2026-09-22T15:59:26,0.0,269.174987792969,371.54,2026-09-25 19:44:16,2026-09-25 15:45:02
TSLA,TSLA260925C00120000,TSLA,2026-09-25,C,120.0,250.55,40.0,251.8,22.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,251.545,-4.825,253.65,253.65,253.65,up,253.65,2026-09-25T12:14:58,-1.86671,258.474990844727,371.54,2026-09-25 19:44:16,2026-09-25 15:45:02
TSLA,TSLA260925C00130000,TSLA,2026-09-25,C,130.0,240.85,28.0,241.85,17.0,0.0,83.0,1.0,1.0,0.0,0.0,0.0,0.0,241.545,-3.95,245.3,245.3,245.3,down,245.3,2026-09-25T09:32:47,-1.58475,249.25,371.54,2026-09-25 19:44:16,2026-09-25 15:45:02
TSLA,TSLA260925C00140000,TSLA,2026-09-25,C,140.0,230.9,21.0,231.85,17.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,231.545,-5.815,232.9,233.21,232.9,up,233.21,2026-09-25T09:36:07,-2.4328,239.025001525879,371.54,2026-09-25 19:44:16,2026-09-25 15:45:02
