underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260914C00280000,TSLA,2026-09-14,C,280.0,75.2,96.0,82.65,109.0,0.0,2.0,287.0,0.9999,0.0,0.0,-0.0008,0.0,79.0508,-6.305,80.5,83.56,78.49,no_change,79.87,2026-09-14T15:14:43,-7.31651,86.1749992370606,359.06,2026-09-14 20:14:28,2026-09-14 16:15:02
TSLA,TSLA260914C00285000,TSLA,2026-09-14,C,285.0,70.2,105.0,77.65,99.0,0.0,1.0,340.0,0.9998,0.0,0.0,-0.0009,0.0,74.0509,-6.405,76.68,78.65,73.09,down,74.87,2026-09-14T15:14:40,-7.88065,81.2749977111816,359.06,2026-09-14 20:14:28,2026-09-14 16:15:02
TSLA,TSLA260914C00287500,TSLA,2026-09-14,C,287.5,69.1,82.0,75.15,82.0,0.0,2.0,204.0,0.9998,0.0,0.0,-0.001,0.0,71.551,-6.325,74.25,76.44,70.64,down,72.35,2026-09-14T15:14:47,-8.03941,78.6750030517578,359.06,2026-09-14 20:14:28,2026-09-14 16:15:02
TSLA,TSLA260914C00290000,TSLA,2026-09-14,C,290.0,66.55,86.0,72.65,90.0,0.0,34.0,206.0,0.9998,0.0,0.0,-0.0011,0.0,69.0511,-6.13,72.18,74.01,68.52,down,69.92,2026-09-14T15:13:01,-8.06049,76.0499992370606,359.06,2026-09-14 20:14:28,2026-09-14 16:15:02
TSLA,TSLA260914C00292500,TSLA,2026-09-14,C,292.5,65.85,44.0,70.15,80.0,0.0,1.0,210.0,0.9998,0.0,0.0,-0.0012,0.0,66.5512,-6.4,69.73,71.46,66.05,down,67.15,2026-09-14T15:51:40,-8.70156,73.5499992370606,359.06,2026-09-14 20:14:28,2026-09-14 16:15:02
TSLA,TSLA260914C00295000,TSLA,2026-09-14,C,295.0,60.2,109.0,67.7,96.0,0.0,6.0,304.0,0.9997,0.0,0.0,-0.0012,0.0,64.0513,-6.255,65.55,69.1,63.49,up,64.97,2026-09-14T15:13:59,-8.78203,71.2250022888184,359.06,2026-09-14 20:14:28,2026-09-14 16:15:02
TSLA,TSLA260914C00297500,TSLA,2026-09-14,C,297.5,60.35,82.0,65.15,99.0,0.0,37.0,272.0,0.9997,0.0,0.0,-0.0014,0.0,61.5513,-6.175,64.74,66.66,59.84,up,62.5,2026-09-14T15:15:58,-8.99163,68.6749992370606,359.06,2026-09-14 20:14:28,2026-09-14 16:15:02
TSLA,TSLA260914C00300000,TSLA,2026-09-14,C,300.0,57.95,35.0,59.75,38.0,0.0,22.0,906.0,0.9997,0.0001,0.0,-0.0014,0.0,59.0514,-6.05,62.32,63.66,57.39,up,60.0,2026-09-14T15:28:28,-9.15973,66.0499992370606,359.06,2026-09-14 20:14:28,2026-09-14 16:15:02
TSLA,TSLA260914C00302500,TSLA,2026-09-14,C,302.5,52.7,98.0,60.15,92.0,0.0,2.0,625.0,0.9996,0.0001,0.0,-0.0016,0.0,56.5516,-4.345,58.39,61.23,56.0,down,58.78,2026-09-14T14:47:50,-6.88317,63.125,359.06,2026-09-14 20:14:28,2026-09-14 16:15:02
TSLA,TSLA260914C00305000,TSLA,2026-09-14,C,305.0,51.5,77.0,57.65,83.0,0.0,32.0,16.0,0.9996,0.0001,0.0,-0.0017,0.0,54.0517,-4.62,58.35,58.35,53.12,up,56.43,2026-09-14T14:33:51,-7.56757,61.0499992370606,359.06,2026-09-14 20:14:28,2026-09-14 16:15:02
TSLA,TSLA260914C00307500,TSLA,2026-09-14,C,307.5,50.55,32.0,55.3,37.0,0.0,2.0,27.0,0.9996,0.0001,0.0,-0.0018,0.0,51.5518,-4.95,53.03,55.99,50.65,down,53.45,2026-09-14T14:56:28,-8.47603,58.3999996185303,359.06,2026-09-14 20:14:28,2026-09-14 16:15:02
