underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260914C00280000,TSLA,2026-09-14,C,280.0,82.5,19.0,83.9,35.0,6.5659,2.0,85.0,0.9997,0.0,0.0001,-0.0022,0.0,82.9772,-3.125,80.5,83.56,78.49,up,83.05,2026-09-14T13:27:19,-3.62634,86.1749992370606,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00285000,TSLA,2026-09-14,C,285.0,77.6,40.0,78.6,40.0,5.6973,1.0,153.0,0.9996,0.0001,0.0001,-0.0028,0.0,77.9778,-3.235,76.68,78.65,73.09,up,78.04,2026-09-14T13:28:56,-3.98031,81.2749977111816,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00287500,TSLA,2026-09-14,C,287.5,75.1,29.0,75.9,29.0,4.601,2.0,51.0,0.9995,0.0001,0.0001,-0.0031,0.0,75.4781,-3.245,74.25,76.44,70.64,up,75.43,2026-09-14T13:17:46,-4.12457,78.6750030517578,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00290000,TSLA,2026-09-14,C,290.0,72.45,31.0,73.55,35.0,4.4447,34.0,79.0,0.9995,0.0001,0.0001,-0.0034,0.0,72.9784,-3.32,72.18,74.01,68.52,no_change,72.73,2026-09-14T13:20:20,-4.36555,76.0499992370606,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00292500,TSLA,2026-09-14,C,292.5,70.0,32.0,71.1,36.0,4.8334,1.0,82.0,0.9994,0.0001,0.0001,-0.0037,0.0,70.4787,-3.25,69.73,71.46,66.05,no_change,70.3,2026-09-14T13:20:20,-4.41876,73.5499992370606,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00295000,TSLA,2026-09-14,C,295.0,67.5,31.0,68.25,25.0,0.0,6.0,59.0,0.9993,0.0001,0.0001,-0.004,0.0,67.9791,-3.625,65.55,69.1,63.49,down,67.6,2026-09-14T13:18:45,-5.08951,71.2250022888184,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00297500,TSLA,2026-09-14,C,297.5,65.25,25.0,66.3,36.0,5.4446,37.0,85.0,0.9992,0.0001,0.0002,-0.0044,0.0,65.4794,-3.085,64.74,66.66,59.84,up,65.59,2026-09-14T13:27:54,-4.49217,68.6749992370606,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00300000,TSLA,2026-09-14,C,300.0,62.55,26.0,63.25,26.0,0.0,22.0,143.0,0.9992,0.0001,0.0002,-0.0048,0.0,62.9798,-2.93,62.32,63.66,57.39,up,63.12,2026-09-14T13:28:19,-4.43603,66.0499992370606,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00302500,TSLA,2026-09-14,C,302.5,60.05,27.0,61.6,36.0,5.1819,2.0,97.0,0.9991,0.0001,0.0002,-0.0053,0.0,60.4803,-2.875,58.39,61.23,56.0,up,60.25,2026-09-14T13:20:47,-4.55446,63.125,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00305000,TSLA,2026-09-14,C,305.0,57.15,58.0,58.6,35.0,0.0,32.0,9.0,0.999,0.0002,0.0002,-0.0057,0.0,57.9807,-3.44,58.35,58.35,53.12,down,57.61,2026-09-14T12:58:11,-5.63472,61.0499992370606,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00307500,TSLA,2026-09-14,C,307.5,54.5,33.0,56.0,26.0,0.0,2.0,18.0,0.9988,0.0002,0.0002,-0.0062,0.0,55.4812,-2.41,53.03,55.99,50.65,up,55.99,2026-09-14T12:19:44,-4.12671,58.3999996185303,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00310000,TSLA,2026-09-14,C,310.0,52.45,36.0,53.55,36.0,3.2264,60.0,62.0,0.9987,0.0002,0.0003,-0.0067,0.0,52.9817,-2.505,51.85,53.57,48.15,up,53.57,2026-09-14T12:19:44,-4.46723,56.0750007629394,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00312500,TSLA,2026-09-14,C,312.5,49.95,31.0,51.05,40.0,3.0776,1.0,15.0,0.9986,0.0003,0.0003,-0.0073,0.0,50.4823,-2.88,47.97,50.82,46.1,up,50.82,2026-09-14T11:40:38,-5.36313,53.6999988555908,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00315000,TSLA,2026-09-14,C,315.0,47.45,35.0,48.35,40.0,0.0,65.0,48.0,0.9984,0.0003,0.0003,-0.0078,0.0,47.9829,-3.6,46.2,48.39,43.5,up,47.65,2026-09-14T12:15:55,-7.02439,51.25,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00317500,TSLA,2026-09-14,C,317.5,44.9,31.0,46.05,38.0,0.0,2.0,22.0,0.9982,0.0003,0.0004,-0.0085,0.0,45.4835,-3.75,40.35,45.17,40.35,no_change,45.05,2026-09-14T12:40:20,-7.68442,48.7999992370606,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00320000,TSLA,2026-09-14,C,320.0,42.85,24.0,43.1,16.0,0.0,61.0,85.0,0.998,0.0004,0.0004,-0.0091,0.0,42.9841,-3.025,46.25,46.25,38.0,up,43.05,2026-09-14T13:28:19,-6.56538,46.0750007629394,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00322500,TSLA,2026-09-14,C,322.5,39.95,40.0,41.05,35.0,2.4879,27.0,19.0,0.9977,0.0005,0.0005,-0.0098,0.0,40.4848,-3.94,39.8,40.92,36.94,down,39.81,2026-09-14T12:57:19,-9.00571,43.75,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00325000,TSLA,2026-09-14,C,325.0,37.45,26.0,38.4,40.0,0.0,31.0,10.0,0.9975,0.0005,0.0005,-0.0105,0.0,37.9855,-4.295,35.4,38.3,34.35,up,37.28,2026-09-14T12:58:38,-10.3307,41.5749988555908,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00327500,TSLA,2026-09-14,C,327.5,34.95,40.0,36.05,40.0,2.1956,10.0,4.0,0.9972,0.0006,0.0006,-0.0112,0.0,35.4862,-3.86,33.0,34.82,31.92,down,34.79,2026-09-14T12:58:38,-9.98706,38.6499996185303,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00330000,TSLA,2026-09-14,C,330.0,32.85,29.0,33.1,17.0,0.0,65.0,117.0,0.9968,0.0008,0.0006,-0.012,0.0,32.987,-3.2,37.02,37.02,27.43,up,32.95,2026-09-14T13:02:29,-8.85201,36.1499996185303,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00332500,TSLA,2026-09-14,C,332.5,30.0,45.0,30.95,41.0,0.0,26.0,67.0,0.9964,0.0009,0.0007,-0.0128,0.0,30.4878,-3.195,29.4,30.48,26.1,up,30.48,2026-09-14T13:28:56,-9.48775,33.6750011444092,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00335000,TSLA,2026-09-14,C,335.0,27.85,21.0,28.1,17.0,0.0,28.0,43.0,0.9959,0.0011,0.0008,-0.0136,0.0,27.9886,-3.825,26.6,28.95,22.4,up,27.5,2026-09-14T13:08:48,-12.2107,31.3249988555908,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00337500,TSLA,2026-09-14,C,337.5,25.4,8.0,25.6,21.0,1.6133,11.0,94.0,0.9954,0.0013,0.0009,-0.0145,0.0,25.4895,-3.11,29.95,29.95,20.05,down,25.54,2026-09-14T13:28:19,-10.8551,28.6499996185303,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00340000,TSLA,2026-09-14,C,340.0,22.9,7.0,23.1,20.0,1.4675,91.0,81.0,0.9947,0.0016,0.001,-0.0154,0.0,22.9904,-3.3,20.25,26.35,17.3,up,22.9,2026-09-14T13:00:15,-12.5954,26.1999998092651,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00342500,TSLA,2026-09-14,C,342.5,20.35,20.0,20.6,16.0,0.0,16.0,76.0,0.9939,0.002,0.0012,-0.0164,0.0,20.4913,-3.4,22.99,24.68,14.85,up,20.3,2026-09-14T12:53:42,-14.346,23.6999998092651,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
TSLA,TSLA260914C00345000,TSLA,2026-09-14,C,345.0,17.85,52.0,18.1,23.0,0.0,151.0,325.0,0.9928,0.0026,0.0014,-0.0174,0.0,17.9924,-3.205,19.63,21.65,12.25,up,18.02,2026-09-14T13:27:54,-15.1001,21.2249994277954,363.0099,2026-09-14 17:44:23,2026-09-14 13:45:02
