underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260914C00280000,TSLA,2026-09-14,C,280.0,82.55,28.0,83.6,41.0,5.6826,2.0,42.0,0.9998,0.0,0.0001,-0.0016,0.0,82.8516,-3.085,80.5,83.56,78.49,no_change,83.09,2026-09-14T12:29:16,-3.57992,86.1749992370606,362.85,2026-09-14 16:44:21,2026-09-14 12:45:02
TSLA,TSLA260914C00285000,TSLA,2026-09-14,C,285.0,77.65,41.0,78.7,44.0,5.6449,1.0,90.0,0.9997,0.0,0.0001,-0.002,0.0,77.852,-3.115,76.68,78.65,73.09,no_change,78.16,2026-09-14T12:29:16,-3.83266,81.2749977111816,362.85,2026-09-14 16:44:21,2026-09-14 12:45:02
TSLA,TSLA260914C00287500,TSLA,2026-09-14,C,287.5,75.05,27.0,76.4,31.0,5.5947,2.0,14.0,0.9996,0.0,0.0001,-0.0023,0.0,75.3523,-2.295,74.25,76.44,70.64,down,76.38,2026-09-14T12:06:03,-2.91707,78.6750030517578,362.85,2026-09-14 16:44:21,2026-09-14 12:45:02
TSLA,TSLA260914C00290000,TSLA,2026-09-14,C,290.0,72.55,46.0,73.7,42.0,5.1571,34.0,38.0,0.9996,0.0001,0.0001,-0.0026,0.0,72.8526,-2.94,72.18,74.01,68.52,up,73.11,2026-09-14T12:28:13,-3.86588,76.0499992370606,362.85,2026-09-14 16:44:21,2026-09-14 12:45:02
TSLA,TSLA260914C00292500,TSLA,2026-09-14,C,292.5,70.15,42.0,71.3,41.0,5.2382,1.0,55.0,0.9995,0.0001,0.0001,-0.003,0.0,70.353,-2.87,69.73,71.46,66.05,up,70.68,2026-09-14T12:28:13,-3.90211,73.5499992370606,362.85,2026-09-14 16:44:21,2026-09-14 12:45:02
TSLA,TSLA260914C00295000,TSLA,2026-09-14,C,295.0,67.7,20.0,68.65,40.0,4.9445,6.0,42.0,0.9994,0.0001,0.0001,-0.0034,0.0,67.8533,-3.175,65.55,69.1,63.49,down,68.05,2026-09-14T12:11:42,-4.45771,71.2250022888184,362.85,2026-09-14 16:44:21,2026-09-14 12:45:02
TSLA,TSLA260914C00297500,TSLA,2026-09-14,C,297.5,65.15,39.0,66.25,40.0,4.8296,37.0,57.0,0.9993,0.0001,0.0002,-0.0038,0.0,65.3538,-3.115,64.74,66.66,59.84,down,65.56,2026-09-14T12:11:42,-4.53586,68.6749992370606,362.85,2026-09-14 16:44:21,2026-09-14 12:45:02
TSLA,TSLA260914C00300000,TSLA,2026-09-14,C,300.0,62.45,31.0,63.7,45.0,4.3412,22.0,51.0,0.9992,0.0001,0.0002,-0.0042,0.0,62.8542,-3.25,62.32,63.65,57.39,down,62.8,2026-09-14T12:14:06,-4.92051,66.0499992370606,362.85,2026-09-14 16:44:21,2026-09-14 12:45:02
TSLA,TSLA260914C00302500,TSLA,2026-09-14,C,302.5,60.05,28.0,61.3,41.0,4.4279,2.0,7.0,0.9992,0.0001,0.0002,-0.0047,0.0,60.3547,-2.745,58.39,61.22,56.0,down,60.38,2026-09-14T12:14:06,-4.34852,63.125,362.85,2026-09-14 16:44:21,2026-09-14 12:45:02
TSLA,TSLA260914C00305000,TSLA,2026-09-14,C,305.0,57.0,79.0,58.75,43.0,3.0498,32.0,5.0,0.999,0.0002,0.0002,-0.0052,0.0,57.8552,-6.37,58.35,58.35,53.12,up,54.68,2026-09-14T11:23:29,-10.4341,61.0499992370606,362.85,2026-09-14 16:44:21,2026-09-14 12:45:02
TSLA,TSLA260914C00307500,TSLA,2026-09-14,C,307.5,54.25,40.0,56.35,26.0,0.0,2.0,18.0,0.9989,0.0002,0.0003,-0.0058,0.0,55.3558,-2.41,53.03,55.99,50.65,up,55.99,2026-09-14T12:19:44,-4.12671,58.3999996185303,362.85,2026-09-14 16:44:21,2026-09-14 12:45:02
TSLA,TSLA260914C00310000,TSLA,2026-09-14,C,310.0,52.25,42.0,53.35,27.0,0.0,60.0,62.0,0.9988,0.0002,0.0003,-0.0064,0.0,52.8564,-2.505,51.85,53.57,48.15,up,53.57,2026-09-14T12:19:44,-4.46723,56.0750007629394,362.85,2026-09-14 16:44:21,2026-09-14 12:45:02
TSLA,TSLA260914C00312500,TSLA,2026-09-14,C,312.5,49.75,31.0,50.85,24.0,0.0,1.0,15.0,0.9986,0.0002,0.0004,-0.007,0.0,50.357,-2.88,47.97,50.82,46.1,up,50.82,2026-09-14T11:40:38,-5.36313,53.6999988555908,362.85,2026-09-14 16:44:21,2026-09-14 12:45:02
