underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260914C00280000,TSLA,2026-09-14,C,280.0,79.7,40.0,81.3,40.0,4.6352,2.0,15.0,0.9996,0.0,0.0001,-0.0023,0.0,80.3673,-5.565,80.5,81.28,78.49,no_change,80.61,2026-09-14T11:27:27,-6.45779,86.1749992370606,360.47,2026-09-14 15:44:19,2026-09-14 11:45:02
TSLA,TSLA260914C00285000,TSLA,2026-09-14,C,285.0,75.1,25.0,76.25,35.0,4.8943,1.0,60.0,0.9995,0.0001,0.0001,-0.003,0.0,75.3679,-5.595,76.68,77.08,73.09,no_change,75.68,2026-09-14T11:27:27,-6.88403,81.2749977111816,360.47,2026-09-14 15:44:19,2026-09-14 11:45:02
TSLA,TSLA260914C00287500,TSLA,2026-09-14,C,287.5,72.55,44.0,73.55,35.0,4.2028,2.0,11.0,0.9995,0.0001,0.0002,-0.0033,0.0,72.8683,-6.625,74.25,74.63,70.64,down,72.05,2026-09-14T11:07:29,-8.42072,78.6750030517578,360.47,2026-09-14 15:44:19,2026-09-14 11:45:02
TSLA,TSLA260914C00290000,TSLA,2026-09-14,C,290.0,70.15,1.0,71.45,37.0,4.7433,34.0,11.0,0.9994,0.0001,0.0002,-0.0037,0.0,70.3687,-6.43,72.18,72.18,68.52,down,69.62,2026-09-14T11:07:29,-8.45496,76.0499992370606,360.47,2026-09-14 15:44:19,2026-09-14 11:45:02
TSLA,TSLA260914C00292500,TSLA,2026-09-14,C,292.5,67.5,38.0,68.45,38.0,3.8146,1.0,31.0,0.9993,0.0001,0.0002,-0.0042,0.0,67.8692,-6.48,69.73,69.73,66.05,up,67.07,2026-09-14T11:20:11,-8.81033,73.5499992370606,360.47,2026-09-14 15:44:19,2026-09-14 11:45:02
TSLA,TSLA260914C00295000,TSLA,2026-09-14,C,295.0,65.05,32.0,66.0,35.0,3.867,6.0,28.0,0.9992,0.0001,0.0002,-0.0047,0.0,65.3697,-6.645,65.55,66.6,63.49,up,64.58,2026-09-14T11:20:11,-9.32959,71.2250022888184,360.47,2026-09-14 15:44:19,2026-09-14 11:45:02
TSLA,TSLA260914C00297500,TSLA,2026-09-14,C,297.5,62.65,39.0,63.7,1.0,4.0597,37.0,43.0,0.9991,0.0001,0.0002,-0.0052,0.0,62.8702,-7.655,64.74,64.74,59.84,up,61.02,2026-09-14T10:38:57,-11.1467,68.6749992370606,360.47,2026-09-14 15:44:19,2026-09-14 11:45:02
TSLA,TSLA260914C00300000,TSLA,2026-09-14,C,300.0,60.1,36.0,60.9,41.0,3.498,22.0,46.0,0.999,0.0002,0.0003,-0.0058,0.0,60.3708,-5.55,62.32,62.32,57.39,up,60.5,2026-09-14T11:24:28,-8.40272,66.0499992370606,360.47,2026-09-14 15:44:19,2026-09-14 11:45:02
TSLA,TSLA260914C00302500,TSLA,2026-09-14,C,302.5,57.6,20.0,58.4,20.0,3.3591,2.0,3.0,0.9988,0.0002,0.0003,-0.0064,0.0,57.8714,-7.125,58.39,58.5,56.0,down,56.0,2026-09-14T10:38:17,-11.2871,63.125,360.47,2026-09-14 15:44:19,2026-09-14 11:45:02
TSLA,TSLA260914C00305000,TSLA,2026-09-14,C,305.0,55.0,31.0,55.9,26.0,3.0281,32.0,5.0,0.9987,0.0002,0.0004,-0.0071,0.0,55.3721,-6.37,58.35,58.35,53.12,up,54.68,2026-09-14T11:23:29,-10.4341,61.0499992370606,360.47,2026-09-14 15:44:19,2026-09-14 11:45:02
