underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260914C00280000,TSLA,2026-09-14,C,280.0,78.7,74.0,83.55,43.0,0.0,2.0,287.0,0.9996,0.0,0.0,-0.0026,0.0,80.2576,-6.305,80.5,83.56,78.49,no_change,79.87,2026-09-14T15:14:43,-7.31651,86.1749992370606,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00285000,TSLA,2026-09-14,C,285.0,73.6,68.0,78.2,31.0,0.0,1.0,340.0,0.9995,0.0001,0.0001,-0.003,0.0,75.258,-6.405,76.68,78.65,73.09,down,74.87,2026-09-14T15:14:40,-7.88065,81.2749977111816,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00287500,TSLA,2026-09-14,C,287.5,71.45,76.0,75.3,32.0,0.0,2.0,204.0,0.9995,0.0001,0.0001,-0.0032,0.0,72.7582,-6.325,74.25,76.44,70.64,down,72.35,2026-09-14T15:14:47,-8.03941,78.6750030517578,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00290000,TSLA,2026-09-14,C,290.0,68.7,77.0,72.6,40.0,0.0,34.0,206.0,0.9994,0.0001,0.0001,-0.0034,0.0,70.2584,-6.13,72.18,74.01,68.52,down,69.92,2026-09-14T15:13:01,-8.06049,76.0499992370606,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00292500,TSLA,2026-09-14,C,292.5,67.55,18.0,69.85,40.0,0.0,1.0,193.0,0.9994,0.0001,0.0001,-0.0037,0.0,67.7587,-6.08,69.73,71.46,66.05,down,67.47,2026-09-14T15:13:17,-8.26648,73.5499992370606,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00295000,TSLA,2026-09-14,C,295.0,63.8,66.0,68.6,34.0,0.0,6.0,304.0,0.9993,0.0001,0.0001,-0.0039,0.0,65.2589,-6.255,65.55,69.1,63.49,up,64.97,2026-09-14T15:13:59,-8.78203,71.2250022888184,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00297500,TSLA,2026-09-14,C,297.5,61.75,55.0,64.35,37.0,0.0,37.0,272.0,0.9992,0.0001,0.0001,-0.0042,0.0,62.7592,-6.175,64.74,66.66,59.84,up,62.5,2026-09-14T15:15:58,-8.99163,68.6749992370606,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00300000,TSLA,2026-09-14,C,300.0,59.35,88.0,61.55,33.0,8.1998,22.0,906.0,0.9992,0.0001,0.0001,-0.0044,0.0,60.2594,-6.05,62.32,63.66,57.39,up,60.0,2026-09-14T15:28:28,-9.15973,66.0499992370606,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00302500,TSLA,2026-09-14,C,302.5,57.45,35.0,60.7,40.0,0.0,2.0,625.0,0.9991,0.0001,0.0001,-0.0047,0.0,57.7597,-4.345,58.39,61.23,56.0,down,58.78,2026-09-14T14:47:50,-6.88317,63.125,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00305000,TSLA,2026-09-14,C,305.0,53.4,74.0,55.75,39.0,0.0,32.0,16.0,0.999,0.0002,0.0001,-0.005,0.0,55.26,-4.62,58.35,58.35,53.12,up,56.43,2026-09-14T14:33:51,-7.56757,61.0499992370606,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00307500,TSLA,2026-09-14,C,307.5,52.15,20.0,54.05,28.0,7.9354,2.0,27.0,0.9989,0.0002,0.0001,-0.0053,0.0,52.7603,-4.95,53.03,55.99,50.65,down,53.45,2026-09-14T14:56:28,-8.47603,58.3999996185303,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00310000,TSLA,2026-09-14,C,310.0,50.05,18.0,50.75,40.0,6.6183,60.0,67.0,0.9988,0.0002,0.0001,-0.0056,0.0,50.2606,-4.975,51.85,53.57,48.15,down,51.1,2026-09-14T14:34:09,-8.87205,56.0750007629394,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00312500,TSLA,2026-09-14,C,312.5,47.65,4.0,48.05,40.0,5.9487,1.0,16.0,0.9987,0.0002,0.0002,-0.0059,0.0,47.7609,-5.18,47.97,50.82,46.1,down,48.52,2026-09-14T14:33:04,-9.64618,53.6999988555908,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00315000,TSLA,2026-09-14,C,315.0,45.1,11.0,45.55,40.0,5.4335,65.0,81.0,0.9986,0.0003,0.0002,-0.0062,0.0,45.2612,-5.18,46.2,48.39,43.5,up,46.07,2026-09-14T14:33:04,-10.1073,51.25,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00317500,TSLA,2026-09-14,C,317.5,42.6,10.0,43.05,36.0,5.1509,2.0,28.0,0.9984,0.0003,0.0002,-0.0066,0.0,42.7616,-5.2,40.35,45.17,40.35,up,43.6,2026-09-14T14:32:49,-10.6557,48.7999992370606,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00320000,TSLA,2026-09-14,C,320.0,40.15,6.0,40.4,22.0,4.6068,61.0,107.0,0.9983,0.0004,0.0002,-0.0069,0.0,40.2619,-5.145,46.25,46.25,38.0,up,40.93,2026-09-14T14:52:14,-11.1666,46.0750007629394,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
