underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260914C00280000,TSLA,2026-09-14,C,280.0,75.2,56.0,82.65,64.0,0.0,2.0,287.0,0.9999,0.0,0.0,-0.0008,0.0,78.9758,-6.305,80.5,83.56,78.49,no_change,79.87,2026-09-14T15:14:43,-7.31651,86.1749992370606,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00285000,TSLA,2026-09-14,C,285.0,70.2,41.0,77.65,52.0,0.0,1.0,340.0,0.9998,0.0,0.0,-0.0009,0.0,73.9759,-6.405,76.68,78.65,73.09,down,74.87,2026-09-14T15:14:40,-7.88065,81.2749977111816,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00287500,TSLA,2026-09-14,C,287.5,69.1,20.0,75.15,60.0,0.0,2.0,204.0,0.9998,0.0,0.0,-0.001,0.0,71.476,-6.325,74.25,76.44,70.64,down,72.35,2026-09-14T15:14:47,-8.03941,78.6750030517578,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00290000,TSLA,2026-09-14,C,290.0,66.55,24.0,72.65,69.0,0.0,34.0,206.0,0.9998,0.0,0.0,-0.0011,0.0,68.9761,-6.13,72.18,74.01,68.52,down,69.92,2026-09-14T15:13:01,-8.06049,76.0499992370606,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00292500,TSLA,2026-09-14,C,292.5,65.85,10.0,70.15,73.0,0.0,1.0,210.0,0.9998,0.0,0.0,-0.0011,0.0,66.4762,-6.4,69.73,71.46,66.05,down,67.15,2026-09-14T15:51:40,-8.70156,73.5499992370606,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00295000,TSLA,2026-09-14,C,295.0,62.4,10.0,67.7,52.0,0.0,6.0,304.0,0.9997,0.0,0.0,-0.0012,0.0,63.9763,-6.255,65.55,69.1,63.49,up,64.97,2026-09-14T15:13:59,-8.78203,71.2250022888184,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00297500,TSLA,2026-09-14,C,297.5,60.35,18.0,65.15,63.0,0.0,37.0,272.0,0.9997,0.0,0.0,-0.0013,0.0,61.4764,-6.175,64.74,66.66,59.84,up,62.5,2026-09-14T15:15:58,-8.99163,68.6749992370606,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00300000,TSLA,2026-09-14,C,300.0,57.95,10.0,59.7,10.0,0.0,22.0,906.0,0.9997,0.0001,0.0,-0.0014,0.0,58.9765,-6.05,62.32,63.66,57.39,up,60.0,2026-09-14T15:28:28,-9.15973,66.0499992370606,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00302500,TSLA,2026-09-14,C,302.5,52.7,63.0,60.15,65.0,0.0,2.0,625.0,0.9996,0.0001,0.0,-0.0015,0.0,56.4766,-4.345,58.39,61.23,56.0,down,58.78,2026-09-14T14:47:50,-6.88317,63.125,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00305000,TSLA,2026-09-14,C,305.0,51.5,29.0,57.65,55.0,0.0,32.0,16.0,0.9996,0.0001,0.0,-0.0016,0.0,53.9767,-4.62,58.35,58.35,53.12,up,56.43,2026-09-14T14:33:51,-7.56757,61.0499992370606,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
