underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260914C00280000,TSLA,2026-09-14,C,280.0,80.5,31.0,82.15,38.0,7.631,2.0,147.0,0.9996,0.0001,0.0001,-0.003,0.0,81.153,-4.905,80.5,83.56,78.49,down,81.27,2026-09-14T14:28:39,-5.69191,86.1749992370606,361.105,2026-09-14 18:44:25,2026-09-14 14:45:02
TSLA,TSLA260914C00285000,TSLA,2026-09-14,C,285.0,75.6,31.0,77.25,31.0,7.645,1.0,217.0,0.9995,0.0001,0.0001,-0.0036,0.0,76.1535,-4.995,76.68,78.65,73.09,up,76.28,2026-09-14T14:29:12,-6.1458,81.2749977111816,361.105,2026-09-14 18:44:25,2026-09-14 14:45:02
TSLA,TSLA260914C00287500,TSLA,2026-09-14,C,287.5,73.2,31.0,74.85,43.0,7.7708,2.0,119.0,0.9994,0.0001,0.0001,-0.0039,0.0,73.6539,-4.895,74.25,76.44,70.64,up,73.78,2026-09-14T14:28:54,-6.2218,78.6750030517578,361.105,2026-09-14 18:44:25,2026-09-14 14:45:02
TSLA,TSLA260914C00290000,TSLA,2026-09-14,C,290.0,70.7,31.0,72.2,36.0,7.2539,34.0,129.0,0.9993,0.0001,0.0001,-0.0042,0.0,71.1542,-4.87,72.18,74.01,68.52,no_change,71.18,2026-09-14T14:26:11,-6.40368,76.0499992370606,361.105,2026-09-14 18:44:25,2026-09-14 14:45:02
TSLA,TSLA260914C00292500,TSLA,2026-09-14,C,292.5,67.95,36.0,69.85,59.0,6.8143,1.0,137.0,0.9993,0.0001,0.0001,-0.0046,0.0,68.6545,-4.8,69.73,71.46,66.05,no_change,68.75,2026-09-14T14:28:54,-6.52617,73.5499992370606,361.105,2026-09-14 18:44:25,2026-09-14 14:45:02
TSLA,TSLA260914C00295000,TSLA,2026-09-14,C,295.0,65.75,31.0,67.05,39.0,6.576,6.0,118.0,0.9992,0.0001,0.0001,-0.0049,0.0,66.1549,-5.055,65.55,69.1,63.49,down,66.17,2026-09-14T14:26:09,-7.09723,71.2250022888184,361.105,2026-09-14 18:44:25,2026-09-14 14:45:02
TSLA,TSLA260914C00297500,TSLA,2026-09-14,C,297.5,63.2,31.0,64.65,36.0,6.4336,37.0,147.0,0.9991,0.0001,0.0002,-0.0053,0.0,63.6553,-4.975,64.74,66.66,59.84,no_change,63.7,2026-09-14T14:28:11,-7.24427,68.6749992370606,361.105,2026-09-14 18:44:25,2026-09-14 14:45:02
TSLA,TSLA260914C00300000,TSLA,2026-09-14,C,300.0,60.6,37.0,62.1,37.0,5.8996,22.0,286.0,0.999,0.0001,0.0002,-0.0057,0.0,61.1557,-4.77,62.32,63.66,57.39,down,61.28,2026-09-14T14:29:19,-7.2218,66.0499992370606,361.105,2026-09-14 18:44:25,2026-09-14 14:45:02
TSLA,TSLA260914C00302500,TSLA,2026-09-14,C,302.5,58.2,30.0,59.7,38.0,6.0411,2.0,174.0,0.9989,0.0002,0.0002,-0.0062,0.0,58.6562,-4.185,58.39,61.23,56.0,no_change,58.94,2026-09-14T14:28:58,-6.6297,63.125,361.105,2026-09-14 18:44:25,2026-09-14 14:45:02
TSLA,TSLA260914C00305000,TSLA,2026-09-14,C,305.0,55.25,73.0,57.15,44.0,4.5335,32.0,15.0,0.9988,0.0002,0.0002,-0.0066,0.0,56.1566,-4.84,58.35,58.35,53.12,up,56.21,2026-09-14T14:27:09,-7.92793,61.0499992370606,361.105,2026-09-14 18:44:25,2026-09-14 14:45:02
