underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260914C00280000,TSLA,2026-09-14,C,280.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,85.09,2026-09-11T15:18:54,0.0,86.1749992370606,359.72,2026-09-14 13:44:14,2026-09-14 09:45:01
TSLA,TSLA260914C00285000,TSLA,2026-09-14,C,285.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,80.09,2026-09-11T15:18:54,0.0,81.2749977111816,359.72,2026-09-14 13:44:14,2026-09-14 09:45:01
TSLA,TSLA260914C00287500,TSLA,2026-09-14,C,287.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,77.23,2026-09-11T15:18:14,0.0,78.6750030517578,359.72,2026-09-14 13:44:14,2026-09-14 09:45:01
TSLA,TSLA260914C00290000,TSLA,2026-09-14,C,290.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,74.75,2026-09-11T15:18:14,0.0,76.0499992370606,359.72,2026-09-14 13:44:14,2026-09-14 09:45:01
TSLA,TSLA260914C00292500,TSLA,2026-09-14,C,292.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,72.25,2026-09-11T15:18:37,0.0,73.5499992370606,359.72,2026-09-14 13:44:14,2026-09-14 09:45:01
TSLA,TSLA260914C00295000,TSLA,2026-09-14,C,295.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,69.77,2026-09-11T15:18:37,0.0,71.2250022888184,359.72,2026-09-14 13:44:14,2026-09-14 09:45:01
TSLA,TSLA260914C00297500,TSLA,2026-09-14,C,297.5,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,67.56,2026-09-11T15:21:17,0.0,68.6749992370606,359.72,2026-09-14 13:44:14,2026-09-14 09:45:01
TSLA,TSLA260914C00300000,TSLA,2026-09-14,C,300.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,65.08,2026-09-11T15:21:17,0.0,66.0499992370606,359.72,2026-09-14 13:44:14,2026-09-14 09:45:01
TSLA,TSLA260914C00302500,TSLA,2026-09-14,C,302.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,62.3,2026-09-11T14:45:36,0.0,63.125,359.72,2026-09-14 13:44:14,2026-09-14 09:45:01
TSLA,TSLA260914C00305000,TSLA,2026-09-14,C,305.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,59.97,2026-09-11T14:45:46,0.0,61.0499992370606,359.72,2026-09-14 13:44:14,2026-09-14 09:45:01
TSLA,TSLA260914C00307500,TSLA,2026-09-14,C,307.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,57.42,2026-09-11T14:45:46,0.0,58.3999996185303,359.72,2026-09-14 13:44:14,2026-09-14 09:45:01
TSLA,TSLA260914C00310000,TSLA,2026-09-14,C,310.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,54.6,2026-09-11T15:22:26,0.0,56.0750007629394,359.72,2026-09-14 13:44:14,2026-09-14 09:45:01
