underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00160000,TSLA,2026-09-02,C,160.0,194.0,29.0,198.6,10.0,6.4224,0.0,3.0,1.0,0.0,0.0,0.0,0.0044,196.0572,-8.85,199.43,199.43,198.2,up,198.25,2026-09-01T11:05:02,-4.2733,207.100006103516,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00165000,TSLA,2026-09-02,C,165.0,189.3,90.0,192.8,78.0,0.0,245.0,6.0,1.0,0.0,0.0,0.0,0.0045,191.0578,-7.24,189.36,195.07,189.36,down,194.71,2026-09-01T11:36:49,-3.58505,201.950004577637,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00170000,TSLA,2026-09-02,C,170.0,184.0,29.0,188.6,10.0,5.9666,1.0,7.0,1.0,0.0,0.0,0.0,0.0046,186.0584,-7.15,184.44,190.15,184.44,down,189.8,2026-09-01T11:39:03,-3.63037,196.950004577637,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00175000,TSLA,2026-09-02,C,175.0,179.3,69.0,182.8,60.0,0.0,407.0,6.0,1.0,0.0,0.0,0.0,0.0048,181.059,-8.15,183.47,185.11,183.37,down,183.8,2026-09-01T11:43:41,-4.2459,191.950004577637,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00180000,TSLA,2026-09-02,C,180.0,174.0,30.0,178.6,5.0,5.5367,0.0,5.0,1.0,0.0,0.0,0.0,0.0049,176.0596,-6.76,175.66,180.19,173.53,up,180.19,2026-09-01T11:36:14,-3.61594,186.950004577637,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00185000,TSLA,2026-09-02,C,185.0,169.0,30.0,173.6,5.0,5.3304,0.0,10.0,1.0,0.0,0.0,0.0,0.0051,171.0602,-8.15,170.74,175.13,168.61,down,173.8,2026-09-01T11:43:41,-4.47925,181.950004577637,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00190000,TSLA,2026-09-02,C,190.0,163.95,29.0,168.6,10.0,5.0591,0.0,5.0,1.0,0.0,0.0,0.0,0.0052,166.0608,-7.17,168.72,170.21,167.74,down,169.78,2026-09-01T11:37:12,-4.05199,176.950004577637,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00195000,TSLA,2026-09-02,C,195.0,159.0,29.0,163.6,4.0,4.9338,0.0,5.0,1.0,0.0,0.0,0.0,0.0053,161.0614,-8.76,162.82,164.72,162.82,up,163.19,2026-09-01T12:20:01,-5.09451,171.950004577637,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00200000,TSLA,2026-09-02,C,200.0,154.0,31.0,158.6,5.0,4.7428,8.0,4.0,1.0,0.0,0.0,0.0,0.0055,156.0621,-8.74,154.1,158.56,154.1,down,158.21,2026-09-01T12:20:01,-5.2351,166.950004577637,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00205000,TSLA,2026-09-02,C,205.0,149.0,31.0,153.5,5.0,4.4228,0.0,2.0,1.0,0.0,0.0,0.0,0.0056,151.0627,-11.64,149.18,150.31,149.18,up,150.31,2026-09-01T09:45:23,-7.18741,161.950004577637,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00210000,TSLA,2026-09-02,C,210.0,144.0,30.0,148.5,5.0,4.2449,0.0,2.0,1.0,0.0,0.0,0.0,0.0058,146.0633,-11.56,143.65,145.39,143.65,up,145.39,2026-09-01T09:45:23,-7.36541,156.950004577637,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00215000,TSLA,2026-09-02,C,215.0,138.7,30.0,143.6,5.0,3.7226,0.0,0.0,1.0,0.0,0.0,0.0,0.0059,141.064,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,151.950004577637,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00220000,TSLA,2026-09-02,C,220.0,133.7,30.0,138.6,5.0,3.5637,0.0,1.0,1.0,0.0,0.0,0.0,0.006,136.0646,-13.215,133.76,133.76,133.76,down,133.76,2026-09-01T09:41:49,-8.99133,146.975006103516,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00225000,TSLA,2026-09-02,C,225.0,128.7,30.0,133.6,5.0,3.4083,0.0,0.0,1.0,0.0,0.0,0.0,0.0062,131.0653,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.175003051758,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00230000,TSLA,2026-09-02,C,230.0,123.7,30.0,128.6,5.0,3.2561,1.0,1.0,1.0,0.0,0.0,0.0,0.0063,126.0659,-13.29,123.66,123.66,123.66,down,123.66,2026-09-01T09:41:10,-9.70427,136.950004577637,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00235000,TSLA,2026-09-02,C,235.0,118.7,31.0,123.6,10.0,3.1069,0.0,0.0,1.0,0.0,0.0,0.0,0.0064,121.0666,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.975006103516,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00240000,TSLA,2026-09-02,C,240.0,113.7,30.0,118.6,5.0,2.9607,0.0,0.0,1.0,0.0,0.0,0.0,0.0066,116.0673,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.975002288818,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00245000,TSLA,2026-09-02,C,245.0,108.7,32.0,113.5,10.0,2.5581,0.0,0.0,1.0,0.0,0.0001,0.0,0.0067,111.068,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.950000762939,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00250000,TSLA,2026-09-02,C,250.0,103.8,32.0,108.5,10.0,2.6764,0.0,0.0,1.0,0.0,0.0001,0.0,0.0068,106.0688,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.950000762939,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00255000,TSLA,2026-09-02,C,255.0,98.7,29.0,103.5,13.0,2.2967,0.0,0.0,1.0,0.0,0.0001,0.0,0.007,101.0696,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,111.975002288818,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00260000,TSLA,2026-09-02,C,260.0,93.7,30.0,98.5,14.0,2.1697,1.0,0.0,1.0,0.0,0.0001,0.0,0.0071,96.0704,0.0,0.0,0.0,0.0,down,86.67,2026-08-28T15:15:33,0.0,107.125,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00265000,TSLA,2026-09-02,C,265.0,88.8,30.0,93.5,13.0,2.2684,0.0,0.0,1.0,0.0,0.0001,0.0,0.0072,91.0713,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,101.975002288818,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00270000,TSLA,2026-09-02,C,270.0,83.7,30.0,88.5,14.0,1.9223,1.0,0.0,0.9999,0.0,0.0002,0.0,0.0074,86.0723,0.0,0.0,0.0,0.0,down,77.34,2026-08-19T11:05:06,0.0,96.9750022888184,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00275000,TSLA,2026-09-02,C,275.0,79.95,29.0,82.1,14.0,0.0,0.0,4.0,0.9998,0.0,0.0002,0.0,0.0075,81.0733,-12.29,82.26,82.26,79.71,down,79.71,2026-09-01T15:06:53,-13.3587,92.0,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00280000,TSLA,2026-09-02,C,280.0,75.75,18.0,77.3,14.0,2.408,1.0,6.0,0.9997,0.0001,0.0003,0.0,0.0077,76.0746,-10.22,77.07,77.33,75.95,up,76.78,2026-09-01T15:48:05,-11.7471,87.0,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00285000,TSLA,2026-09-02,C,285.0,70.75,10.0,72.3,10.0,2.2559,11.0,6.0,0.9996,0.0001,0.0004,0.0,0.0078,71.076,-12.28,72.14,72.36,69.72,down,69.72,2026-09-01T15:06:53,-14.9756,82.0,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00290000,TSLA,2026-09-02,C,290.0,65.85,10.0,67.2,10.0,2.1054,11.0,4.0,0.9994,0.0001,0.0005,0.0,0.0079,66.0777,-10.28,66.85,67.43,66.72,down,66.72,2026-09-01T15:47:45,-13.3506,77.0,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00295000,TSLA,2026-09-02,C,295.0,60.85,25.0,62.1,34.0,1.9166,27.0,7.0,0.9991,0.0002,0.0007,0.0,0.0081,61.0798,-11.405,61.7,64.1,60.62,down,60.62,2026-09-01T14:15:18,-15.8348,72.0250015258789,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00297500,TSLA,2026-09-02,C,297.5,58.25,20.0,59.55,20.0,1.7799,18.0,18.0,0.9989,0.0002,0.0008,-0.0004,0.0081,58.581,-10.225,59.25,60.96,58.19,up,59.3,2026-09-01T15:48:05,-14.7069,69.5250015258789,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00300000,TSLA,2026-09-02,C,300.0,55.8,18.0,57.05,34.0,1.7306,37.0,48.0,0.9987,0.0002,0.0009,-0.0018,0.0082,56.0824,-10.585,58.72,59.28,53.99,no_change,56.59,2026-09-01T15:46:44,-15.7573,67.1749992370606,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00302500,TSLA,2026-09-02,C,302.5,53.35,14.0,54.6,20.0,1.6986,20.0,67.0,0.9984,0.0003,0.0011,-0.0034,0.0083,53.584,-10.44,55.97,55.97,51.91,no_change,54.11,2026-09-01T15:46:44,-16.1735,64.5500011444092,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00305000,TSLA,2026-09-02,C,305.0,50.9,13.0,52.15,18.0,1.6616,8.0,58.0,0.9981,0.0003,0.0012,-0.0052,0.0083,51.0858,-10.82,50.76,53.32,49.43,up,51.23,2026-09-01T15:44:10,-17.4375,62.0499992370606,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00307500,TSLA,2026-09-02,C,307.5,48.4,14.0,48.8,14.0,1.0619,5.0,4.0,0.9977,0.0004,0.0014,-0.0074,0.0084,48.588,-10.73,48.97,49.24,48.77,down,48.77,2026-09-01T13:57:45,-18.0336,59.5,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00310000,TSLA,2026-09-02,C,310.0,45.9,20.0,46.3,19.0,1.0076,38.0,54.0,0.9972,0.0005,0.0017,-0.0099,0.0085,46.0905,-12.405,47.35,49.4,43.2,up,44.77,2026-09-01T15:06:22,-21.6965,57.1749992370606,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00312500,TSLA,2026-09-02,C,312.5,43.4,14.0,43.85,14.0,1.0326,46.0,2.0,0.9966,0.0006,0.002,-0.0129,0.0085,43.5934,-8.43,41.92,46.12,41.92,up,46.12,2026-09-01T12:10:48,-15.4537,54.5499992370606,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00315000,TSLA,2026-09-02,C,315.0,40.9,14.0,41.35,14.0,0.9758,46.0,8.0,0.9959,0.0008,0.0024,-0.0164,0.0086,41.097,-10.75,46.2,46.2,38.97,up,41.4,2026-09-01T15:55:00,-20.6136,52.1500015258789,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00317500,TSLA,2026-09-02,C,317.5,38.4,14.0,38.85,14.0,0.9193,32.0,17.0,0.995,0.0009,0.0028,-0.0207,0.0086,38.6012,-11.2,38.5,41.77,36.57,up,38.45,2026-09-01T15:31:22,-22.5579,49.6500015258789,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00320000,TSLA,2026-09-02,C,320.0,35.8,32.0,36.35,32.0,0.9104,94.0,29.0,0.9939,0.0012,0.0034,-0.0259,0.0087,36.1064,-10.525,38.99,39.95,33.99,no_change,36.4,2026-09-01T15:23:40,-22.4294,46.9250011444092,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
TSLA,TSLA260902C00322500,TSLA,2026-09-02,C,322.5,33.4,41.0,33.85,43.0,0.8518,102.0,9.0,0.9924,0.0014,0.004,-0.0323,0.0088,33.6128,-10.225,32.13,36.67,32.13,up,34.0,2026-09-01T15:52:20,-23.1204,44.2250003814697,356.0,2026-09-01 20:14:25,2026-09-01 16:15:02
