underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00160000,TSLA,2026-09-02,C,160.0,198.0,1.0,200.85,1.0,4.9511,0.0,3.0,1.0,0.0,0.0,0.0,0.0044,199.3079,-8.85,199.43,199.43,198.2,up,198.25,2026-09-01T11:05:02,-4.2733,207.100006103516,359.4,2026-09-01 15:44:16,2026-09-01 11:45:02
TSLA,TSLA260902C00165000,TSLA,2026-09-02,C,165.0,193.0,1.0,195.65,4.0,0.0,245.0,4.0,1.0,0.0,0.0,0.0,0.0045,194.3085,-8.62,189.36,193.55,189.36,up,193.33,2026-09-01T11:05:02,-4.26839,201.950004577637,359.4,2026-09-01 15:44:16,2026-09-01 11:45:02
TSLA,TSLA260902C00170000,TSLA,2026-09-02,C,170.0,188.0,1.0,190.85,1.0,4.8002,1.0,5.0,1.0,0.0,0.0,0.0,0.0046,189.3091,-8.32,184.44,188.63,184.44,up,188.63,2026-09-01T10:28:52,-4.22442,196.950004577637,359.4,2026-09-01 15:44:16,2026-09-01 11:45:02
TSLA,TSLA260902C00175000,TSLA,2026-09-02,C,175.0,183.0,1.0,185.8,15.0,4.6214,407.0,3.0,1.0,0.0,0.0,0.0,0.0048,184.3098,-8.23,183.47,183.72,183.37,up,183.72,2026-09-01T10:36:48,-4.28758,191.950004577637,359.4,2026-09-01 15:44:16,2026-09-01 11:45:02
TSLA,TSLA260902C00180000,TSLA,2026-09-02,C,180.0,178.0,1.0,180.85,1.0,4.4476,0.0,4.0,1.0,0.0,0.0,0.0,0.0049,179.3104,-8.07,175.66,179.37,173.53,down,178.88,2026-09-01T10:16:35,-4.31666,186.950004577637,359.4,2026-09-01 15:44:16,2026-09-01 11:45:02
TSLA,TSLA260902C00185000,TSLA,2026-09-02,C,185.0,173.0,1.0,175.8,6.0,4.2786,0.0,5.0,1.0,0.0,0.0,0.0,0.0051,174.3111,-8.65,170.74,174.44,168.61,down,173.3,2026-09-01T11:23:14,-4.75406,181.950004577637,359.4,2026-09-01 15:44:16,2026-09-01 11:45:02
TSLA,TSLA260902C00190000,TSLA,2026-09-02,C,190.0,168.0,1.0,170.85,11.0,4.1141,0.0,3.0,1.0,0.0,0.0,0.0,0.0052,169.3118,-8.57,168.72,168.72,167.74,up,168.38,2026-09-01T11:23:14,-4.84318,176.950004577637,359.4,2026-09-01 15:44:16,2026-09-01 11:45:02
TSLA,TSLA260902C00195000,TSLA,2026-09-02,C,195.0,163.05,1.0,165.85,11.0,3.9539,0.0,2.0,1.0,0.0,0.0001,0.0,0.0053,164.3124,-8.47,162.82,163.48,162.82,up,163.48,2026-09-01T11:21:11,-4.92585,171.950004577637,359.4,2026-09-01 15:44:16,2026-09-01 11:45:02
TSLA,TSLA260902C00200000,TSLA,2026-09-02,C,200.0,158.05,11.0,160.85,11.0,3.7977,8.0,2.0,1.0,0.0,0.0001,0.0,0.0055,159.3131,-8.39,154.1,158.56,154.1,up,158.56,2026-09-01T11:21:11,-5.02546,166.950004577637,359.4,2026-09-01 15:44:16,2026-09-01 11:45:02
TSLA,TSLA260902C00205000,TSLA,2026-09-02,C,205.0,153.05,1.0,155.8,15.0,3.6453,0.0,2.0,1.0,0.0,0.0001,0.0,0.0056,154.3138,-11.64,149.18,150.31,149.18,up,150.31,2026-09-01T09:45:23,-7.18741,161.950004577637,359.4,2026-09-01 15:44:16,2026-09-01 11:45:02
