underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00160000,TSLA,2026-09-02,C,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.100006103516,360.98,2026-09-01 13:44:11,2026-09-01 09:45:01
TSLA,TSLA260902C00165000,TSLA,2026-09-02,C,165.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,183.2,2026-08-28T12:05:47,0.0,201.950004577637,360.98,2026-09-01 13:44:11,2026-09-01 09:45:01
TSLA,TSLA260902C00170000,TSLA,2026-09-02,C,170.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,184.07,2026-08-24T10:09:34,0.0,196.950004577637,360.98,2026-09-01 13:44:11,2026-09-01 09:45:01
TSLA,TSLA260902C00175000,TSLA,2026-09-02,C,175.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,170.7,2026-08-28T14:49:07,0.0,191.950004577637,360.98,2026-09-01 13:44:11,2026-09-01 09:45:01
TSLA,TSLA260902C00180000,TSLA,2026-09-02,C,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.950004577637,360.98,2026-09-01 13:44:11,2026-09-01 09:45:01
TSLA,TSLA260902C00185000,TSLA,2026-09-02,C,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,181.950004577637,360.98,2026-09-01 13:44:11,2026-09-01 09:45:01
TSLA,TSLA260902C00190000,TSLA,2026-09-02,C,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,176.950004577637,360.98,2026-09-01 13:44:11,2026-09-01 09:45:01
TSLA,TSLA260902C00195000,TSLA,2026-09-02,C,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,171.950004577637,360.98,2026-09-01 13:44:11,2026-09-01 09:45:01
TSLA,TSLA260902C00200000,TSLA,2026-09-02,C,200.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,153.0,2026-08-28T10:32:12,0.0,166.950004577637,360.98,2026-09-01 13:44:11,2026-09-01 09:45:01
TSLA,TSLA260902C00205000,TSLA,2026-09-02,C,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.950004577637,360.98,2026-09-01 13:44:11,2026-09-01 09:45:01
