underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00160000,TSLA,2026-09-02,C,160.0,197.3,26.0,199.8,15.0,5.7833,0.0,1.0,1.0,0.0,0.0,0.0,0.0044,198.352,-7.67,199.43,199.43,199.43,down,199.43,2026-09-01T10:09:51,-3.70353,207.100006103516,358.305,2026-09-01 14:44:14,2026-09-01 10:45:02
TSLA,TSLA260902C00165000,TSLA,2026-09-02,C,165.0,192.3,115.0,194.75,115.0,5.4098,245.0,2.0,1.0,0.0,0.0,0.0,0.0045,193.3526,-8.4,189.36,193.55,189.36,up,193.55,2026-09-01T10:28:52,-4.15945,201.950004577637,358.305,2026-09-01 14:44:14,2026-09-01 10:45:02
TSLA,TSLA260902C00170000,TSLA,2026-09-02,C,170.0,187.3,27.0,189.8,15.0,5.3752,1.0,5.0,1.0,0.0,0.0,0.0,0.0046,188.3532,-8.32,184.44,188.63,184.44,up,188.63,2026-09-01T10:28:52,-4.22442,196.950004577637,358.305,2026-09-01 14:44:14,2026-09-01 10:45:02
TSLA,TSLA260902C00175000,TSLA,2026-09-02,C,175.0,182.3,115.0,184.7,114.0,4.9328,407.0,2.0,1.0,0.0,0.0,0.0,0.0048,183.3539,-8.58,183.47,183.47,183.37,down,183.37,2026-09-01T09:54:23,-4.46992,191.950004577637,358.305,2026-09-01 14:44:14,2026-09-01 10:45:02
TSLA,TSLA260902C00180000,TSLA,2026-09-02,C,180.0,177.3,26.0,179.8,20.0,4.9177,0.0,4.0,1.0,0.0,0.0,0.0,0.0049,178.3545,-8.07,175.66,179.37,173.53,down,178.88,2026-09-01T10:16:35,-4.31666,186.950004577637,358.305,2026-09-01 14:44:14,2026-09-01 10:45:02
TSLA,TSLA260902C00185000,TSLA,2026-09-02,C,185.0,172.3,26.0,174.8,9.0,4.8057,0.0,4.0,1.0,0.0,0.0,0.0,0.0051,173.3552,-8.05,170.74,174.44,168.61,down,173.9,2026-09-01T10:16:35,-4.42429,181.950004577637,358.305,2026-09-01 14:44:14,2026-09-01 10:45:02
TSLA,TSLA260902C00190000,TSLA,2026-09-02,C,190.0,167.3,26.0,169.8,12.0,4.6259,0.0,0.0,1.0,0.0,0.0,0.0,0.0052,168.3558,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,176.950004577637,358.305,2026-09-01 14:44:14,2026-09-01 10:45:02
TSLA,TSLA260902C00195000,TSLA,2026-09-02,C,195.0,162.3,27.0,164.8,14.0,4.4507,0.0,0.0,1.0,0.0,0.0,0.0,0.0053,163.3565,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,171.950004577637,358.305,2026-09-01 14:44:14,2026-09-01 10:45:02
TSLA,TSLA260902C00200000,TSLA,2026-09-02,C,200.0,157.3,27.0,159.8,13.0,4.2798,8.0,1.0,1.0,0.0,0.0001,0.0,0.0055,158.3572,-12.85,154.1,154.1,154.1,up,154.1,2026-09-01T09:42:33,-7.69692,166.950004577637,358.305,2026-09-01 14:44:14,2026-09-01 10:45:02
TSLA,TSLA260902C00205000,TSLA,2026-09-02,C,205.0,152.3,26.0,154.8,16.0,4.1128,0.0,2.0,1.0,0.0,0.0001,0.0,0.0056,153.3579,-11.64,149.18,150.31,149.18,up,150.31,2026-09-01T09:45:23,-7.18741,161.950004577637,358.305,2026-09-01 14:44:14,2026-09-01 10:45:02
TSLA,TSLA260902C00210000,TSLA,2026-09-02,C,210.0,147.3,26.0,149.8,18.0,3.9498,0.0,2.0,1.0,0.0,0.0001,0.0,0.0058,148.3586,-11.56,143.65,145.39,143.65,up,145.39,2026-09-01T09:45:23,-7.36541,156.950004577637,358.305,2026-09-01 14:44:14,2026-09-01 10:45:02
