underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260831C00160000,TSLA,2026-08-31,C,160.0,204.4,19.0,211.55,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,208.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.599998474121,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00165000,TSLA,2026-08-31,C,165.0,199.8,25.0,206.55,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,203.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.475006103516,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00170000,TSLA,2026-08-31,C,170.0,194.8,20.0,201.55,22.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,198.0002,16.945,194.5,194.52,193.55,up,194.52,2026-08-31T12:43:18,9.54245,177.574996948242,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00175000,TSLA,2026-08-31,C,175.0,189.65,24.0,196.55,22.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,193.0002,17.245,189.32,190.71,188.2,down,189.72,2026-08-31T12:30:56,9.99855,172.475006103516,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00180000,TSLA,2026-08-31,C,180.0,184.5,20.0,191.55,22.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,188.0002,17.225,171.86,185.79,171.72,up,184.8,2026-08-31T12:30:56,10.279,167.574996948242,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00185000,TSLA,2026-08-31,C,185.0,179.6,30.0,186.55,22.0,0.0,0.0,14.0,1.0,0.0,0.0,-0.0001,0.0,183.0003,19.575,166.94,182.05,166.8,up,182.05,2026-08-31T13:36:49,12.048,162.475006103516,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00190000,TSLA,2026-08-31,C,190.0,174.5,20.0,181.55,22.0,0.0,0.0,6.0,1.0,0.0,0.0,-0.0002,0.0,178.0004,17.195,170.53,174.95,170.53,down,174.82,2026-08-31T12:31:42,10.9088,157.625,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00195000,TSLA,2026-08-31,C,195.0,169.5,26.0,176.55,22.0,0.0,0.0,4.0,1.0,0.0,0.0,-0.0003,0.0,173.0005,17.425,168.72,169.9,168.72,up,169.9,2026-08-31T12:31:42,11.4281,152.475006103516,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00200000,TSLA,2026-08-31,C,200.0,164.35,19.0,171.55,22.0,0.0,0.0,3.0,1.0,0.0,0.0,-0.0004,0.0,168.0006,16.455,164.16,164.16,163.92,up,163.93,2026-08-31T11:31:02,11.1578,147.474998474121,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00205000,TSLA,2026-08-31,C,205.0,159.6,24.0,166.55,22.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0005,0.0,163.0007,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.475006103516,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00210000,TSLA,2026-08-31,C,210.0,154.35,20.0,161.6,22.0,0.0,0.0,8.0,1.0,0.0,0.0,-0.0006,0.0,158.0008,18.12,150.43,155.54,150.37,up,155.52,2026-08-31T12:00:24,13.1878,137.399993896484,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00215000,TSLA,2026-08-31,C,215.0,149.5,17.0,156.6,22.0,0.0,0.0,8.0,0.9999,0.0,0.0,-0.0007,0.0,153.0009,18.045,145.51,151.65,145.45,down,150.52,2026-08-31T12:00:24,13.6214,132.475006103516,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00220000,TSLA,2026-08-31,C,220.0,144.4,21.0,151.4,20.0,0.0,1.0,3.0,0.9999,0.0,0.0,-0.0008,0.0,148.001,19.255,127.96,146.73,127.96,up,146.73,2026-08-31T11:53:37,15.1049,127.475002288818,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00225000,TSLA,2026-08-31,C,225.0,139.4,24.0,146.55,20.0,0.0,1.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,143.0011,0.0,0.0,0.0,0.0,up,128.71,2026-08-25T11:28:12,0.0,122.474998474121,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00230000,TSLA,2026-08-31,C,230.0,134.8,16.0,141.55,20.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.001,0.0,138.0012,15.975,133.68,133.68,133.55,down,133.55,2026-08-31T10:50:55,13.5871,117.575000762939,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00235000,TSLA,2026-08-31,C,235.0,129.25,28.0,136.55,20.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0011,0.0,133.0013,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.474998474121,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00240000,TSLA,2026-08-31,C,240.0,124.8,13.0,131.55,20.0,0.0,0.0,4.0,0.9999,0.0,0.0,-0.0012,0.0,128.0014,16.205,123.96,124.27,123.73,down,123.73,2026-08-31T10:50:31,15.0709,107.525001525879,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00245000,TSLA,2026-08-31,C,245.0,119.35,30.0,126.55,20.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,123.0015,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.474998474121,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00250000,TSLA,2026-08-31,C,250.0,114.8,25.0,121.55,20.0,0.0,0.0,7.0,0.9998,0.0,0.0,-0.0014,0.0,118.0016,16.845,115.08,115.1,113.96,up,114.32,2026-08-31T10:50:01,17.2814,97.4749984741211,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00255000,TSLA,2026-08-31,C,255.0,109.6,29.0,116.55,20.0,0.0,0.0,14.0,0.9998,0.0,0.0,-0.0015,0.0,113.0017,16.195,108.35,108.67,108.35,up,108.67,2026-08-31T11:28:06,17.5128,92.4749984741211,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00260000,TSLA,2026-08-31,C,260.0,104.45,26.0,111.55,20.0,0.0,1.0,18.0,0.9998,0.0,0.0,-0.0016,0.0,108.0018,16.205,105.13,105.15,103.42,up,103.68,2026-08-31T11:28:06,18.5253,87.4749984741211,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00265000,TSLA,2026-08-31,C,265.0,99.45,21.0,106.55,20.0,0.0,0.0,28.0,0.9998,0.0,0.0,-0.0017,0.0,103.0019,16.565,100.48,100.48,99.02,up,99.04,2026-08-31T11:29:40,20.0849,82.4749984741211,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00270000,TSLA,2026-08-31,C,270.0,94.45,20.0,101.35,22.0,0.0,0.0,28.0,0.9998,0.0,0.0,-0.0018,0.0,98.002,16.585,95.55,95.55,94.06,down,94.06,2026-08-31T11:29:40,21.4069,77.4749984741211,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00275000,TSLA,2026-08-31,C,275.0,89.1,30.0,96.55,22.0,0.0,1.0,0.0,0.9997,0.0,0.0,-0.0019,0.0,93.0021,0.0,0.0,0.0,0.0,up,79.53,2026-08-27T13:01:57,0.0,72.4749984741211,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00280000,TSLA,2026-08-31,C,280.0,84.75,24.0,91.5,20.0,0.0,11.0,4.0,0.9997,0.0,0.0,-0.002,0.0,88.0022,17.8,85.35,85.35,85.27,down,85.3,2026-08-31T10:47:20,26.3704,67.5,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00285000,TSLA,2026-08-31,C,285.0,79.3,20.0,86.5,20.0,0.0,21.0,0.0,0.9997,0.0,0.0,-0.0021,0.0,83.0023,0.0,0.0,0.0,0.0,no_change,60.45,2026-08-20T11:33:25,0.0,62.5,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00290000,TSLA,2026-08-31,C,290.0,74.5,20.0,81.5,20.0,0.0,17.0,7.0,0.9996,0.0,0.0,-0.0022,0.0,78.0024,17.35,75.07,75.4,74.85,down,74.85,2026-08-31T12:35:09,30.1739,57.5,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00295000,TSLA,2026-08-31,C,295.0,69.35,20.0,76.65,10.0,0.0,12.0,81.0,0.9996,0.0001,0.0,-0.0023,0.0,73.0025,18.27,69.36,72.45,68.35,up,70.77,2026-08-31T15:05:13,34.8,52.5,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00297500,TSLA,2026-08-31,C,297.5,67.1,30.0,73.95,20.0,0.0,2.0,93.0,0.9996,0.0001,0.0,-0.0024,0.0,70.5026,18.29,66.93,70.02,65.91,down,68.29,2026-08-31T15:05:13,36.58,50.0,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00300000,TSLA,2026-08-31,C,300.0,64.6,35.0,71.55,10.0,0.0,14.0,64.0,0.9996,0.0001,0.0,-0.0024,0.0,68.0026,18.775,46.68,67.39,46.68,down,66.35,2026-08-31T15:10:20,39.464,47.5750007629394,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00302500,TSLA,2026-08-31,C,302.5,61.85,25.0,69.15,10.0,0.0,7.0,89.0,0.9995,0.0001,0.0,-0.0025,0.0,65.5027,18.505,62.74,64.96,62.45,up,63.63,2026-08-31T14:54:57,41.0083,45.125,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
