underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00160000,TSLA,2026-09-02,C,160.0,193.55,3.0,198.75,1.0,5.9308,0.0,3.0,1.0,0.0,0.0,0.0,0.0044,196.1782,-8.85,199.43,199.43,198.2,up,198.25,2026-09-01T11:05:02,-4.2733,207.100006103516,354.84,2026-09-01 22:29:30,2026-09-01 18:30:34
TSLA,TSLA260902C00165000,TSLA,2026-09-02,C,165.0,189.4,5.0,192.8,5.0,0.0,245.0,6.0,1.0,0.0,0.0,0.0,0.0045,191.1788,-7.24,189.36,195.07,189.36,down,194.71,2026-09-01T11:36:49,-3.58505,201.950004577637,354.84,2026-09-01 22:29:30,2026-09-01 18:30:34
TSLA,TSLA260902C00170000,TSLA,2026-09-02,C,170.0,183.55,3.0,188.6,1.0,4.6461,1.0,7.0,1.0,0.0,0.0,0.0,0.0046,186.1794,-7.15,184.44,190.15,184.44,down,189.8,2026-09-01T11:39:03,-3.63037,196.950004577637,354.84,2026-09-01 22:29:30,2026-09-01 18:30:34
TSLA,TSLA260902C00175000,TSLA,2026-09-02,C,175.0,179.35,13.0,182.8,14.0,0.0,407.0,6.0,1.0,0.0,0.0,0.0,0.0048,181.18,-8.15,183.47,185.11,183.37,down,183.8,2026-09-01T11:43:41,-4.2459,191.950004577637,354.84,2026-09-01 22:29:30,2026-09-01 18:30:34
TSLA,TSLA260902C00180000,TSLA,2026-09-02,C,180.0,173.55,3.0,178.35,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0049,176.1806,-6.76,175.66,180.19,173.53,up,180.19,2026-09-01T11:36:14,-3.61594,186.950004577637,354.84,2026-09-01 22:29:30,2026-09-01 18:30:34
TSLA,TSLA260902C00185000,TSLA,2026-09-02,C,185.0,168.55,1.0,173.75,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0051,171.1812,-8.15,170.74,175.13,168.61,down,173.8,2026-09-01T11:43:41,-4.47925,181.950004577637,354.84,2026-09-01 22:29:30,2026-09-01 18:30:34
TSLA,TSLA260902C00190000,TSLA,2026-09-02,C,190.0,163.55,1.0,168.3,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0052,166.1818,-7.17,168.72,170.21,167.74,down,169.78,2026-09-01T11:37:12,-4.05199,176.950004577637,354.84,2026-09-01 22:29:30,2026-09-01 18:30:34
TSLA,TSLA260902C00195000,TSLA,2026-09-02,C,195.0,158.55,1.0,163.6,1.0,4.5374,0.0,5.0,1.0,0.0,0.0,0.0,0.0053,161.1825,-8.76,162.82,164.72,162.82,up,163.19,2026-09-01T12:20:01,-5.09451,171.950004577637,354.84,2026-09-01 22:29:30,2026-09-01 18:30:34
TSLA,TSLA260902C00200000,TSLA,2026-09-02,C,200.0,153.55,1.0,158.55,1.0,3.6172,8.0,4.0,1.0,0.0,0.0,0.0,0.0055,156.1831,-8.74,154.1,158.56,154.1,down,158.21,2026-09-01T12:20:01,-5.2351,166.950004577637,354.84,2026-09-01 22:29:30,2026-09-01 18:30:34
TSLA,TSLA260902C00205000,TSLA,2026-09-02,C,205.0,148.55,3.0,153.6,5.0,4.1844,0.0,2.0,1.0,0.0,0.0,0.0,0.0056,151.1837,-11.64,149.18,150.31,149.18,up,150.31,2026-09-01T09:45:23,-7.18741,161.950004577637,354.84,2026-09-01 22:29:30,2026-09-01 18:30:34
