underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00160000,TSLA,2026-09-02,C,160.0,194.5,33.0,196.25,10.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0044,195.695,-8.85,199.43,199.43,198.2,up,198.25,2026-09-01T11:05:02,-4.2733,207.100006103516,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00165000,TSLA,2026-09-02,C,165.0,189.1,65.0,192.45,42.0,5.4085,245.0,6.0,1.0,0.0,0.0,0.0,0.0045,190.6956,-7.24,189.36,195.07,189.36,down,194.71,2026-09-01T11:36:49,-3.58505,201.950004577637,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00170000,TSLA,2026-09-02,C,170.0,184.45,28.0,188.2,11.0,6.7369,1.0,7.0,1.0,0.0,0.0,0.0,0.0046,185.6962,-7.15,184.44,190.15,184.44,down,189.8,2026-09-01T11:39:03,-3.63037,196.950004577637,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00175000,TSLA,2026-09-02,C,175.0,179.9,29.0,182.45,27.0,6.24,407.0,6.0,1.0,0.0,0.0,0.0,0.0048,180.6969,-8.15,183.47,185.11,183.37,down,183.8,2026-09-01T11:43:41,-4.2459,191.950004577637,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00180000,TSLA,2026-09-02,C,180.0,174.45,27.0,178.25,12.0,6.2984,0.0,5.0,1.0,0.0,0.0,0.0,0.0049,175.6975,-6.76,175.66,180.19,173.53,up,180.19,2026-09-01T11:36:14,-3.61594,186.950004577637,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00185000,TSLA,2026-09-02,C,185.0,169.45,28.0,173.2,10.0,6.0326,0.0,10.0,1.0,0.0,0.0,0.0,0.0051,170.6981,-8.15,170.74,175.13,168.61,down,173.8,2026-09-01T11:43:41,-4.47925,181.950004577637,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00190000,TSLA,2026-09-02,C,190.0,164.35,26.0,168.25,11.0,5.774,0.0,5.0,1.0,0.0,0.0,0.0,0.0052,165.6987,-7.17,168.72,170.21,167.74,down,169.78,2026-09-01T11:37:12,-4.05199,176.950004577637,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00195000,TSLA,2026-09-02,C,195.0,159.45,26.0,163.25,11.0,5.6274,0.0,5.0,1.0,0.0,0.0,0.0,0.0053,160.6993,-8.76,162.82,164.72,162.82,up,163.19,2026-09-01T12:20:01,-5.09451,171.950004577637,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00200000,TSLA,2026-09-02,C,200.0,154.45,28.0,158.2,12.0,5.3816,8.0,4.0,1.0,0.0,0.0,0.0,0.0055,155.7,-8.74,154.1,158.56,154.1,down,158.21,2026-09-01T12:20:01,-5.2351,166.950004577637,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00205000,TSLA,2026-09-02,C,205.0,149.45,26.0,153.2,13.0,5.1749,0.0,2.0,1.0,0.0,0.0,0.0,0.0056,150.7006,-11.64,149.18,150.31,149.18,up,150.31,2026-09-01T09:45:23,-7.18741,161.950004577637,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00210000,TSLA,2026-09-02,C,210.0,144.45,26.0,148.2,12.0,4.9728,0.0,2.0,1.0,0.0,0.0,0.0,0.0058,145.7012,-11.56,143.65,145.39,143.65,up,145.39,2026-09-01T09:45:23,-7.36541,156.950004577637,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00215000,TSLA,2026-09-02,C,215.0,139.25,26.0,143.2,11.0,4.6468,0.0,0.0,1.0,0.0,0.0,0.0,0.0059,140.7019,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,151.950004577637,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00220000,TSLA,2026-09-02,C,220.0,134.25,26.0,138.2,11.0,4.4575,0.0,1.0,1.0,0.0,0.0,0.0,0.006,135.7025,-13.215,133.76,133.76,133.76,down,133.76,2026-09-01T09:41:49,-8.99133,146.975006103516,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00225000,TSLA,2026-09-02,C,225.0,129.25,26.0,133.2,4.0,4.2721,0.0,0.0,1.0,0.0,0.0,0.0,0.0062,130.7032,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.175003051758,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00230000,TSLA,2026-09-02,C,230.0,124.25,26.0,128.2,11.0,4.0904,1.0,1.0,1.0,0.0,0.0,0.0,0.0063,125.7039,-13.29,123.66,123.66,123.66,down,123.66,2026-09-01T09:41:10,-9.70427,136.950004577637,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00235000,TSLA,2026-09-02,C,235.0,119.25,26.0,123.2,12.0,3.912,0.0,0.0,1.0,0.0,0.0001,0.0,0.0064,120.7046,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.975006103516,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00240000,TSLA,2026-09-02,C,240.0,114.25,26.0,118.2,11.0,3.7369,0.0,0.0,1.0,0.0,0.0001,0.0,0.0066,115.7053,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.975002288818,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00245000,TSLA,2026-09-02,C,245.0,109.25,32.0,113.2,12.0,3.5649,0.0,0.0,1.0,0.0,0.0001,0.0,0.0067,110.7061,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.950000762939,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00250000,TSLA,2026-09-02,C,250.0,104.25,32.0,108.2,12.0,3.3958,0.0,0.0,1.0,0.0,0.0001,0.0,0.0068,105.7069,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.950000762939,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00255000,TSLA,2026-09-02,C,255.0,99.25,29.0,103.2,12.0,3.2294,0.0,0.0,1.0,0.0,0.0001,0.0,0.007,100.7077,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,111.975002288818,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00260000,TSLA,2026-09-02,C,260.0,94.25,32.0,98.2,11.0,3.0655,1.0,0.0,1.0,0.0,0.0001,0.0,0.0071,95.7086,0.0,0.0,0.0,0.0,down,86.67,2026-08-28T15:15:33,0.0,107.125,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00265000,TSLA,2026-09-02,C,265.0,89.25,32.0,93.2,12.0,2.9041,0.0,0.0,0.9999,0.0,0.0002,0.0,0.0072,90.7095,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,101.975002288818,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00270000,TSLA,2026-09-02,C,270.0,84.25,32.0,88.2,12.0,2.7449,1.0,0.0,0.9998,0.0,0.0002,0.0,0.0074,85.7106,0.0,0.0,0.0,0.0,down,77.34,2026-08-19T11:05:06,0.0,96.9750022888184,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00275000,TSLA,2026-09-02,C,275.0,79.9,11.0,81.9,11.0,2.2204,0.0,4.0,0.9998,0.0001,0.0003,0.0,0.0075,80.7118,-12.29,82.26,82.26,79.71,down,79.71,2026-09-01T15:06:53,-13.3587,92.0,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00280000,TSLA,2026-09-02,C,280.0,75.15,23.0,76.9,14.0,2.2437,1.0,5.0,0.9996,0.0001,0.0004,0.0,0.0077,75.7131,-11.05,77.07,77.33,75.95,down,75.95,2026-09-01T14:12:47,-12.7011,87.0,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00285000,TSLA,2026-09-02,C,285.0,70.25,20.0,71.85,21.0,2.1251,11.0,6.0,0.9994,0.0001,0.0005,0.0,0.0078,70.7147,-12.28,72.14,72.36,69.72,down,69.72,2026-09-01T15:06:53,-14.9756,82.0,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00290000,TSLA,2026-09-02,C,290.0,65.25,20.0,66.95,12.0,2.0268,11.0,3.0,0.9992,0.0001,0.0006,0.0,0.0079,65.7166,-9.57,66.85,67.43,66.85,up,67.43,2026-09-01T14:00:20,-12.4286,77.0,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00295000,TSLA,2026-09-02,C,295.0,60.35,30.0,61.85,45.0,1.8816,27.0,7.0,0.9989,0.0002,0.0008,-0.0005,0.0081,60.7189,-11.405,61.7,64.1,60.62,down,60.62,2026-09-01T14:15:18,-15.8348,72.0250015258789,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
TSLA,TSLA260902C00297500,TSLA,2026-09-02,C,297.5,57.8,20.0,59.35,22.0,1.7676,18.0,4.0,0.9987,0.0002,0.0009,-0.0019,0.0081,58.2203,-11.335,59.25,60.96,58.19,down,58.19,2026-09-01T14:15:18,-16.3035,69.5250015258789,355.59,2026-09-01 19:49:24,2026-09-01 15:49:58
