underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00160000,TSLA,2026-09-02,C,160.0,195.7,26.0,198.05,11.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0044,196.8881,-8.85,199.43,199.43,198.2,up,198.25,2026-09-01T11:05:02,-4.2733,207.100006103516,356.85,2026-09-01 17:01:18,2026-09-01 13:01:45
TSLA,TSLA260902C00165000,TSLA,2026-09-02,C,165.0,190.9,110.0,193.05,63.0,5.1936,245.0,6.0,1.0,0.0,0.0,0.0,0.0045,191.8887,-7.24,189.36,195.07,189.36,down,194.71,2026-09-01T11:36:49,-3.58505,201.950004577637,356.85,2026-09-01 17:01:18,2026-09-01 13:01:45
TSLA,TSLA260902C00170000,TSLA,2026-09-02,C,170.0,185.55,27.0,188.15,11.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0046,186.8893,-7.15,184.44,190.15,184.44,down,189.8,2026-09-01T11:39:03,-3.63037,196.950004577637,356.85,2026-09-01 17:01:18,2026-09-01 13:01:45
TSLA,TSLA260902C00175000,TSLA,2026-09-02,C,175.0,180.55,100.0,183.1,65.0,0.0,407.0,6.0,1.0,0.0,0.0,0.0,0.0048,181.89,-8.15,183.47,185.11,183.37,down,183.8,2026-09-01T11:43:41,-4.2459,191.950004577637,356.85,2026-09-01 17:01:18,2026-09-01 13:01:45
TSLA,TSLA260902C00180000,TSLA,2026-09-02,C,180.0,175.55,26.0,178.15,14.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0049,176.8906,-6.76,175.66,180.19,173.53,up,180.19,2026-09-01T11:36:14,-3.61594,186.950004577637,356.85,2026-09-01 17:01:18,2026-09-01 13:01:45
TSLA,TSLA260902C00185000,TSLA,2026-09-02,C,185.0,170.55,35.0,173.15,13.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0051,171.8913,-8.15,170.74,175.13,168.61,down,173.8,2026-09-01T11:43:41,-4.47925,181.950004577637,356.85,2026-09-01 17:01:18,2026-09-01 13:01:45
TSLA,TSLA260902C00190000,TSLA,2026-09-02,C,190.0,165.7,26.0,168.15,13.0,3.92,0.0,5.0,1.0,0.0,0.0,0.0,0.0052,166.8919,-7.17,168.72,170.21,167.74,down,169.78,2026-09-01T11:37:12,-4.05199,176.950004577637,356.85,2026-09-01 17:01:18,2026-09-01 13:01:45
TSLA,TSLA260902C00195000,TSLA,2026-09-02,C,195.0,160.55,26.0,163.05,6.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0053,161.8926,-8.76,162.82,164.72,162.82,up,163.19,2026-09-01T12:20:01,-5.09451,171.950004577637,356.85,2026-09-01 17:01:18,2026-09-01 13:01:45
TSLA,TSLA260902C00200000,TSLA,2026-09-02,C,200.0,155.9,30.0,158.05,11.0,3.9551,8.0,4.0,1.0,0.0,0.0,0.0,0.0055,156.8932,-8.74,154.1,158.56,154.1,down,158.21,2026-09-01T12:20:01,-5.2351,166.950004577637,356.85,2026-09-01 17:01:18,2026-09-01 13:01:45
TSLA,TSLA260902C00205000,TSLA,2026-09-02,C,205.0,150.9,26.0,153.05,14.0,3.796,0.0,2.0,1.0,0.0,0.0,0.0,0.0056,151.8939,-11.64,149.18,150.31,149.18,up,150.31,2026-09-01T09:45:23,-7.18741,161.950004577637,356.85,2026-09-01 17:01:18,2026-09-01 13:01:45
