underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260901C00420000,SPY,2026-09-01,C,420.0,340.71,1.0,341.44,1.0,0.0,0.0,5.0,0.9999,0.0,0.0,-0.0014,0.0,341.3264,-5.8,341.15,342.07,340.89,down,340.89,2026-09-01T15:37:36,-1.67297,346.690002441406,761.35,2026-09-01 20:14:24,2026-09-01 16:15:00
SPY,SPY260901C00425000,SPY,2026-09-01,C,425.0,335.91,4.0,336.77,4.0,0.0,0.0,7.0,0.9999,0.0,0.0,-0.0014,0.0,336.3264,-5.85,336.25,336.9,335.92,down,335.92,2026-09-01T15:37:36,-1.71168,341.770004272461,761.35,2026-09-01 20:14:24,2026-09-01 16:15:00
SPY,SPY260901C00430000,SPY,2026-09-01,C,430.0,330.91,3.0,331.87,4.0,0.0,0.0,5.0,0.9999,0.0,0.0,-0.0015,0.0,331.3265,-5.27,332.0,332.0,331.45,up,331.53,2026-09-01T14:25:01,-1.56473,336.800003051758,761.35,2026-09-01 20:14:24,2026-09-01 16:15:00
SPY,SPY260901C00435000,SPY,2026-09-01,C,435.0,325.89,3.0,326.42,1.0,0.0,0.0,16.0,0.9999,0.0,0.0,-0.0015,0.0,326.3265,-5.41,326.4,326.57,326.37,up,326.46,2026-09-01T14:13:51,-1.63016,331.870010375977,761.35,2026-09-01 20:14:24,2026-09-01 16:15:00
SPY,SPY260901C00440000,SPY,2026-09-01,C,440.0,320.86,4.0,321.45,2.0,0.0,0.0,45.0,0.9999,0.0,0.0,-0.0016,0.0,321.3266,-5.4,321.4,321.76,321.17,down,321.47,2026-09-01T14:13:51,-1.65204,326.870010375977,761.35,2026-09-01 20:14:24,2026-09-01 16:15:00
SPY,SPY260901C00445000,SPY,2026-09-01,C,445.0,315.85,2.0,316.79,2.0,0.0,0.0,27.0,0.9999,0.0,0.0,-0.0016,0.0,316.3266,-5.105,316.8,316.84,316.25,no_change,316.71,2026-09-01T14:08:59,-1.58632,321.815002441406,761.35,2026-09-01 20:14:24,2026-09-01 16:15:00
SPY,SPY260901C00450000,SPY,2026-09-01,C,450.0,310.85,10.0,311.45,1.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0017,0.0,311.3267,-3.815,312.56,312.96,312.56,up,312.96,2026-09-01T11:07:34,-1.20433,316.775009155273,761.35,2026-09-01 20:14:24,2026-09-01 16:15:00
SPY,SPY260901C00455000,SPY,2026-09-01,C,455.0,305.91,3.0,306.81,3.0,0.0,0.0,6.0,0.9999,0.0,0.0,-0.0017,0.0,306.3267,-5.31,307.65,307.97,306.44,up,306.49,2026-09-01T13:26:00,-1.70302,311.800003051758,761.35,2026-09-01 20:14:24,2026-09-01 16:15:00
SPY,SPY260901C00460000,SPY,2026-09-01,C,460.0,300.92,3.0,301.78,3.0,0.0,0.0,6.0,0.9999,0.0,0.0,-0.0018,0.0,301.3268,-5.14,302.95,302.95,301.44,down,301.66,2026-09-01T14:10:03,-1.67536,306.800003051758,761.35,2026-09-01 20:14:24,2026-09-01 16:15:00
SPY,SPY260901C00465000,SPY,2026-09-01,C,465.0,295.89,3.0,296.77,3.0,0.0,0.0,12.0,0.9999,0.0,0.0,-0.0018,0.0,296.3268,-5.035,297.1,297.1,296.42,up,296.76,2026-09-01T14:15:32,-1.66835,301.794998168945,761.35,2026-09-01 20:14:24,2026-09-01 16:15:00
