underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260901C00420000,SPY,2026-09-01,C,420.0,340.56,34.0,342.1,34.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,341.745,-5.08,341.15,342.07,340.89,up,341.61,2026-09-01T16:06:42,-1.46529,346.690002441406,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00425000,SPY,2026-09-01,C,425.0,335.89,34.0,337.1,34.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,336.745,-5.16,336.25,336.9,335.92,up,336.61,2026-09-01T16:06:42,-1.50979,341.770004272461,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00430000,SPY,2026-09-01,C,430.0,331.06,34.0,332.1,34.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,331.745,-5.27,332.0,332.0,331.45,up,331.53,2026-09-01T14:25:01,-1.56473,336.800003051758,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00435000,SPY,2026-09-01,C,435.0,326.06,34.0,327.1,34.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,326.745,-5.41,326.4,326.57,326.37,up,326.46,2026-09-01T14:13:51,-1.63016,331.870010375977,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00440000,SPY,2026-09-01,C,440.0,321.05,34.0,322.1,34.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,321.745,-5.4,321.4,321.76,321.17,down,321.47,2026-09-01T14:13:51,-1.65204,326.870010375977,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00445000,SPY,2026-09-01,C,445.0,315.56,34.0,317.1,34.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,316.745,-5.105,316.8,316.84,316.25,no_change,316.71,2026-09-01T14:08:59,-1.58632,321.815002441406,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00450000,SPY,2026-09-01,C,450.0,310.56,34.0,312.1,34.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,311.745,-3.815,312.56,312.96,312.56,up,312.96,2026-09-01T11:07:34,-1.20433,316.775009155273,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00455000,SPY,2026-09-01,C,455.0,306.02,34.0,307.1,34.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,306.745,-5.31,307.65,307.97,306.44,up,306.49,2026-09-01T13:26:00,-1.70302,311.800003051758,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00460000,SPY,2026-09-01,C,460.0,301.06,34.0,302.1,34.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,301.745,-5.14,302.95,302.95,301.44,down,301.66,2026-09-01T14:10:03,-1.67536,306.800003051758,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00465000,SPY,2026-09-01,C,465.0,295.56,35.0,297.1,35.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,296.745,-5.035,297.1,297.1,296.42,up,296.76,2026-09-01T14:15:32,-1.66835,301.794998168945,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00470000,SPY,2026-09-01,C,470.0,290.56,35.0,292.1,35.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,291.745,-5.135,293.27,293.27,291.51,up,291.77,2026-09-01T14:15:32,-1.72951,296.904998779297,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00475000,SPY,2026-09-01,C,475.0,285.55,35.0,287.1,35.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,286.745,-4.725,286.9,288.35,286.24,down,287.07,2026-09-01T13:31:22,-1.61929,291.794998168945,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00480000,SPY,2026-09-01,C,480.0,280.55,35.0,282.1,35.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,281.745,-5.795,282.0,282.58,280.98,down,281.04,2026-09-01T15:59:00,-2.02033,286.835006713867,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00485000,SPY,2026-09-01,C,485.0,276.14,35.0,277.1,35.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,276.745,-5.8,277.37,277.68,276.01,down,276.04,2026-09-01T15:59:00,-2.05791,281.84001159668,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00490000,SPY,2026-09-01,C,490.0,271.1,35.0,272.1,35.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,271.745,-5.385,272.07,273.91,271.44,up,271.47,2026-09-01T13:26:00,-1.94507,276.855010986328,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00495000,SPY,2026-09-01,C,495.0,265.55,34.0,267.1,34.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,266.745,-5.755,267.17,269.01,266.04,up,266.09,2026-09-01T15:46:49,-2.11702,271.845001220703,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00500000,SPY,2026-09-01,C,500.0,260.56,34.0,262.1,34.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,261.745,-5.635,261.07,263.04,261.07,up,261.13,2026-09-01T15:46:49,-2.11235,266.764999389648,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00505000,SPY,2026-09-01,C,505.0,256.1,34.0,257.1,34.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,256.745,-6.215,256.14,258.14,255.67,down,255.67,2026-09-01T15:53:45,-2.37318,261.884994506836,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00510000,SPY,2026-09-01,C,510.0,251.14,34.0,252.1,34.0,0.0,0.0,67.0,1.0,0.0,0.0,0.0,0.0,251.745,-6.04,253.22,253.28,250.71,down,250.71,2026-09-01T15:53:45,-2.35249,256.750007629395,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00515000,SPY,2026-09-01,C,515.0,245.56,34.0,247.1,34.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,246.745,-5.01,248.04,248.32,246.77,no_change,246.77,2026-09-01T12:45:28,-1.98983,251.779998779297,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00520000,SPY,2026-09-01,C,520.0,241.06,34.0,242.1,34.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,241.745,-5.35,243.1,243.95,241.4,up,241.53,2026-09-01T14:25:01,-2.16705,246.880004882812,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00525000,SPY,2026-09-01,C,525.0,235.02,34.0,238.23,34.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,236.745,-3.65,239.05,239.05,238.02,up,238.17,2026-09-01T11:21:24,-1.50939,241.819999694824,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00530000,SPY,2026-09-01,C,530.0,230.02,34.0,233.25,34.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,231.745,-5.32,231.39,231.43,231.39,up,231.43,2026-09-01T13:25:58,-2.2471,236.75,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00535000,SPY,2026-09-01,C,535.0,225.02,34.0,228.31,34.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,226.745,-5.45,226.4,226.43,226.4,up,226.43,2026-09-01T13:25:58,-2.35036,231.880004882812,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00540000,SPY,2026-09-01,C,540.0,220.02,34.0,223.24,34.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221.745,-5.375,221.4,221.43,221.4,up,221.43,2026-09-01T13:25:58,-2.36988,226.805000305176,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00545000,SPY,2026-09-01,C,545.0,215.02,34.0,218.23,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,216.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,221.830001831055,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00550000,SPY,2026-09-01,C,550.0,210.56,34.0,212.1,34.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,211.745,-5.695,210.95,211.6,210.95,down,211.2,2026-09-01T16:06:11,-2.6257,216.895004272461,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00555000,SPY,2026-09-01,C,555.0,205.56,34.0,207.1,34.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,206.745,-5.62,205.98,206.6,205.98,down,206.2,2026-09-01T16:06:11,-2.6532,211.819999694824,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
