underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260901C00420000,SPY,2026-09-01,C,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,346.690002441406,762.07,2026-09-01 13:44:10,2026-09-01 09:45:00
SPY,SPY260901C00425000,SPY,2026-09-01,C,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,341.770004272461,762.07,2026-09-01 13:44:10,2026-09-01 09:45:00
SPY,SPY260901C00430000,SPY,2026-09-01,C,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,336.800003051758,762.07,2026-09-01 13:44:10,2026-09-01 09:45:00
SPY,SPY260901C00435000,SPY,2026-09-01,C,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,331.870010375977,762.07,2026-09-01 13:44:10,2026-09-01 09:45:00
SPY,SPY260901C00440000,SPY,2026-09-01,C,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,326.870010375977,762.07,2026-09-01 13:44:10,2026-09-01 09:45:00
SPY,SPY260901C00445000,SPY,2026-09-01,C,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,321.815002441406,762.07,2026-09-01 13:44:10,2026-09-01 09:45:00
SPY,SPY260901C00450000,SPY,2026-09-01,C,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,316.775009155273,762.07,2026-09-01 13:44:10,2026-09-01 09:45:00
SPY,SPY260901C00455000,SPY,2026-09-01,C,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,311.800003051758,762.07,2026-09-01 13:44:10,2026-09-01 09:45:00
SPY,SPY260901C00460000,SPY,2026-09-01,C,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,306.800003051758,762.07,2026-09-01 13:44:10,2026-09-01 09:45:00
SPY,SPY260901C00465000,SPY,2026-09-01,C,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,301.794998168945,762.07,2026-09-01 13:44:10,2026-09-01 09:45:00
