underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260901C00420000,SPY,2026-09-01,C,420.0,340.96,25.0,342.73,23.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0033,0.0,342.5237,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,346.690002441406,762.53,2026-09-01 16:44:16,2026-09-01 12:45:00
SPY,SPY260901C00425000,SPY,2026-09-01,C,425.0,336.01,23.0,339.3,23.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0034,0.0,337.5238,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,341.770004272461,762.53,2026-09-01 16:44:16,2026-09-01 12:45:00
SPY,SPY260901C00430000,SPY,2026-09-01,C,430.0,330.96,32.0,334.16,23.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0035,0.0,332.5239,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,336.800003051758,762.53,2026-09-01 16:44:16,2026-09-01 12:45:00
SPY,SPY260901C00435000,SPY,2026-09-01,C,435.0,325.97,23.0,329.16,22.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0036,0.0,327.5241,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,331.870010375977,762.53,2026-09-01 16:44:16,2026-09-01 12:45:00
SPY,SPY260901C00440000,SPY,2026-09-01,C,440.0,320.96,24.0,324.16,24.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0037,0.0,322.5242,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,326.870010375977,762.53,2026-09-01 16:44:16,2026-09-01 12:45:00
SPY,SPY260901C00445000,SPY,2026-09-01,C,445.0,315.96,22.0,319.3,23.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0038,0.0,317.5243,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,321.815002441406,762.53,2026-09-01 16:44:16,2026-09-01 12:45:00
SPY,SPY260901C00450000,SPY,2026-09-01,C,450.0,312.43,23.0,312.76,23.0,0.0,0.0,2.0,0.9998,0.0,0.0001,-0.0039,0.0,312.5244,-3.815,312.56,312.96,312.56,up,312.96,2026-09-01T11:07:34,-1.20433,316.775009155273,762.53,2026-09-01 16:44:16,2026-09-01 12:45:00
SPY,SPY260901C00455000,SPY,2026-09-01,C,455.0,307.38,23.0,307.72,23.0,7.9078,0.0,4.0,0.9998,0.0,0.0001,-0.004,0.0,307.5245,-3.9,307.65,307.97,307.65,up,307.9,2026-09-01T11:08:31,-1.2508,311.800003051758,762.53,2026-09-01 16:44:16,2026-09-01 12:45:00
SPY,SPY260901C00460000,SPY,2026-09-01,C,460.0,302.43,23.0,302.96,23.0,0.0,0.0,2.0,0.9998,0.0,0.0001,-0.0042,0.0,302.5246,-3.89,302.95,302.95,302.91,down,302.91,2026-09-01T11:08:31,-1.26793,306.800003051758,762.53,2026-09-01 16:44:16,2026-09-01 12:45:00
SPY,SPY260901C00465000,SPY,2026-09-01,C,465.0,295.96,22.0,299.3,23.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0043,0.0,297.5247,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,301.794998168945,762.53,2026-09-01 16:44:16,2026-09-01 12:45:00
SPY,SPY260901C00470000,SPY,2026-09-01,C,470.0,292.43,22.0,292.96,22.0,0.0,0.0,8.0,0.9998,0.0,0.0001,-0.0044,0.0,292.5248,-3.775,293.27,293.27,293.13,down,293.13,2026-09-01T10:19:27,-1.27145,296.904998779297,762.53,2026-09-01 16:44:16,2026-09-01 12:45:00
SPY,SPY260901C00475000,SPY,2026-09-01,C,475.0,287.43,22.0,287.76,22.0,7.9098,0.0,20.0,0.9998,0.0,0.0001,-0.0045,0.0,287.5249,-3.655,286.9,288.35,286.24,down,288.14,2026-09-01T10:19:27,-1.25259,291.794998168945,762.53,2026-09-01 16:44:16,2026-09-01 12:45:00
SPY,SPY260901C00480000,SPY,2026-09-01,C,480.0,282.43,22.0,282.97,22.0,8.4727,0.0,20.0,0.9998,0.0,0.0001,-0.0046,0.0,282.5251,-4.335,282.0,282.58,281.33,down,282.5,2026-09-01T10:11:17,-1.51132,286.835006713867,762.53,2026-09-01 16:44:16,2026-09-01 12:45:00
SPY,SPY260901C00485000,SPY,2026-09-01,C,485.0,277.43,23.0,277.98,23.0,8.3238,0.0,8.0,0.9998,0.0,0.0001,-0.0047,0.0,277.5252,-4.34,277.37,277.68,277.37,down,277.5,2026-09-01T10:11:17,-1.53988,281.84001159668,762.53,2026-09-01 16:44:16,2026-09-01 12:45:00
SPY,SPY260901C00490000,SPY,2026-09-01,C,490.0,272.43,23.0,272.73,23.0,7.4733,0.0,6.0,0.9998,0.0,0.0001,-0.0049,0.0,272.5253,-3.725,272.07,273.91,272.07,down,273.13,2026-09-01T11:05:51,-1.34547,276.855010986328,762.53,2026-09-01 16:44:16,2026-09-01 12:45:00
SPY,SPY260901C00495000,SPY,2026-09-01,C,495.0,267.43,23.0,267.98,23.0,7.9797,0.0,6.0,0.9998,0.0,0.0001,-0.005,0.0,267.5254,-3.705,267.17,269.01,267.17,down,268.14,2026-09-01T11:05:51,-1.36291,271.845001220703,762.53,2026-09-01 16:44:16,2026-09-01 12:45:00
SPY,SPY260901C00500000,SPY,2026-09-01,C,500.0,262.43,22.0,262.7,23.0,7.1571,0.0,6.0,0.9998,0.0,0.0001,-0.0051,0.0,262.5255,-3.725,261.07,263.04,261.07,no_change,263.04,2026-09-01T11:06:52,-1.39636,266.764999389648,762.53,2026-09-01 16:44:16,2026-09-01 12:45:00
