underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260901C00420000,SPY,2026-09-01,C,420.0,340.11,31.0,341.94,31.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0032,0.0,341.7927,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,346.690002441406,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00425000,SPY,2026-09-01,C,425.0,335.51,32.0,337.41,31.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0032,0.0,336.7928,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,341.770004272461,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00430000,SPY,2026-09-01,C,430.0,330.11,31.0,333.47,32.0,6.9026,0.0,0.0,0.9999,0.0,0.0001,-0.0033,0.0,331.7929,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,336.800003051758,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00435000,SPY,2026-09-01,C,435.0,325.11,31.0,328.47,32.0,6.7681,0.0,0.0,0.9999,0.0,0.0001,-0.0034,0.0,326.793,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,331.870010375977,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00440000,SPY,2026-09-01,C,440.0,320.12,31.0,323.47,32.0,7.6734,0.0,0.0,0.9999,0.0,0.0001,-0.0035,0.0,321.7931,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,326.870010375977,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00445000,SPY,2026-09-01,C,445.0,315.13,32.0,318.47,31.0,7.8679,0.0,0.0,0.9999,0.0,0.0001,-0.0036,0.0,316.7932,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,321.815002441406,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00450000,SPY,2026-09-01,C,450.0,311.7,31.0,312.0,31.0,0.0,0.0,2.0,0.9998,0.0,0.0001,-0.0038,0.0,311.8588,-3.815,312.56,312.96,312.56,up,312.96,2026-09-01T11:07:34,-1.20433,316.775009155273,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00455000,SPY,2026-09-01,C,455.0,306.69,31.0,306.98,31.0,8.4917,0.0,4.0,0.9998,0.0,0.0001,-0.0039,0.0,306.7934,-3.9,307.65,307.97,307.65,up,307.9,2026-09-01T11:08:31,-1.2508,311.800003051758,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00460000,SPY,2026-09-01,C,460.0,301.69,31.0,301.98,31.0,8.3231,0.0,2.0,0.9998,0.0,0.0001,-0.004,0.0,301.7935,-3.89,302.95,302.95,302.91,down,302.91,2026-09-01T11:08:31,-1.26793,306.800003051758,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00465000,SPY,2026-09-01,C,465.0,295.11,32.0,298.47,31.0,5.991,0.0,0.0,0.9998,0.0,0.0001,-0.0041,0.0,296.7936,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,301.794998168945,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00470000,SPY,2026-09-01,C,470.0,291.69,31.0,291.98,31.0,7.9102,0.0,8.0,0.9998,0.0,0.0001,-0.0042,0.0,291.7937,-3.775,293.27,293.27,293.13,down,293.13,2026-09-01T10:19:27,-1.27145,296.904998779297,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00475000,SPY,2026-09-01,C,475.0,286.69,31.0,286.98,31.0,7.8275,0.0,20.0,0.9998,0.0,0.0001,-0.0043,0.0,286.7938,-3.655,286.9,288.35,286.24,down,288.14,2026-09-01T10:19:27,-1.25259,291.794998168945,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00480000,SPY,2026-09-01,C,480.0,281.69,31.0,281.97,31.0,7.4064,0.0,20.0,0.9998,0.0,0.0001,-0.0044,0.0,281.794,-4.335,282.0,282.58,281.33,down,282.5,2026-09-01T10:11:17,-1.51132,286.835006713867,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00485000,SPY,2026-09-01,C,485.0,276.69,31.0,276.98,31.0,7.4286,0.0,8.0,0.9998,0.0,0.0001,-0.0045,0.0,276.7941,-4.34,277.37,277.68,277.37,down,277.5,2026-09-01T10:11:17,-1.53988,281.84001159668,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00490000,SPY,2026-09-01,C,490.0,271.68,31.0,271.97,31.0,7.1886,0.0,6.0,0.9998,0.0,0.0001,-0.0046,0.0,271.7942,-3.725,272.07,273.91,272.07,down,273.13,2026-09-01T11:05:51,-1.34547,276.855010986328,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00495000,SPY,2026-09-01,C,495.0,266.69,31.0,266.97,31.0,7.0341,0.0,6.0,0.9998,0.0,0.0001,-0.0048,0.0,266.7943,-3.705,267.17,269.01,267.17,down,268.14,2026-09-01T11:05:51,-1.36291,271.845001220703,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00500000,SPY,2026-09-01,C,500.0,261.7,31.0,261.94,31.0,7.0989,0.0,6.0,0.9998,0.0,0.0001,-0.0049,0.0,261.7944,-3.725,261.07,263.04,261.07,no_change,263.04,2026-09-01T11:06:52,-1.39636,266.764999389648,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00505000,SPY,2026-09-01,C,505.0,256.69,31.0,256.98,31.0,6.8072,0.0,6.0,0.9998,0.0,0.0001,-0.005,0.0,256.7945,-3.835,256.14,258.14,256.14,down,258.05,2026-09-01T11:06:52,-1.46438,261.884994506836,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00510000,SPY,2026-09-01,C,510.0,251.73,31.0,252.05,31.0,7.2522,0.0,16.0,0.9998,0.0,0.0001,-0.0051,0.0,251.7947,-4.99,253.22,253.28,251.71,down,251.76,2026-09-01T12:45:28,-1.94353,256.750007629395,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00515000,SPY,2026-09-01,C,515.0,246.73,31.0,247.9,32.0,0.0,0.0,20.0,0.9997,0.0,0.0001,-0.0052,0.0,246.7948,-5.01,248.04,248.32,246.77,no_change,246.77,2026-09-01T12:45:28,-1.98983,251.779998779297,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00520000,SPY,2026-09-01,C,520.0,241.69,31.0,241.98,31.0,6.4222,0.0,8.0,0.9997,0.0,0.0001,-0.0054,0.0,241.7949,-3.76,243.1,243.95,242.95,up,243.12,2026-09-01T11:21:24,-1.52301,246.880004882812,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00525000,SPY,2026-09-01,C,525.0,235.11,32.0,238.47,31.0,4.5702,0.0,4.0,0.9997,0.0,0.0001,-0.0055,0.0,236.795,-3.65,239.05,239.05,238.02,up,238.17,2026-09-01T11:21:24,-1.50939,241.819999694824,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00530000,SPY,2026-09-01,C,530.0,230.19,32.0,233.47,31.0,6.0608,0.0,0.0,0.9997,0.0,0.0002,-0.0056,0.0,231.7952,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,236.75,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00535000,SPY,2026-09-01,C,535.0,225.29,31.0,228.47,32.0,6.3858,0.0,0.0,0.9997,0.0,0.0002,-0.0057,0.0,226.7953,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,231.880004882812,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00540000,SPY,2026-09-01,C,540.0,220.16,32.0,223.47,31.0,5.5432,0.0,0.0,0.9997,0.0,0.0002,-0.0059,0.0,221.7954,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.805000305176,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00545000,SPY,2026-09-01,C,545.0,215.29,31.0,218.47,32.0,6.0784,0.0,0.0,0.9997,0.0,0.0002,-0.006,0.0,216.7955,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,221.830001831055,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00550000,SPY,2026-09-01,C,550.0,210.11,32.0,213.47,31.0,4.0224,0.0,0.0,0.9997,0.0,0.0002,-0.0061,0.0,211.7957,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.895004272461,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00555000,SPY,2026-09-01,C,555.0,205.29,31.0,208.47,31.0,5.7758,0.0,0.0,0.9996,0.0,0.0002,-0.0062,0.0,206.7958,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,211.819999694824,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00560000,SPY,2026-09-01,C,560.0,200.11,32.0,203.47,31.0,3.8095,0.0,0.0,0.9996,0.0,0.0002,-0.0064,0.0,201.7959,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,206.915000915527,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00565000,SPY,2026-09-01,C,565.0,195.29,31.0,198.47,32.0,5.4776,0.0,0.0,0.9996,0.0,0.0002,-0.0065,0.0,196.7961,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,201.819999694824,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00570000,SPY,2026-09-01,C,570.0,190.23,32.0,193.47,31.0,5.1185,0.0,0.0,0.9996,0.0,0.0002,-0.0067,0.0,191.7962,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,196.779998779297,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00575000,SPY,2026-09-01,C,575.0,185.11,32.0,188.47,31.0,3.4966,0.0,0.0,0.9996,0.0,0.0002,-0.0068,0.0,186.7964,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,191.800003051758,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00580000,SPY,2026-09-01,C,580.0,180.29,31.0,183.47,32.0,5.0383,0.0,0.0,0.9996,0.0,0.0002,-0.0069,0.0,181.7965,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.88500213623,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00585000,SPY,2026-09-01,C,585.0,175.11,32.0,178.47,31.0,3.2919,0.0,0.0,0.9995,0.0,0.0002,-0.0071,0.0,176.7966,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,181.75,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00590000,SPY,2026-09-01,C,590.0,170.29,31.0,173.47,31.0,4.7503,0.0,0.0,0.9995,0.0,0.0003,-0.0072,0.0,171.7968,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,176.894996643066,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00595000,SPY,2026-09-01,C,595.0,165.11,32.0,168.47,31.0,3.0902,0.0,0.0,0.9995,0.0,0.0003,-0.0074,0.0,166.7969,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,171.830001831055,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00600000,SPY,2026-09-01,C,600.0,160.11,32.0,163.47,31.0,2.9905,0.0,0.0,0.9995,0.0,0.0003,-0.0075,0.0,161.7971,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,166.904998779297,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00605000,SPY,2026-09-01,C,605.0,155.23,32.0,158.47,31.0,4.148,0.0,0.0,0.9994,0.0,0.0003,-0.0076,0.0,156.7972,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.830001831055,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00610000,SPY,2026-09-01,C,610.0,150.11,32.0,153.47,31.0,2.7931,0.0,0.0,0.9994,0.0,0.0003,-0.0078,0.0,151.7973,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,156.904998779297,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
SPY,SPY260901C00615000,SPY,2026-09-01,C,615.0,145.11,32.0,148.47,31.0,2.6954,0.0,0.0,0.9994,0.0,0.0003,-0.0079,0.0,146.7975,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,151.889999389648,761.83,2026-09-01 17:01:17,2026-09-01 13:01:43
