underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260901C00420000,SPY,2026-09-01,C,420.0,341.7,34.0,343.45,20.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,343.4051,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,346.690002441406,763.43,2026-09-01 15:44:14,2026-09-01 11:45:00
SPY,SPY260901C00425000,SPY,2026-09-01,C,425.0,336.7,35.0,338.95,34.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,338.4051,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,341.770004272461,763.43,2026-09-01 15:44:14,2026-09-01 11:45:00
SPY,SPY260901C00430000,SPY,2026-09-01,C,430.0,331.7,34.0,335.02,35.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,333.4051,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,336.800003051758,763.43,2026-09-01 15:44:14,2026-09-01 11:45:00
SPY,SPY260901C00435000,SPY,2026-09-01,C,435.0,326.7,34.0,330.02,35.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,328.4052,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,331.870010375977,763.43,2026-09-01 15:44:14,2026-09-01 11:45:00
SPY,SPY260901C00440000,SPY,2026-09-01,C,440.0,321.7,34.0,325.02,35.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,323.4052,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,326.870010375977,763.43,2026-09-01 15:44:14,2026-09-01 11:45:00
SPY,SPY260901C00445000,SPY,2026-09-01,C,445.0,316.7,34.0,320.02,35.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,318.4052,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,321.815002441406,763.43,2026-09-01 15:44:14,2026-09-01 11:45:00
SPY,SPY260901C00450000,SPY,2026-09-01,C,450.0,313.19,35.0,313.45,20.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.0002,0.0,313.4052,-3.815,312.56,312.96,312.56,up,312.96,2026-09-01T11:07:34,-1.20433,316.775009155273,763.43,2026-09-01 15:44:14,2026-09-01 11:45:00
SPY,SPY260901C00455000,SPY,2026-09-01,C,455.0,308.19,36.0,308.45,20.0,0.0,0.0,4.0,1.0,0.0,0.0,-0.0003,0.0,308.4053,-3.9,307.65,307.97,307.65,up,307.9,2026-09-01T11:08:31,-1.2508,311.800003051758,763.43,2026-09-01 15:44:14,2026-09-01 11:45:00
SPY,SPY260901C00460000,SPY,2026-09-01,C,460.0,303.19,34.0,303.45,20.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.0003,0.0,303.4053,-3.89,302.95,302.95,302.91,down,302.91,2026-09-01T11:08:31,-1.26793,306.800003051758,763.43,2026-09-01 15:44:14,2026-09-01 11:45:00
SPY,SPY260901C00465000,SPY,2026-09-01,C,465.0,296.7,34.0,300.02,35.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0004,0.0,298.4053,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,301.794998168945,763.43,2026-09-01 15:44:14,2026-09-01 11:45:00
