underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260901C00420000,SPY,2026-09-01,C,420.0,340.74,33.0,341.0,33.0,0.0,0.0,4.0,0.9999,0.0,0.0,-0.0018,0.0,340.9119,-4.62,341.15,342.07,341.15,up,342.07,2026-09-01T13:01:17,-1.3326,346.690002441406,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00425000,SPY,2026-09-01,C,425.0,335.76,33.0,336.0,33.0,0.0,0.0,6.0,0.9999,0.0,0.0,-0.0019,0.0,335.9119,-5.27,336.25,336.9,336.25,up,336.5,2026-09-01T13:26:00,-1.54197,341.770004272461,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00430000,SPY,2026-09-01,C,430.0,330.81,33.0,331.0,33.0,0.0,0.0,5.0,0.9999,0.0,0.0,-0.0019,0.0,330.912,-5.27,332.0,332.0,331.45,up,331.53,2026-09-01T14:25:01,-1.56473,336.800003051758,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00435000,SPY,2026-09-01,C,435.0,325.8,33.0,326.0,33.0,0.0,0.0,16.0,0.9999,0.0,0.0,-0.002,0.0,325.9121,-5.41,326.4,326.57,326.37,up,326.46,2026-09-01T14:13:51,-1.63016,331.870010375977,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00440000,SPY,2026-09-01,C,440.0,320.76,33.0,321.0,33.0,0.0,0.0,45.0,0.9999,0.0,0.0,-0.0021,0.0,320.9121,-5.4,321.4,321.76,321.17,down,321.47,2026-09-01T14:13:51,-1.65204,326.870010375977,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00445000,SPY,2026-09-01,C,445.0,315.74,33.0,316.0,33.0,0.0,0.0,27.0,0.9999,0.0,0.0,-0.0021,0.0,315.9122,-5.105,316.8,316.84,316.25,no_change,316.71,2026-09-01T14:08:59,-1.58632,321.815002441406,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00450000,SPY,2026-09-01,C,450.0,310.74,33.0,311.0,33.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0022,0.0,310.9122,-3.815,312.56,312.96,312.56,up,312.96,2026-09-01T11:07:34,-1.20433,316.775009155273,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00455000,SPY,2026-09-01,C,455.0,305.8,33.0,306.0,33.0,0.0,0.0,6.0,0.9999,0.0,0.0,-0.0023,0.0,305.9123,-5.31,307.65,307.97,306.44,up,306.49,2026-09-01T13:26:00,-1.70302,311.800003051758,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00460000,SPY,2026-09-01,C,460.0,300.8,33.0,301.0,33.0,0.0,0.0,6.0,0.9999,0.0,0.0,-0.0023,0.0,300.9124,-5.14,302.95,302.95,301.44,down,301.66,2026-09-01T14:10:03,-1.67536,306.800003051758,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00465000,SPY,2026-09-01,C,465.0,295.74,34.0,295.99,33.0,0.0,0.0,12.0,0.9999,0.0,0.0,-0.0024,0.0,295.9124,-5.035,297.1,297.1,296.42,up,296.76,2026-09-01T14:15:32,-1.66835,301.794998168945,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00470000,SPY,2026-09-01,C,470.0,290.74,33.0,291.0,33.0,0.0,0.0,18.0,0.9999,0.0,0.0,-0.0025,0.0,290.9125,-5.135,293.27,293.27,291.51,up,291.77,2026-09-01T14:15:32,-1.72951,296.904998779297,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00475000,SPY,2026-09-01,C,475.0,285.75,33.0,286.0,33.0,0.0,0.0,21.0,0.9999,0.0,0.0,-0.0025,0.0,285.9126,-4.725,286.9,288.35,286.24,down,287.07,2026-09-01T13:31:22,-1.61929,291.794998168945,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00480000,SPY,2026-09-01,C,480.0,280.74,33.0,281.0,33.0,0.0,0.0,21.0,0.9999,0.0,0.0,-0.0026,0.0,280.9127,-4.715,282.0,282.58,281.33,down,282.12,2026-09-01T13:31:22,-1.6438,286.835006713867,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00485000,SPY,2026-09-01,C,485.0,275.8,33.0,276.0,33.0,0.0,0.0,10.0,0.9999,0.0,0.0,-0.0027,0.0,275.9127,-5.37,277.37,277.68,276.44,up,276.47,2026-09-01T13:26:00,-1.90534,281.84001159668,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00490000,SPY,2026-09-01,C,490.0,270.81,33.0,271.0,33.0,0.0,0.0,8.0,0.9999,0.0,0.0,-0.0028,0.0,270.9128,-5.385,272.07,273.91,271.44,up,271.47,2026-09-01T13:26:00,-1.94507,276.855010986328,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00495000,SPY,2026-09-01,C,495.0,265.74,33.0,266.0,33.0,0.0,0.0,6.0,0.9999,0.0,0.0,-0.0028,0.0,265.9129,-3.705,267.17,269.01,267.17,down,268.14,2026-09-01T11:05:51,-1.36291,271.845001220703,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00500000,SPY,2026-09-01,C,500.0,260.8,33.0,261.0,33.0,0.0,0.0,6.0,0.9998,0.0,0.0,-0.0029,0.0,260.913,-3.725,261.07,263.04,261.07,no_change,263.04,2026-09-01T11:06:52,-1.39636,266.764999389648,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00505000,SPY,2026-09-01,C,505.0,255.8,33.0,256.0,33.0,0.0,0.0,48.0,0.9998,0.0,0.0,-0.003,0.0,255.913,-5.445,256.14,258.14,256.14,up,256.44,2026-09-01T13:25:58,-2.07915,261.884994506836,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00510000,SPY,2026-09-01,C,510.0,250.8,33.0,251.03,33.0,0.0,0.0,59.0,0.9998,0.0,0.0,-0.0031,0.0,250.9131,-5.7,253.22,253.28,251.05,down,251.05,2026-09-01T15:10:25,-2.22006,256.750007629395,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00515000,SPY,2026-09-01,C,515.0,245.74,33.0,246.0,33.0,0.0,0.0,20.0,0.9998,0.0,0.0,-0.0031,0.0,245.9132,-5.01,248.04,248.32,246.77,no_change,246.77,2026-09-01T12:45:28,-1.98983,251.779998779297,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00520000,SPY,2026-09-01,C,520.0,240.79,33.0,240.99,33.0,0.0,0.0,11.0,0.9998,0.0,0.0,-0.0032,0.0,240.9133,-5.35,243.1,243.95,241.4,up,241.53,2026-09-01T14:25:01,-2.16705,246.880004882812,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00525000,SPY,2026-09-01,C,525.0,234.2,34.0,237.56,33.0,0.0,0.0,4.0,0.9998,0.0,0.0,-0.0033,0.0,235.9133,-3.65,239.05,239.05,238.02,up,238.17,2026-09-01T11:21:24,-1.50939,241.819999694824,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00530000,SPY,2026-09-01,C,530.0,229.2,34.0,232.62,33.0,0.0,0.0,2.0,0.9998,0.0,0.0,-0.0034,0.0,230.9134,-5.32,231.39,231.43,231.39,up,231.43,2026-09-01T13:25:58,-2.2471,236.75,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00535000,SPY,2026-09-01,C,535.0,224.2,34.0,227.62,33.0,0.0,0.0,2.0,0.9998,0.0,0.0,-0.0035,0.0,225.9135,-5.45,226.4,226.43,226.4,up,226.43,2026-09-01T13:25:58,-2.35036,231.880004882812,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00540000,SPY,2026-09-01,C,540.0,219.2,34.0,222.62,33.0,0.0,0.0,2.0,0.9998,0.0,0.0001,-0.0035,0.0,220.9136,-5.375,221.4,221.43,221.4,up,221.43,2026-09-01T13:25:58,-2.36988,226.805000305176,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00545000,SPY,2026-09-01,C,545.0,214.2,34.0,217.56,33.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0036,0.0,215.9137,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,221.830001831055,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00550000,SPY,2026-09-01,C,550.0,209.2,34.0,212.56,33.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0037,0.0,210.9138,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.895004272461,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00555000,SPY,2026-09-01,C,555.0,204.2,34.0,207.62,33.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0038,0.0,205.9138,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,211.819999694824,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00560000,SPY,2026-09-01,C,560.0,199.2,34.0,202.56,33.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0039,0.0,200.9139,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,206.915000915527,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00565000,SPY,2026-09-01,C,565.0,194.54,33.0,197.56,34.0,0.0,0.0,3.0,0.9997,0.0,0.0001,-0.004,0.0,195.914,-4.88,196.97,196.98,196.94,down,196.94,2026-09-01T13:45:43,-2.418,201.819999694824,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00570000,SPY,2026-09-01,C,570.0,189.2,34.0,192.56,33.0,0.0,0.0,3.0,0.9997,0.0,0.0001,-0.0041,0.0,190.9141,-4.74,192.07,192.07,192.04,down,192.04,2026-09-01T13:45:43,-2.40878,196.779998779297,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00575000,SPY,2026-09-01,C,575.0,184.2,34.0,187.56,33.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0042,0.0,185.9142,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,191.800003051758,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00580000,SPY,2026-09-01,C,580.0,179.2,33.0,182.56,34.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0042,0.0,180.9143,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.88500213623,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
SPY,SPY260901C00585000,SPY,2026-09-01,C,585.0,174.2,34.0,177.56,33.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0043,0.0,175.9144,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,181.75,760.93,2026-09-01 19:49:22,2026-09-01 15:49:56
