underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260901C00420000,SPY,2026-09-01,C,420.0,341.39,2.0,341.78,2.0,0.0,0.0,4.0,0.9999,0.0,0.0001,-0.0033,0.0,341.7033,-4.62,341.15,342.07,341.15,up,342.07,2026-09-01T13:01:17,-1.3326,346.690002441406,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00425000,SPY,2026-09-01,C,425.0,336.42,2.0,336.88,2.0,0.0,0.0,6.0,0.9999,0.0,0.0001,-0.0034,0.0,336.7034,-5.27,336.25,336.9,336.25,up,336.5,2026-09-01T13:26:00,-1.54197,341.770004272461,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00430000,SPY,2026-09-01,C,430.0,331.39,2.0,331.89,2.0,0.0,0.0,4.0,0.9999,0.0,0.0001,-0.0035,0.0,331.7035,-5.3,332.0,332.0,331.45,up,331.5,2026-09-01T13:26:00,-1.57364,336.800003051758,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00435000,SPY,2026-09-01,C,435.0,324.87,2.0,328.01,2.0,0.0,0.0,2.0,0.9999,0.0,0.0001,-0.0036,0.0,326.7036,-5.42,326.4,326.45,326.4,up,326.45,2026-09-01T13:26:01,-1.63317,331.870010375977,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00440000,SPY,2026-09-01,C,440.0,319.87,2.0,323.1,2.0,0.0,0.0,2.0,0.9999,0.0,0.0001,-0.0037,0.0,321.7037,-5.42,321.4,321.45,321.4,up,321.45,2026-09-01T13:26:01,-1.65815,326.870010375977,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00445000,SPY,2026-09-01,C,445.0,314.85,2.0,318.27,2.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0038,0.0,316.7038,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,321.815002441406,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00450000,SPY,2026-09-01,C,450.0,311.42,2.0,311.78,2.0,0.0,0.0,2.0,0.9998,0.0,0.0001,-0.0039,0.0,311.7039,-3.815,312.56,312.96,312.56,up,312.96,2026-09-01T11:07:34,-1.20433,316.775009155273,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00455000,SPY,2026-09-01,C,455.0,306.42,2.0,306.82,2.0,0.0,0.0,6.0,0.9998,0.0,0.0001,-0.004,0.0,306.704,-5.31,307.65,307.97,306.44,up,306.49,2026-09-01T13:26:00,-1.70302,311.800003051758,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00460000,SPY,2026-09-01,C,460.0,301.42,2.0,301.87,2.0,0.0,0.0,4.0,0.9998,0.0,0.0001,-0.0042,0.0,301.7041,-5.33,302.95,302.95,301.44,up,301.47,2026-09-01T13:26:00,-1.73729,306.800003051758,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00465000,SPY,2026-09-01,C,465.0,294.85,2.0,298.27,2.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0043,0.0,296.7043,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,301.794998168945,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00470000,SPY,2026-09-01,C,470.0,291.42,2.0,292.55,2.0,0.0,0.0,8.0,0.9998,0.0,0.0001,-0.0044,0.0,291.7044,-3.775,293.27,293.27,293.13,down,293.13,2026-09-01T10:19:27,-1.27145,296.904998779297,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00475000,SPY,2026-09-01,C,475.0,286.42,2.0,287.16,2.0,0.0,0.0,20.0,0.9998,0.0,0.0001,-0.0045,0.0,286.7045,-3.655,286.9,288.35,286.24,down,288.14,2026-09-01T10:19:27,-1.25259,291.794998168945,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00480000,SPY,2026-09-01,C,480.0,281.42,2.0,282.53,2.0,0.0,0.0,20.0,0.9998,0.0,0.0001,-0.0046,0.0,281.7046,-4.335,282.0,282.58,281.33,down,282.5,2026-09-01T10:11:17,-1.51132,286.835006713867,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00485000,SPY,2026-09-01,C,485.0,276.42,2.0,276.87,2.0,0.0,0.0,10.0,0.9998,0.0,0.0001,-0.0047,0.0,276.7047,-5.37,277.37,277.68,276.44,up,276.47,2026-09-01T13:26:00,-1.90534,281.84001159668,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00490000,SPY,2026-09-01,C,490.0,271.42,2.0,271.78,2.0,0.0,0.0,8.0,0.9998,0.0,0.0001,-0.0049,0.0,271.7049,-5.385,272.07,273.91,271.44,up,271.47,2026-09-01T13:26:00,-1.94507,276.855010986328,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00495000,SPY,2026-09-01,C,495.0,266.42,2.0,267.54,2.0,0.0,0.0,6.0,0.9998,0.0,0.0001,-0.005,0.0,266.705,-3.705,267.17,269.01,267.17,down,268.14,2026-09-01T11:05:51,-1.36291,271.845001220703,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00500000,SPY,2026-09-01,C,500.0,261.42,2.0,261.78,2.0,0.0,0.0,6.0,0.9998,0.0,0.0001,-0.0051,0.0,261.7051,-3.725,261.07,263.04,261.07,no_change,263.04,2026-09-01T11:06:52,-1.39636,266.764999389648,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00505000,SPY,2026-09-01,C,505.0,256.42,2.0,256.92,2.0,0.0,0.0,48.0,0.9998,0.0,0.0001,-0.0052,0.0,256.7052,-5.445,256.14,258.14,256.14,up,256.44,2026-09-01T13:25:58,-2.07915,261.884994506836,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00510000,SPY,2026-09-01,C,510.0,251.42,2.0,251.88,2.0,0.0,0.0,58.0,0.9997,0.0,0.0001,-0.0054,0.0,251.7054,-5.31,253.22,253.28,251.39,up,251.44,2026-09-01T13:25:58,-2.06816,256.750007629395,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00515000,SPY,2026-09-01,C,515.0,246.42,2.0,247.15,2.0,7.7572,0.0,20.0,0.9997,0.0,0.0001,-0.0055,0.0,246.7055,-5.01,248.04,248.32,246.77,no_change,246.77,2026-09-01T12:45:28,-1.98983,251.779998779297,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00520000,SPY,2026-09-01,C,520.0,241.42,2.0,241.87,2.0,0.0,0.0,10.0,0.9997,0.0,0.0001,-0.0056,0.0,241.7056,-5.45,243.1,243.95,241.4,up,241.43,2026-09-01T13:25:58,-2.20755,246.880004882812,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00525000,SPY,2026-09-01,C,525.0,234.85,2.0,238.27,2.0,0.0,0.0,4.0,0.9997,0.0,0.0001,-0.0058,0.0,236.7058,-3.65,239.05,239.05,238.02,up,238.17,2026-09-01T11:21:24,-1.50939,241.819999694824,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00530000,SPY,2026-09-01,C,530.0,229.87,2.0,233.27,2.0,0.0,0.0,2.0,0.9997,0.0,0.0001,-0.0059,0.0,231.7059,-5.32,231.39,231.43,231.39,up,231.43,2026-09-01T13:25:58,-2.2471,236.75,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00535000,SPY,2026-09-01,C,535.0,224.87,2.0,228.12,2.0,0.0,0.0,2.0,0.9997,0.0,0.0001,-0.006,0.0,226.706,-5.45,226.4,226.43,226.4,up,226.43,2026-09-01T13:25:58,-2.35036,231.880004882812,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
SPY,SPY260901C00540000,SPY,2026-09-01,C,540.0,219.87,2.0,223.13,2.0,0.0,0.0,2.0,0.9997,0.0,0.0002,-0.0062,0.0,221.7062,-5.375,221.4,221.43,221.4,up,221.43,2026-09-01T13:25:58,-2.36988,226.805000305176,761.685,2026-09-01 17:44:19,2026-09-01 13:45:00
