underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260901C00420000,SPY,2026-09-01,C,420.0,342.04,34.0,343.92,34.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,343.7351,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,346.690002441406,763.7334,2026-09-01 14:44:12,2026-09-01 10:45:00
SPY,SPY260901C00425000,SPY,2026-09-01,C,425.0,337.04,34.0,339.44,34.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,338.7351,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,341.770004272461,763.7334,2026-09-01 14:44:12,2026-09-01 10:45:00
SPY,SPY260901C00430000,SPY,2026-09-01,C,430.0,332.04,34.0,335.43,35.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,333.736,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,336.800003051758,763.7334,2026-09-01 14:44:12,2026-09-01 10:45:00
SPY,SPY260901C00435000,SPY,2026-09-01,C,435.0,327.04,34.0,330.43,35.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,328.736,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,331.870010375977,763.7334,2026-09-01 14:44:12,2026-09-01 10:45:00
SPY,SPY260901C00440000,SPY,2026-09-01,C,440.0,322.04,34.0,325.38,35.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,323.7352,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,326.870010375977,763.7334,2026-09-01 14:44:12,2026-09-01 10:45:00
SPY,SPY260901C00445000,SPY,2026-09-01,C,445.0,317.04,34.0,320.45,35.0,6.165,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,318.7361,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,321.815002441406,763.7334,2026-09-01 14:44:12,2026-09-01 10:45:00
SPY,SPY260901C00450000,SPY,2026-09-01,C,450.0,312.04,34.0,314.01,34.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,313.7361,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,316.775009155273,763.7334,2026-09-01 14:44:12,2026-09-01 10:45:00
SPY,SPY260901C00455000,SPY,2026-09-01,C,455.0,307.04,34.0,310.45,35.0,5.9241,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,308.7361,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,311.800003051758,763.7334,2026-09-01 14:44:12,2026-09-01 10:45:00
SPY,SPY260901C00460000,SPY,2026-09-01,C,460.0,302.04,34.0,305.43,35.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,303.7362,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,306.800003051758,763.7334,2026-09-01 14:44:12,2026-09-01 10:45:00
SPY,SPY260901C00465000,SPY,2026-09-01,C,465.0,297.04,34.0,300.45,35.0,5.6883,0.0,0.0,1.0,0.0,0.0,-0.0004,0.0,298.7362,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,301.794998168945,763.7334,2026-09-01 14:44:12,2026-09-01 10:45:00
SPY,SPY260901C00470000,SPY,2026-09-01,C,470.0,293.67,34.0,293.89,34.0,6.3061,0.0,8.0,1.0,0.0,0.0,-0.0004,0.0,293.7362,-3.775,293.27,293.27,293.13,down,293.13,2026-09-01T10:19:27,-1.27145,296.904998779297,763.7334,2026-09-01 14:44:12,2026-09-01 10:45:00
SPY,SPY260901C00475000,SPY,2026-09-01,C,475.0,288.36,35.0,288.86,34.0,0.0,0.0,20.0,1.0,0.0,0.0,-0.0005,0.0,288.7363,-3.655,286.9,288.35,286.24,down,288.14,2026-09-01T10:19:27,-1.25259,291.794998168945,763.7334,2026-09-01 14:44:12,2026-09-01 10:45:00
SPY,SPY260901C00480000,SPY,2026-09-01,C,480.0,283.58,34.0,283.88,34.0,0.0,0.0,20.0,1.0,0.0,0.0,-0.0005,0.0,283.7363,-4.335,282.0,282.58,281.33,down,282.5,2026-09-01T10:11:17,-1.51132,286.835006713867,763.7334,2026-09-01 14:44:12,2026-09-01 10:45:00
SPY,SPY260901C00485000,SPY,2026-09-01,C,485.0,278.67,34.0,279.12,35.0,6.7097,0.0,8.0,1.0,0.0,0.0,-0.0006,0.0,278.7364,-4.34,277.37,277.68,277.37,down,277.5,2026-09-01T10:11:17,-1.53988,281.84001159668,763.7334,2026-09-01 14:44:12,2026-09-01 10:45:00
SPY,SPY260901C00490000,SPY,2026-09-01,C,490.0,273.64,34.0,273.89,34.0,5.5969,0.0,4.0,1.0,0.0,0.0,-0.0006,0.0,273.7365,-4.355,272.07,272.5,272.07,up,272.5,2026-09-01T10:11:35,-1.57303,276.855010986328,763.7334,2026-09-01 14:44:12,2026-09-01 10:45:00
SPY,SPY260901C00495000,SPY,2026-09-01,C,495.0,268.64,34.0,268.86,34.0,5.1715,0.0,4.0,1.0,0.0,0.0,-0.0007,0.0,268.7365,-4.335,267.17,267.51,267.17,no_change,267.51,2026-09-01T10:11:35,-1.59466,271.845001220703,763.7334,2026-09-01 14:44:12,2026-09-01 10:45:00
