underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260923C00050000,NVDA,2026-09-23,C,50.0,177.2,27.0,180.65,1.0,7.9558,0.0,0.0,1.0,0.0,0.0,0.0,0.0014,178.8236,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.475006103516,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00055000,NVDA,2026-09-23,C,55.0,172.25,25.0,176.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0015,173.8242,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.475006103516,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00060000,NVDA,2026-09-23,C,60.0,167.2,32.0,170.65,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0016,168.8248,0.175,167.65,167.65,167.65,up,167.65,2026-09-22T09:48:59,0.10449,167.475006103516,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00065000,NVDA,2026-09-23,C,65.0,162.2,25.0,166.25,2.0,8.1525,0.0,0.0,1.0,0.0,0.0,0.0,0.0018,163.8254,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.475006103516,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00070000,NVDA,2026-09-23,C,70.0,157.2,30.0,160.75,1.0,7.6699,0.0,0.0,1.0,0.0,0.0,0.0,0.0019,158.826,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.475006103516,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00075000,NVDA,2026-09-23,C,75.0,152.25,32.0,155.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,153.8267,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.475006103516,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00080000,NVDA,2026-09-23,C,80.0,147.2,25.0,151.15,2.0,6.8032,0.0,0.0,1.0,0.0,0.0,0.0,0.0022,148.8273,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.475006103516,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00085000,NVDA,2026-09-23,C,85.0,142.05,26.0,145.65,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0023,143.8279,0.0,0.0,0.0,0.0,up,128.9,2026-09-16T15:53:19,0.0,142.475006103516,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00090000,NVDA,2026-09-23,C,90.0,137.2,51.0,140.6,1.0,6.0417,0.0,0.0,1.0,0.0,0.0,0.0,0.0025,138.8285,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.475006103516,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00095000,NVDA,2026-09-23,C,95.0,132.2,45.0,136.65,1.0,5.6929,0.0,0.0,1.0,0.0,0.0,0.0,0.0026,133.8291,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.475006103516,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
