underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260914C00050000,NVDA,2026-09-14,C,50.0,162.05,12.0,162.25,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,162.1447,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.950004577637,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00055000,NVDA,2026-09-14,C,55.0,157.05,22.0,157.25,47.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,157.1447,-7.945,156.03,156.03,156.03,down,156.03,2026-09-14T10:34:58,-4.84525,163.974998474121,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00060000,NVDA,2026-09-14,C,60.0,152.05,30.0,152.25,45.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,152.1447,-7.85,151.17,151.17,151.1,down,151.1,2026-09-14T10:34:58,-4.93866,158.949996948242,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00065000,NVDA,2026-09-14,C,65.0,147.05,24.0,147.25,46.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,147.135,-7.775,146.25,146.25,146.25,down,146.25,2026-09-14T10:00:48,-5.04788,154.025001525879,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00070000,NVDA,2026-09-14,C,70.0,142.05,3.0,142.25,44.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,142.135,0.0,0.0,0.0,0.0,down,149.52,2026-09-11T12:52:44,0.0,148.924995422363,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00075000,NVDA,2026-09-14,C,75.0,137.05,5.0,137.25,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,137.135,0.0,0.0,0.0,0.0,down,144.5,2026-09-11T12:52:07,0.0,143.849998474121,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00080000,NVDA,2026-09-14,C,80.0,132.05,3.0,132.25,47.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,132.135,0.0,0.0,0.0,0.0,up,138.79,2026-09-11T15:41:22,0.0,138.825004577637,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00085000,NVDA,2026-09-14,C,85.0,127.05,19.0,127.25,46.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,127.135,-9.15,124.3,124.3,124.3,down,124.3,2026-09-14T09:43:02,-6.8565,133.449996948242,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00090000,NVDA,2026-09-14,C,90.0,122.05,12.0,122.25,45.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,122.135,-9.47,119.38,119.38,119.38,down,119.38,2026-09-14T09:43:02,-7.34963,128.849998474121,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00095000,NVDA,2026-09-14,C,95.0,117.05,25.0,117.25,40.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,117.135,0.0,0.0,0.0,0.0,no_change,123.79,2026-09-11T15:46:56,0.0,124.0,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00100000,NVDA,2026-09-14,C,100.0,112.05,14.0,112.25,40.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,112.135,0.0,0.0,0.0,0.0,up,119.05,2026-09-11T15:49:12,0.0,119.224998474121,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00105000,NVDA,2026-09-14,C,105.0,107.05,24.0,107.2,20.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,107.135,0.0,0.0,0.0,0.0,up,113.94,2026-09-11T15:48:22,0.0,114.025001525879,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00110000,NVDA,2026-09-14,C,110.0,102.05,23.0,102.25,40.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,102.135,0.0,0.0,0.0,0.0,down,108.72,2026-09-11T15:49:31,0.0,109.25,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00115000,NVDA,2026-09-14,C,115.0,97.05,19.0,97.2,18.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,97.135,0.0,0.0,0.0,0.0,down,103.54,2026-09-11T15:50:02,0.0,104.0,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00120000,NVDA,2026-09-14,C,120.0,92.05,7.0,92.2,62.0,0.0,133.0,0.0,1.0,0.0,0.0,0.0,0.0,92.135,0.0,0.0,0.0,0.0,down,98.84,2026-09-11T15:48:45,0.0,99.25,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00125000,NVDA,2026-09-14,C,125.0,87.05,64.0,87.2,67.0,0.0,181.0,1.0,1.0,0.0,0.0,0.0,0.0,87.135,-9.225,84.65,84.65,84.65,down,84.65,2026-09-14T09:39:30,-9.8269,93.875,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00130000,NVDA,2026-09-14,C,130.0,82.05,51.0,82.2,69.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,82.135,-9.195,79.73,79.73,79.73,down,79.73,2026-09-14T09:39:30,-10.3402,88.9250030517578,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00135000,NVDA,2026-09-14,C,135.0,77.05,47.0,77.2,67.0,0.0,283.0,1.0,1.0,0.0,0.0,0.0,0.0,77.135,-8.465,75.81,75.81,75.81,down,75.81,2026-09-14T09:54:23,-10.0445,84.2750015258789,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00140000,NVDA,2026-09-14,C,140.0,72.05,23.0,72.25,45.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,72.135,0.0,0.0,0.0,0.0,up,78.85,2026-09-11T15:49:36,0.0,79.0750007629394,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00145000,NVDA,2026-09-14,C,145.0,67.05,20.0,67.25,31.0,8.1039,33.0,0.0,1.0,0.0,0.0,0.0,0.0,67.1447,0.0,0.0,0.0,0.0,up,73.88,2026-09-11T15:49:56,0.0,73.9500007629394,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00150000,NVDA,2026-09-14,C,150.0,62.05,23.0,62.25,37.0,7.4273,1.0,0.0,1.0,0.0,0.0,0.0,0.0,62.1447,0.0,0.0,0.0,0.0,down,69.09,2026-09-11T15:27:35,0.0,69.2249984741211,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00155000,NVDA,2026-09-14,C,155.0,57.05,12.0,57.25,46.0,6.77,3.0,0.0,1.0,0.0,0.0,0.0,0.0,57.1447,0.0,0.0,0.0,0.0,down,63.87,2026-09-11T15:29:58,0.0,63.7500019073486,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00160000,NVDA,2026-09-14,C,160.0,52.05,15.0,52.25,47.0,6.1306,4.0,0.0,1.0,0.0,0.0,0.0,0.0,52.1447,0.0,0.0,0.0,0.0,up,58.67,2026-09-11T15:49:31,0.0,58.3999996185303,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00165000,NVDA,2026-09-14,C,165.0,47.05,40.0,47.25,47.0,5.5074,82.0,1.0,1.0,0.0,0.0,0.0,0.0,47.1447,-7.775,45.85,45.85,45.85,down,45.85,2026-09-14T11:07:25,-14.4988,53.625,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00170000,NVDA,2026-09-14,C,170.0,42.05,98.0,42.25,97.0,4.8991,190.0,2.0,1.0,0.0,0.0,0.0,0.0,42.1447,-7.875,40.95,40.95,40.95,down,40.95,2026-09-14T11:05:43,-16.129,48.8249988555908,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00175000,NVDA,2026-09-14,C,175.0,37.05,41.0,37.25,47.0,4.3041,47.0,2.0,1.0,0.0,0.0,0.0,0.0,37.1447,-8.075,34.83,35.8,34.83,up,35.8,2026-09-14T11:07:25,-18.4046,43.875,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00180000,NVDA,2026-09-14,C,180.0,32.05,161.0,32.25,130.0,3.7209,176.0,3.0,1.0,0.0,0.0,0.0,0.0,32.1447,-7.675,30.95,30.95,30.95,down,30.95,2026-09-14T11:05:43,-19.8706,38.625,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00185000,NVDA,2026-09-14,C,185.0,27.05,134.0,27.2,21.0,0.0,180.0,2.0,1.0,0.0,0.0,0.0,0.0,27.1447,-6.275,24.86,27.6,24.86,up,27.6,2026-09-14T13:53:58,-18.524,33.875,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00190000,NVDA,2026-09-14,C,190.0,22.05,441.0,22.2,23.0,0.0,175.0,33.0,1.0,0.0,0.0,0.0,0.0,22.1447,-6.275,19.5,22.5,19.5,up,22.5,2026-09-14T14:14:05,-21.8071,28.7750005722046,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00195000,NVDA,2026-09-14,C,195.0,17.05,306.0,17.2,10.0,0.0,179.0,46.0,1.0,0.0,0.0,0.0,0.0,17.1447,-6.35,15.25,17.45,15.2,up,17.45,2026-09-14T13:33:39,-26.6807,23.8000001907349,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00200000,NVDA,2026-09-14,C,200.0,12.05,304.0,12.2,84.0,0.0,173.0,259.0,0.9997,0.0003,0.0,-0.0002,0.0,12.1449,-6.66,9.91,12.3,9.2,up,12.19,2026-09-14T12:48:32,-35.3316,18.8499994277954,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00202500,NVDA,2026-09-14,C,202.5,9.55,67.0,9.7,23.0,0.0,45.0,133.0,0.9989,0.0012,0.0001,-0.001,0.0,9.6456,-6.295,8.1,10.01,6.75,down,9.83,2026-09-14T14:17:41,-39.0388,16.125,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00205000,NVDA,2026-09-14,C,205.0,7.1,74.0,7.2,108.0,0.9008,175.0,1304.0,0.995,0.0051,0.0005,-0.0044,0.0,7.149,-6.675,6.0,7.55,4.31,down,7.15,2026-09-14T14:23:18,-48.2821,13.8249998092651,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00207500,NVDA,2026-09-14,C,207.5,4.6,56.0,4.7,16.0,0.612,72.0,9896.0,0.9776,0.0227,0.0018,-0.0194,0.0,4.6641,-6.765,4.0,5.2,2.33,down,4.61,2026-09-14T14:28:01,-59.4725,11.375,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00210000,NVDA,2026-09-14,C,210.0,2.16,102.0,2.19,1.0,0.4174,1099.0,92281.0,0.8998,0.1041,0.0057,-0.0803,0.0,2.2249,-6.705,2.18,2.76,0.9,no_change,2.17,2026-09-14T14:29:19,-75.5493,8.875,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00212500,NVDA,2026-09-14,C,212.5,0.21,1346.0,0.22,137.0,0.2847,139.0,317370.0,0.3467,0.4121,0.0119,-0.2079,0.0,0.2079,-6.265,1.2,1.2,0.14,no_change,0.21,2026-09-14T14:29:19,-96.7568,6.47499990463257,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00215000,NVDA,2026-09-14,C,215.0,0.01,605.0,0.02,913.0,0.4576,1097.0,126966.0,0.0405,0.0537,0.0029,-0.0263,0.0,0.0263,-4.265,0.97,0.97,0.01,down,0.01,2026-09-14T14:29:09,-99.7661,4.27500009536743,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00217500,NVDA,2026-09-14,C,217.5,0.0,0.0,0.01,1151.0,0.6723,3062.0,24654.0,0.0108,0.0124,0.0009,-0.0083,0.0,0.0083,-2.39,0.14,0.17,0.01,no_change,0.01,2026-09-14T14:23:28,-99.5833,2.40000009536743,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00220000,NVDA,2026-09-14,C,220.0,0.0,0.0,0.01,452.0,0.9392,10404.0,29530.0,0.0077,0.0067,0.0007,-0.0078,0.0,0.0078,-1.065,0.06,0.1,0.01,no_change,0.01,2026-09-14T14:29:04,-99.0698,1.07500004768372,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00222500,NVDA,2026-09-14,C,222.5,0.0,0.0,0.01,393.0,1.1953,9667.0,6237.0,0.0059,0.0042,0.0005,-0.0073,0.0,0.0073,-0.385,0.01,0.08,0.01,no_change,0.01,2026-09-14T14:24:46,-97.4684,0.394999995827675,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00225000,NVDA,2026-09-14,C,225.0,0.0,0.0,0.01,698.0,1.4433,24892.0,10122.0,0.0047,0.0029,0.0004,-0.0068,0.0,0.0068,-0.145,0.04,0.05,0.01,no_change,0.01,2026-09-14T14:29:15,-93.5484,0.155000001192093,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
NVDA,NVDA260914C00227500,NVDA,2026-09-14,C,227.5,0.0,0.0,0.01,985.0,1.6844,8996.0,4368.0,0.0039,0.0021,0.0004,-0.0064,0.0,0.0064,-0.065,0.07,0.07,0.01,no_change,0.01,2026-09-14T14:14:07,-86.6667,0.0749999992549419,212.14,2026-09-14 18:44:21,2026-09-14 14:45:05
