underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260914C00050000,NVDA,2026-09-14,C,50.0,160.75,1.0,161.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160.9458,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.950004577637,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00055000,NVDA,2026-09-14,C,55.0,155.75,1.0,156.05,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,155.9458,-7.945,156.03,156.03,156.03,down,156.03,2026-09-14T10:34:58,-4.84525,163.974998474121,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00060000,NVDA,2026-09-14,C,60.0,150.75,1.0,151.05,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,150.9458,-7.85,151.17,151.17,151.1,down,151.1,2026-09-14T10:34:58,-4.93866,158.949996948242,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00065000,NVDA,2026-09-14,C,65.0,145.75,1.0,146.05,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,145.9458,-7.775,146.25,146.25,146.25,down,146.25,2026-09-14T10:00:48,-5.04788,154.025001525879,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00070000,NVDA,2026-09-14,C,70.0,140.75,1.0,141.05,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,140.9458,0.0,0.0,0.0,0.0,down,149.52,2026-09-11T12:52:44,0.0,148.924995422363,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00075000,NVDA,2026-09-14,C,75.0,135.75,1.0,136.05,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,135.9458,0.0,0.0,0.0,0.0,down,144.5,2026-09-11T12:52:07,0.0,143.849998474121,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00080000,NVDA,2026-09-14,C,80.0,130.8,1.0,131.1,9.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,130.9458,0.0,0.0,0.0,0.0,up,138.79,2026-09-11T15:41:22,0.0,138.825004577637,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00085000,NVDA,2026-09-14,C,85.0,125.8,1.0,126.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,125.9458,-9.15,124.3,124.3,124.3,down,124.3,2026-09-14T09:43:02,-6.8565,133.449996948242,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00090000,NVDA,2026-09-14,C,90.0,119.15,10.0,121.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,120.9458,-9.47,119.38,119.38,119.38,down,119.38,2026-09-14T09:43:02,-7.34963,128.849998474121,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00095000,NVDA,2026-09-14,C,95.0,115.75,1.0,116.05,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,115.9458,0.0,0.0,0.0,0.0,no_change,123.79,2026-09-11T15:46:56,0.0,124.0,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00100000,NVDA,2026-09-14,C,100.0,110.75,1.0,111.05,1.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,110.9458,0.0,0.0,0.0,0.0,up,119.05,2026-09-11T15:49:12,0.0,119.224998474121,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00105000,NVDA,2026-09-14,C,105.0,105.75,1.0,106.05,1.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,105.9458,0.0,0.0,0.0,0.0,up,113.94,2026-09-11T15:48:22,0.0,114.025001525879,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00110000,NVDA,2026-09-14,C,110.0,100.75,1.0,101.05,1.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,100.9458,0.0,0.0,0.0,0.0,down,108.72,2026-09-11T15:49:31,0.0,109.25,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00115000,NVDA,2026-09-14,C,115.0,95.75,1.0,96.05,1.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,95.9458,0.0,0.0,0.0,0.0,down,103.54,2026-09-11T15:50:02,0.0,104.0,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00120000,NVDA,2026-09-14,C,120.0,90.75,1.0,91.05,1.0,0.0,133.0,0.0,1.0,0.0,0.0,0.0,0.0,90.9458,0.0,0.0,0.0,0.0,down,98.84,2026-09-11T15:48:45,0.0,99.25,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00125000,NVDA,2026-09-14,C,125.0,85.75,1.0,86.05,1.0,0.0,181.0,1.0,1.0,0.0,0.0,0.0,0.0,85.9458,-9.225,84.65,84.65,84.65,down,84.65,2026-09-14T09:39:30,-9.8269,93.875,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00130000,NVDA,2026-09-14,C,130.0,80.75,1.0,81.05,1.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,80.9458,-9.195,79.73,79.73,79.73,down,79.73,2026-09-14T09:39:30,-10.3402,88.9250030517578,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00135000,NVDA,2026-09-14,C,135.0,75.75,1.0,76.05,1.0,0.0,283.0,1.0,1.0,0.0,0.0,0.0,0.0,75.9458,-8.465,75.81,75.81,75.81,down,75.81,2026-09-14T09:54:23,-10.0445,84.2750015258789,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00140000,NVDA,2026-09-14,C,140.0,70.75,1.0,71.05,1.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,70.9458,0.0,0.0,0.0,0.0,up,78.85,2026-09-11T15:49:36,0.0,79.0750007629394,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
NVDA,NVDA260914C00145000,NVDA,2026-09-14,C,145.0,65.75,1.0,66.05,1.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,65.9458,0.0,0.0,0.0,0.0,up,73.88,2026-09-11T15:49:56,0.0,73.9500007629394,211.51,2026-09-14 20:44:25,2026-09-14 16:45:05
