underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260914C00050000,NVDA,2026-09-14,C,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.950004577637,211.4,2026-09-14 13:44:11,2026-09-14 09:45:04
NVDA,NVDA260914C00055000,NVDA,2026-09-14,C,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,163.974998474121,211.4,2026-09-14 13:44:11,2026-09-14 09:45:04
NVDA,NVDA260914C00060000,NVDA,2026-09-14,C,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,158.949996948242,211.4,2026-09-14 13:44:11,2026-09-14 09:45:04
NVDA,NVDA260914C00065000,NVDA,2026-09-14,C,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,154.51,2026-09-11T12:52:44,0.0,154.025001525879,211.4,2026-09-14 13:44:11,2026-09-14 09:45:04
NVDA,NVDA260914C00070000,NVDA,2026-09-14,C,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,149.52,2026-09-11T12:52:44,0.0,148.924995422363,211.4,2026-09-14 13:44:11,2026-09-14 09:45:04
NVDA,NVDA260914C00075000,NVDA,2026-09-14,C,75.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,144.5,2026-09-11T12:52:07,0.0,143.849998474121,211.4,2026-09-14 13:44:11,2026-09-14 09:45:04
NVDA,NVDA260914C00080000,NVDA,2026-09-14,C,80.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,138.79,2026-09-11T15:41:22,0.0,138.825004577637,211.4,2026-09-14 13:44:11,2026-09-14 09:45:04
NVDA,NVDA260914C00085000,NVDA,2026-09-14,C,85.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,133.94,2026-09-11T15:40:57,0.0,133.449996948242,211.4,2026-09-14 13:44:11,2026-09-14 09:45:04
NVDA,NVDA260914C00090000,NVDA,2026-09-14,C,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,129.64,2026-09-11T12:45:11,0.0,128.849998474121,211.4,2026-09-14 13:44:11,2026-09-14 09:45:04
NVDA,NVDA260914C00095000,NVDA,2026-09-14,C,95.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,123.79,2026-09-11T15:46:56,0.0,124.0,211.4,2026-09-14 13:44:11,2026-09-14 09:45:04
