underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260914C00050000,NVDA,2026-09-14,C,50.0,160.75,8.0,161.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160.88,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.950004577637,210.875,2026-09-14 20:14:24,2026-09-14 16:15:05
NVDA,NVDA260914C00055000,NVDA,2026-09-14,C,55.0,155.8,6.0,156.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,155.88,-7.945,156.03,156.03,156.03,down,156.03,2026-09-14T10:34:58,-4.84525,163.974998474121,210.875,2026-09-14 20:14:24,2026-09-14 16:15:05
NVDA,NVDA260914C00060000,NVDA,2026-09-14,C,60.0,150.75,21.0,151.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,150.88,-7.85,151.17,151.17,151.1,down,151.1,2026-09-14T10:34:58,-4.93866,158.949996948242,210.875,2026-09-14 20:14:24,2026-09-14 16:15:05
NVDA,NVDA260914C00065000,NVDA,2026-09-14,C,65.0,145.8,8.0,146.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,145.88,-7.775,146.25,146.25,146.25,down,146.25,2026-09-14T10:00:48,-5.04788,154.025001525879,210.875,2026-09-14 20:14:24,2026-09-14 16:15:05
NVDA,NVDA260914C00070000,NVDA,2026-09-14,C,70.0,140.75,16.0,141.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,140.88,0.0,0.0,0.0,0.0,down,149.52,2026-09-11T12:52:44,0.0,148.924995422363,210.875,2026-09-14 20:14:24,2026-09-14 16:15:05
NVDA,NVDA260914C00075000,NVDA,2026-09-14,C,75.0,135.75,2.0,136.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,135.88,0.0,0.0,0.0,0.0,down,144.5,2026-09-11T12:52:07,0.0,143.849998474121,210.875,2026-09-14 20:14:24,2026-09-14 16:15:05
NVDA,NVDA260914C00080000,NVDA,2026-09-14,C,80.0,130.75,10.0,131.0,18.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,130.88,0.0,0.0,0.0,0.0,up,138.79,2026-09-11T15:41:22,0.0,138.825004577637,210.875,2026-09-14 20:14:24,2026-09-14 16:15:05
NVDA,NVDA260914C00085000,NVDA,2026-09-14,C,85.0,125.75,11.0,126.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,125.88,-9.15,124.3,124.3,124.3,down,124.3,2026-09-14T09:43:02,-6.8565,133.449996948242,210.875,2026-09-14 20:14:24,2026-09-14 16:15:05
NVDA,NVDA260914C00090000,NVDA,2026-09-14,C,90.0,120.8,6.0,121.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,120.88,-9.47,119.38,119.38,119.38,down,119.38,2026-09-14T09:43:02,-7.34963,128.849998474121,210.875,2026-09-14 20:14:24,2026-09-14 16:15:05
NVDA,NVDA260914C00095000,NVDA,2026-09-14,C,95.0,115.8,5.0,116.0,15.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,115.88,0.0,0.0,0.0,0.0,no_change,123.79,2026-09-11T15:46:56,0.0,124.0,210.875,2026-09-14 20:14:24,2026-09-14 16:15:05
