underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260914C00050000,NVDA,2026-09-14,C,50.0,161.4,26.0,161.55,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,161.47,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.950004577637,211.4667,2026-09-14 15:44:15,2026-09-14 11:45:05
NVDA,NVDA260914C00055000,NVDA,2026-09-14,C,55.0,156.4,26.0,156.55,40.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,156.47,-7.945,156.03,156.03,156.03,down,156.03,2026-09-14T10:34:58,-4.84525,163.974998474121,211.4667,2026-09-14 15:44:15,2026-09-14 11:45:05
NVDA,NVDA260914C00060000,NVDA,2026-09-14,C,60.0,151.35,49.0,151.55,37.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,151.47,-7.85,151.17,151.17,151.1,down,151.1,2026-09-14T10:34:58,-4.93866,158.949996948242,211.4667,2026-09-14 15:44:15,2026-09-14 11:45:05
NVDA,NVDA260914C00065000,NVDA,2026-09-14,C,65.0,146.35,47.0,146.55,40.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,146.47,-7.775,146.25,146.25,146.25,down,146.25,2026-09-14T10:00:48,-5.04788,154.025001525879,211.4667,2026-09-14 15:44:15,2026-09-14 11:45:05
NVDA,NVDA260914C00070000,NVDA,2026-09-14,C,70.0,141.4,26.0,141.55,44.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,141.47,0.0,0.0,0.0,0.0,down,149.52,2026-09-11T12:52:44,0.0,148.924995422363,211.4667,2026-09-14 15:44:15,2026-09-14 11:45:05
NVDA,NVDA260914C00075000,NVDA,2026-09-14,C,75.0,136.4,26.0,136.55,44.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,136.47,0.0,0.0,0.0,0.0,down,144.5,2026-09-11T12:52:07,0.0,143.849998474121,211.4667,2026-09-14 15:44:15,2026-09-14 11:45:05
NVDA,NVDA260914C00080000,NVDA,2026-09-14,C,80.0,131.35,47.0,131.55,37.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,131.47,0.0,0.0,0.0,0.0,up,138.79,2026-09-11T15:41:22,0.0,138.825004577637,211.4667,2026-09-14 15:44:15,2026-09-14 11:45:05
NVDA,NVDA260914C00085000,NVDA,2026-09-14,C,85.0,126.35,47.0,126.55,40.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,126.47,-9.15,124.3,124.3,124.3,down,124.3,2026-09-14T09:43:02,-6.8565,133.449996948242,211.4667,2026-09-14 15:44:15,2026-09-14 11:45:05
NVDA,NVDA260914C00090000,NVDA,2026-09-14,C,90.0,121.35,47.0,121.55,40.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,121.47,-9.47,119.38,119.38,119.38,down,119.38,2026-09-14T09:43:02,-7.34963,128.849998474121,211.4667,2026-09-14 15:44:15,2026-09-14 11:45:05
NVDA,NVDA260914C00095000,NVDA,2026-09-14,C,95.0,116.4,22.0,116.55,44.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,116.47,0.0,0.0,0.0,0.0,no_change,123.79,2026-09-11T15:46:56,0.0,124.0,211.4667,2026-09-14 15:44:15,2026-09-14 11:45:05
NVDA,NVDA260914C00100000,NVDA,2026-09-14,C,100.0,111.4,12.0,111.55,43.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,111.47,0.0,0.0,0.0,0.0,up,119.05,2026-09-11T15:49:12,0.0,119.224998474121,211.4667,2026-09-14 15:44:15,2026-09-14 11:45:05
NVDA,NVDA260914C00105000,NVDA,2026-09-14,C,105.0,106.35,47.0,106.55,35.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,106.47,0.0,0.0,0.0,0.0,up,113.94,2026-09-11T15:48:22,0.0,114.025001525879,211.4667,2026-09-14 15:44:15,2026-09-14 11:45:05
NVDA,NVDA260914C00110000,NVDA,2026-09-14,C,110.0,101.35,47.0,101.55,41.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,101.47,0.0,0.0,0.0,0.0,down,108.72,2026-09-11T15:49:31,0.0,109.25,211.4667,2026-09-14 15:44:15,2026-09-14 11:45:05
NVDA,NVDA260914C00115000,NVDA,2026-09-14,C,115.0,96.4,24.0,96.55,42.0,7.9532,68.0,0.0,1.0,0.0,0.0,0.0,0.0,96.47,0.0,0.0,0.0,0.0,down,103.54,2026-09-11T15:50:02,0.0,104.0,211.4667,2026-09-14 15:44:15,2026-09-14 11:45:05
NVDA,NVDA260914C00120000,NVDA,2026-09-14,C,120.0,91.35,223.0,91.55,208.0,0.0,133.0,0.0,1.0,0.0,0.0,0.0,0.0,91.47,0.0,0.0,0.0,0.0,down,98.84,2026-09-11T15:48:45,0.0,99.25,211.4667,2026-09-14 15:44:15,2026-09-14 11:45:05
