underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260914C00050000,NVDA,2026-09-14,C,50.0,161.7,12.0,161.85,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,161.785,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.950004577637,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00055000,NVDA,2026-09-14,C,55.0,156.7,12.0,156.85,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,156.785,-7.945,156.03,156.03,156.03,down,156.03,2026-09-14T10:34:58,-4.84525,163.974998474121,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00060000,NVDA,2026-09-14,C,60.0,151.7,11.0,151.85,12.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,151.785,-7.85,151.17,151.17,151.1,down,151.1,2026-09-14T10:34:58,-4.93866,158.949996948242,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00065000,NVDA,2026-09-14,C,65.0,146.7,4.0,146.85,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,146.785,-7.775,146.25,146.25,146.25,down,146.25,2026-09-14T10:00:48,-5.04788,154.025001525879,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00070000,NVDA,2026-09-14,C,70.0,141.7,11.0,141.85,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,141.785,0.0,0.0,0.0,0.0,down,149.52,2026-09-11T12:52:44,0.0,148.924995422363,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00075000,NVDA,2026-09-14,C,75.0,136.7,13.0,136.85,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,136.785,0.0,0.0,0.0,0.0,down,144.5,2026-09-11T12:52:07,0.0,143.849998474121,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00080000,NVDA,2026-09-14,C,80.0,131.7,11.0,131.85,12.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,131.785,0.0,0.0,0.0,0.0,up,138.79,2026-09-11T15:41:22,0.0,138.825004577637,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00085000,NVDA,2026-09-14,C,85.0,126.7,12.0,126.85,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,126.785,-9.15,124.3,124.3,124.3,down,124.3,2026-09-14T09:43:02,-6.8565,133.449996948242,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00090000,NVDA,2026-09-14,C,90.0,121.7,13.0,121.85,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,121.785,-9.47,119.38,119.38,119.38,down,119.38,2026-09-14T09:43:02,-7.34963,128.849998474121,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00095000,NVDA,2026-09-14,C,95.0,116.7,11.0,116.85,12.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,116.785,0.0,0.0,0.0,0.0,no_change,123.79,2026-09-11T15:46:56,0.0,124.0,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00100000,NVDA,2026-09-14,C,100.0,111.7,13.0,111.85,12.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,111.785,0.0,0.0,0.0,0.0,up,119.05,2026-09-11T15:49:12,0.0,119.224998474121,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00105000,NVDA,2026-09-14,C,105.0,106.7,13.0,106.85,12.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,106.785,0.0,0.0,0.0,0.0,up,113.94,2026-09-11T15:48:22,0.0,114.025001525879,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00110000,NVDA,2026-09-14,C,110.0,101.7,12.0,101.85,12.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,101.785,0.0,0.0,0.0,0.0,down,108.72,2026-09-11T15:49:31,0.0,109.25,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00115000,NVDA,2026-09-14,C,115.0,96.7,11.0,96.85,12.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,96.785,0.0,0.0,0.0,0.0,down,103.54,2026-09-11T15:50:02,0.0,104.0,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00120000,NVDA,2026-09-14,C,120.0,91.7,12.0,91.85,26.0,0.0,133.0,0.0,1.0,0.0,0.0,0.0,0.0,91.785,0.0,0.0,0.0,0.0,down,98.84,2026-09-11T15:48:45,0.0,99.25,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00125000,NVDA,2026-09-14,C,125.0,86.7,33.0,86.85,25.0,0.0,181.0,1.0,1.0,0.0,0.0,0.0,0.0,86.785,-9.225,84.65,84.65,84.65,down,84.65,2026-09-14T09:39:30,-9.8269,93.875,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00130000,NVDA,2026-09-14,C,130.0,81.7,33.0,81.85,28.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,81.785,-9.195,79.73,79.73,79.73,down,79.73,2026-09-14T09:39:30,-10.3402,88.9250030517578,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00135000,NVDA,2026-09-14,C,135.0,76.7,29.0,76.85,32.0,0.0,283.0,1.0,1.0,0.0,0.0,0.0,0.0,76.785,-8.465,75.81,75.81,75.81,down,75.81,2026-09-14T09:54:23,-10.0445,84.2750015258789,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00140000,NVDA,2026-09-14,C,140.0,71.7,11.0,71.85,12.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,71.785,0.0,0.0,0.0,0.0,up,78.85,2026-09-11T15:49:36,0.0,79.0750007629394,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00145000,NVDA,2026-09-14,C,145.0,66.7,11.0,66.85,15.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,66.785,0.0,0.0,0.0,0.0,up,73.88,2026-09-11T15:49:56,0.0,73.9500007629394,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00150000,NVDA,2026-09-14,C,150.0,61.7,11.0,61.85,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,61.785,0.0,0.0,0.0,0.0,down,69.09,2026-09-11T15:27:35,0.0,69.2249984741211,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00155000,NVDA,2026-09-14,C,155.0,56.7,13.0,56.85,12.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,56.785,0.0,0.0,0.0,0.0,down,63.87,2026-09-11T15:29:58,0.0,63.7500019073486,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00160000,NVDA,2026-09-14,C,160.0,51.7,11.0,51.85,12.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,51.785,0.0,0.0,0.0,0.0,up,58.67,2026-09-11T15:49:31,0.0,58.3999996185303,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00165000,NVDA,2026-09-14,C,165.0,46.7,30.0,46.85,12.0,0.0,82.0,1.0,1.0,0.0,0.0,0.0,0.0,46.785,-7.775,45.85,45.85,45.85,down,45.85,2026-09-14T11:07:25,-14.4988,53.625,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00170000,NVDA,2026-09-14,C,170.0,41.7,31.0,41.85,38.0,0.0,190.0,2.0,1.0,0.0,0.0,0.0,0.0,41.785,-7.875,40.95,40.95,40.95,down,40.95,2026-09-14T11:05:43,-16.129,48.8249988555908,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00175000,NVDA,2026-09-14,C,175.0,36.7,31.0,36.85,11.0,0.0,47.0,2.0,1.0,0.0,0.0,0.0,0.0,36.785,-8.075,34.83,35.8,34.83,up,35.8,2026-09-14T11:07:25,-18.4046,43.875,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
NVDA,NVDA260914C00180000,NVDA,2026-09-14,C,180.0,31.7,13.0,31.85,28.0,0.0,176.0,3.0,1.0,0.0,0.0,0.0,0.0,31.785,-7.675,30.95,30.95,30.95,down,30.95,2026-09-14T11:05:43,-19.8706,38.625,211.785,2026-09-14 16:44:17,2026-09-14 12:45:05
