underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260914C00050000,NVDA,2026-09-14,C,50.0,162.45,22.0,162.6,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,162.515,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.950004577637,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00055000,NVDA,2026-09-14,C,55.0,157.45,24.0,157.6,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,157.515,-7.945,156.03,156.03,156.03,down,156.03,2026-09-14T10:34:58,-4.84525,163.974998474121,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00060000,NVDA,2026-09-14,C,60.0,152.45,22.0,152.6,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,152.515,-7.85,151.17,151.17,151.1,down,151.1,2026-09-14T10:34:58,-4.93866,158.949996948242,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00065000,NVDA,2026-09-14,C,65.0,147.45,23.0,147.6,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,147.515,-7.775,146.25,146.25,146.25,down,146.25,2026-09-14T10:00:48,-5.04788,154.025001525879,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00070000,NVDA,2026-09-14,C,70.0,142.45,22.0,142.6,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,142.515,0.0,0.0,0.0,0.0,down,149.52,2026-09-11T12:52:44,0.0,148.924995422363,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00075000,NVDA,2026-09-14,C,75.0,137.45,26.0,137.6,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,137.515,0.0,0.0,0.0,0.0,down,144.5,2026-09-11T12:52:07,0.0,143.849998474121,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00080000,NVDA,2026-09-14,C,80.0,132.45,22.0,132.6,11.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,132.515,0.0,0.0,0.0,0.0,up,138.79,2026-09-11T15:41:22,0.0,138.825004577637,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00085000,NVDA,2026-09-14,C,85.0,127.45,38.0,127.6,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,127.515,-9.15,124.3,124.3,124.3,down,124.3,2026-09-14T09:43:02,-6.8565,133.449996948242,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00090000,NVDA,2026-09-14,C,90.0,122.45,39.0,122.6,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,122.515,-9.47,119.38,119.38,119.38,down,119.38,2026-09-14T09:43:02,-7.34963,128.849998474121,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00095000,NVDA,2026-09-14,C,95.0,117.45,38.0,117.6,8.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,117.515,0.0,0.0,0.0,0.0,no_change,123.79,2026-09-11T15:46:56,0.0,124.0,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00100000,NVDA,2026-09-14,C,100.0,112.45,38.0,112.6,13.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,112.515,0.0,0.0,0.0,0.0,up,119.05,2026-09-11T15:49:12,0.0,119.224998474121,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00105000,NVDA,2026-09-14,C,105.0,107.45,37.0,107.6,14.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,107.515,0.0,0.0,0.0,0.0,up,113.94,2026-09-11T15:48:22,0.0,114.025001525879,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00110000,NVDA,2026-09-14,C,110.0,102.45,20.0,102.6,9.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,102.515,0.0,0.0,0.0,0.0,down,108.72,2026-09-11T15:49:31,0.0,109.25,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00115000,NVDA,2026-09-14,C,115.0,97.45,38.0,97.6,11.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,97.515,0.0,0.0,0.0,0.0,down,103.54,2026-09-11T15:50:02,0.0,104.0,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00120000,NVDA,2026-09-14,C,120.0,92.45,79.0,92.6,7.0,0.0,133.0,0.0,1.0,0.0,0.0,0.0,0.0,92.515,0.0,0.0,0.0,0.0,down,98.84,2026-09-11T15:48:45,0.0,99.25,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00125000,NVDA,2026-09-14,C,125.0,87.45,52.0,87.6,28.0,0.0,181.0,1.0,1.0,0.0,0.0,0.0,0.0,87.515,-9.225,84.65,84.65,84.65,down,84.65,2026-09-14T09:39:30,-9.8269,93.875,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00130000,NVDA,2026-09-14,C,130.0,82.45,46.0,82.6,1.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,82.515,-9.195,79.73,79.73,79.73,down,79.73,2026-09-14T09:39:30,-10.3402,88.9250030517578,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00135000,NVDA,2026-09-14,C,135.0,77.45,60.0,77.6,1.0,0.0,283.0,1.0,1.0,0.0,0.0,0.0,0.0,77.515,-8.465,75.81,75.81,75.81,down,75.81,2026-09-14T09:54:23,-10.0445,84.2750015258789,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00140000,NVDA,2026-09-14,C,140.0,72.45,23.0,72.6,7.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,72.515,0.0,0.0,0.0,0.0,up,78.85,2026-09-11T15:49:36,0.0,79.0750007629394,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00145000,NVDA,2026-09-14,C,145.0,67.45,28.0,67.6,9.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,67.515,0.0,0.0,0.0,0.0,up,73.88,2026-09-11T15:49:56,0.0,73.9500007629394,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00150000,NVDA,2026-09-14,C,150.0,62.45,26.0,62.6,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,62.515,0.0,0.0,0.0,0.0,down,69.09,2026-09-11T15:27:35,0.0,69.2249984741211,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00155000,NVDA,2026-09-14,C,155.0,57.45,38.0,57.6,29.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,57.515,0.0,0.0,0.0,0.0,down,63.87,2026-09-11T15:29:58,0.0,63.7500019073486,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00160000,NVDA,2026-09-14,C,160.0,52.45,27.0,52.6,9.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,52.515,0.0,0.0,0.0,0.0,up,58.67,2026-09-11T15:49:31,0.0,58.3999996185303,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00165000,NVDA,2026-09-14,C,165.0,47.45,46.0,47.6,29.0,0.0,82.0,1.0,1.0,0.0,0.0,0.0,0.0,47.515,-7.775,45.85,45.85,45.85,down,45.85,2026-09-14T11:07:25,-14.4988,53.625,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00170000,NVDA,2026-09-14,C,170.0,42.45,78.0,42.6,18.0,0.0,190.0,2.0,1.0,0.0,0.0,0.0,0.0,42.515,-7.875,40.95,40.95,40.95,down,40.95,2026-09-14T11:05:43,-16.129,48.8249988555908,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00175000,NVDA,2026-09-14,C,175.0,37.45,49.0,37.6,30.0,0.0,47.0,2.0,1.0,0.0,0.0,0.0,0.0,37.515,-8.075,34.83,35.8,34.83,up,35.8,2026-09-14T11:07:25,-18.4046,43.875,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00180000,NVDA,2026-09-14,C,180.0,32.45,161.0,32.6,10.0,0.0,176.0,3.0,1.0,0.0,0.0,0.0,0.0,32.515,-7.675,30.95,30.95,30.95,down,30.95,2026-09-14T11:05:43,-19.8706,38.625,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00185000,NVDA,2026-09-14,C,185.0,27.5,8.0,27.55,2.0,2.7608,180.0,1.0,1.0,0.0,0.0,0.0,0.0,27.515,-9.015,24.86,24.86,24.86,down,24.86,2026-09-14T09:35:24,-26.6125,33.875,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00190000,NVDA,2026-09-14,C,190.0,22.45,67.0,22.55,6.0,0.0,175.0,28.0,1.0,0.0,0.0,0.0,0.0,22.515,-6.275,19.5,22.5,19.5,up,22.5,2026-09-14T13:28:49,-21.8071,28.7750005722046,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00195000,NVDA,2026-09-14,C,195.0,17.45,87.0,17.6,122.0,0.0,179.0,44.0,0.9999,0.0001,0.0,-0.0001,0.0,17.5151,-6.65,15.25,17.15,15.2,up,17.15,2026-09-14T13:09:30,-27.9412,23.8000001907349,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00200000,NVDA,2026-09-14,C,200.0,12.45,88.0,12.55,2.0,0.0,173.0,259.0,0.9994,0.0005,0.0001,-0.0006,0.0,12.5156,-6.66,9.91,12.3,9.2,up,12.19,2026-09-14T12:48:32,-35.3316,18.8499994277954,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00202500,NVDA,2026-09-14,C,202.5,9.95,41.0,10.1,63.0,1.0721,45.0,127.0,0.9981,0.0017,0.0002,-0.0019,0.0,10.0169,-6.335,8.1,9.79,6.75,up,9.79,2026-09-14T13:22:31,-39.2868,16.125,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00205000,NVDA,2026-09-14,C,205.0,7.5,37.0,7.6,85.0,0.8279,175.0,974.0,0.9935,0.0059,0.0007,-0.0063,0.0,7.5213,-6.425,6.0,7.4,4.31,up,7.4,2026-09-14T13:28:38,-46.4738,13.8249998092651,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00207500,NVDA,2026-09-14,C,207.5,4.95,93.0,5.1,59.0,0.5785,72.0,9814.0,0.9772,0.0212,0.0022,-0.0214,0.0,5.0364,-6.385,4.0,5.02,2.33,no_change,4.99,2026-09-14T13:28:56,-56.1319,11.375,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00210000,NVDA,2026-09-14,C,210.0,2.56,2.0,2.58,3.0,0.4096,1099.0,87297.0,0.915,0.0841,0.0063,-0.0722,0.0,2.5872,-6.325,2.18,2.56,0.9,up,2.55,2026-09-14T13:29:15,-71.2676,8.875,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
NVDA,NVDA260914C00212500,NVDA,2026-09-14,C,212.5,0.47,489.0,0.48,9.0,0.2972,139.0,266861.0,0.5062,0.3427,0.0157,-0.4572,0.0,0.4722,-6.005,1.2,1.2,0.14,no_change,0.47,2026-09-14T13:29:18,-92.7413,6.47499990463257,212.52,2026-09-14 17:44:19,2026-09-14 13:45:05
