underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260914C00050000,NVDA,2026-09-14,C,50.0,159.4,63.0,162.4,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160.445,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.950004577637,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00055000,NVDA,2026-09-14,C,55.0,154.55,67.0,157.45,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,155.445,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,163.974998474121,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00060000,NVDA,2026-09-14,C,60.0,149.7,104.0,152.5,68.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,150.445,-7.78,151.17,151.17,151.17,down,151.17,2026-09-14T10:00:48,-4.89462,158.949996948242,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00065000,NVDA,2026-09-14,C,65.0,144.8,98.0,147.6,64.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,145.445,-7.775,146.25,146.25,146.25,down,146.25,2026-09-14T10:00:48,-5.04788,154.025001525879,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00070000,NVDA,2026-09-14,C,70.0,140.4,1.0,140.55,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,140.445,0.0,0.0,0.0,0.0,down,149.52,2026-09-11T12:52:44,0.0,148.924995422363,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00075000,NVDA,2026-09-14,C,75.0,135.4,1.0,135.55,29.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,135.445,0.0,0.0,0.0,0.0,down,144.5,2026-09-11T12:52:07,0.0,143.849998474121,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00080000,NVDA,2026-09-14,C,80.0,130.4,1.0,130.55,20.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,130.445,0.0,0.0,0.0,0.0,up,138.79,2026-09-11T15:41:22,0.0,138.825004577637,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00085000,NVDA,2026-09-14,C,85.0,125.4,11.0,125.55,25.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,125.445,-9.15,124.3,124.3,124.3,down,124.3,2026-09-14T09:43:02,-6.8565,133.449996948242,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00090000,NVDA,2026-09-14,C,90.0,120.4,25.0,120.55,17.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,120.445,-9.47,119.38,119.38,119.38,down,119.38,2026-09-14T09:43:02,-7.34963,128.849998474121,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00095000,NVDA,2026-09-14,C,95.0,115.4,22.0,115.55,22.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,115.445,0.0,0.0,0.0,0.0,no_change,123.79,2026-09-11T15:46:56,0.0,124.0,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00100000,NVDA,2026-09-14,C,100.0,110.4,1.0,110.55,22.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,110.445,0.0,0.0,0.0,0.0,up,119.05,2026-09-11T15:49:12,0.0,119.224998474121,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00105000,NVDA,2026-09-14,C,105.0,105.4,10.0,105.55,24.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,105.445,0.0,0.0,0.0,0.0,up,113.94,2026-09-11T15:48:22,0.0,114.025001525879,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00110000,NVDA,2026-09-14,C,110.0,100.4,1.0,100.55,20.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,100.445,0.0,0.0,0.0,0.0,down,108.72,2026-09-11T15:49:31,0.0,109.25,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00115000,NVDA,2026-09-14,C,115.0,95.4,1.0,95.55,29.0,8.4109,68.0,0.0,1.0,0.0,0.0,0.0,0.0,95.445,0.0,0.0,0.0,0.0,down,103.54,2026-09-11T15:50:02,0.0,104.0,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00120000,NVDA,2026-09-14,C,120.0,90.4,1.0,90.55,98.0,7.8578,133.0,0.0,1.0,0.0,0.0,0.0,0.0,90.445,0.0,0.0,0.0,0.0,down,98.84,2026-09-11T15:48:45,0.0,99.25,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00125000,NVDA,2026-09-14,C,125.0,85.4,18.0,85.55,48.0,7.326,181.0,1.0,1.0,0.0,0.0,0.0,0.0,85.445,-9.225,84.65,84.65,84.65,down,84.65,2026-09-14T09:39:30,-9.8269,93.875,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00130000,NVDA,2026-09-14,C,130.0,80.4,11.0,80.55,48.0,6.8138,200.0,1.0,1.0,0.0,0.0,0.0,0.0,80.445,-9.195,79.73,79.73,79.73,down,79.73,2026-09-14T09:39:30,-10.3402,88.9250030517578,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00135000,NVDA,2026-09-14,C,135.0,75.4,15.0,75.55,63.0,6.3194,283.0,1.0,1.0,0.0,0.0,0.0,0.0,75.445,-8.465,75.81,75.81,75.81,down,75.81,2026-09-14T09:54:23,-10.0445,84.2750015258789,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00140000,NVDA,2026-09-14,C,140.0,70.4,7.0,70.55,28.0,5.8412,38.0,0.0,1.0,0.0,0.0,0.0,0.0,70.445,0.0,0.0,0.0,0.0,up,78.85,2026-09-11T15:49:36,0.0,79.0750007629394,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00145000,NVDA,2026-09-14,C,145.0,65.4,13.0,65.55,21.0,5.378,33.0,0.0,1.0,0.0,0.0,0.0,0.0,65.445,0.0,0.0,0.0,0.0,up,73.88,2026-09-11T15:49:56,0.0,73.9500007629394,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00150000,NVDA,2026-09-14,C,150.0,60.4,6.0,60.55,32.0,4.9284,1.0,0.0,1.0,0.0,0.0,0.0,0.0,60.445,0.0,0.0,0.0,0.0,down,69.09,2026-09-11T15:27:35,0.0,69.2249984741211,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00155000,NVDA,2026-09-14,C,155.0,55.4,9.0,55.55,40.0,4.4913,3.0,0.0,1.0,0.0,0.0,0.0,0.0,55.445,0.0,0.0,0.0,0.0,down,63.87,2026-09-11T15:29:58,0.0,63.7500019073486,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00160000,NVDA,2026-09-14,C,160.0,50.4,6.0,50.55,17.0,4.0655,4.0,0.0,1.0,0.0,0.0,0.0,0.0,50.445,0.0,0.0,0.0,0.0,up,58.67,2026-09-11T15:49:31,0.0,58.3999996185303,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00165000,NVDA,2026-09-14,C,165.0,45.4,7.0,45.55,24.0,3.6499,82.0,0.0,1.0,0.0,0.0,-0.0001,0.0,45.4451,0.0,0.0,0.0,0.0,down,53.67,2026-09-11T15:49:23,0.0,53.625,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00170000,NVDA,2026-09-14,C,170.0,40.4,12.0,40.55,66.0,3.2434,190.0,0.0,0.9999,0.0,0.0,-0.0001,0.0,40.4451,0.0,0.0,0.0,0.0,up,49.38,2026-09-11T15:54:47,0.0,48.8249988555908,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00175000,NVDA,2026-09-14,C,175.0,35.4,9.0,35.55,37.0,2.8448,47.0,1.0,0.9999,0.0,0.0,-0.0002,0.0,35.4452,-9.045,34.83,34.83,34.83,down,34.83,2026-09-14T09:35:24,-20.6154,43.875,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00180000,NVDA,2026-09-14,C,180.0,30.4,26.0,30.55,104.0,2.453,176.0,0.0,0.9998,0.0001,0.0,-0.0005,0.0,30.4455,0.0,0.0,0.0,0.0,up,39.36,2026-09-11T15:52:34,0.0,38.625,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00185000,NVDA,2026-09-14,C,185.0,25.4,41.0,25.5,2.0,1.713,180.0,1.0,0.9994,0.0002,0.0001,-0.0011,0.0,25.4461,-9.015,24.86,24.86,24.86,down,24.86,2026-09-14T09:35:24,-26.6125,33.875,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00190000,NVDA,2026-09-14,C,190.0,20.4,51.0,20.5,2.0,1.3861,175.0,21.0,0.9986,0.0006,0.0003,-0.0028,0.0,20.4478,-8.055,19.5,20.72,19.5,up,20.72,2026-09-14T09:58:15,-27.9931,28.7750005722046,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00195000,NVDA,2026-09-14,C,195.0,15.4,118.0,15.5,4.0,1.0619,179.0,34.0,0.9959,0.002,0.0007,-0.0076,0.0,15.4526,-7.6,15.25,16.55,15.2,down,16.2,2026-09-14T10:16:21,-31.9328,23.8000001907349,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00200000,NVDA,2026-09-14,C,200.0,10.4,136.0,10.5,1.0,0.7377,173.0,212.0,0.9862,0.0072,0.002,-0.0234,0.0,10.4684,-8.6,9.91,11.65,9.2,down,10.25,2026-09-14T10:25:12,-45.6233,18.8499994277954,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
NVDA,NVDA260914C00202500,NVDA,2026-09-14,C,202.5,7.95,26.0,8.05,23.0,0.7981,45.0,88.0,0.9733,0.0147,0.0035,-0.0428,0.0,7.9878,-8.425,8.1,9.1,6.75,down,7.7,2026-09-14T10:27:07,-52.2481,16.125,210.448,2026-09-14 14:44:13,2026-09-14 10:45:05
