underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,108.1,130.0,109.9,107.0,0.0,1.0,40.0,0.9999,0.0,0.0,0.0,0.003,109.0379,0.72,105.7,110.62,105.7,down,109.17,2026-09-01T12:39:00,0.6639,108.450000762939,219.03,2026-09-01 17:01:16,2026-09-01 13:01:48
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,103.0,136.0,105.0,106.0,0.0,0.0,47.0,0.9999,0.0,0.0,0.0,0.0032,104.0386,1.145,100.78,105.46,100.78,up,104.52,2026-09-01T12:35:12,1.10762,103.375,219.03,2026-09-01 17:01:16,2026-09-01 13:01:48
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,98.4,123.0,100.05,116.0,4.7842,6.0,26.0,0.9998,0.0,0.0001,0.0,0.0033,99.0393,0.47,96.26,100.52,96.26,down,99.27,2026-09-01T12:28:12,0.475709,98.7999992370606,219.03,2026-09-01 17:01:16,2026-09-01 13:01:48
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,93.7,62.0,97.2,120.0,6.316,5.0,107.0,0.9998,0.0,0.0001,0.0,0.0034,94.04,0.725,91.0,95.81,91.0,down,95.2,2026-09-01T12:46:00,0.7674,94.4749984741211,219.03,2026-09-01 17:01:16,2026-09-01 13:01:48
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,88.1,129.0,89.85,101.0,0.0,15.0,33.0,0.9998,0.0,0.0001,0.0,0.0036,89.0408,-0.29,86.08,90.09,86.07,down,89.46,2026-09-01T12:42:27,-0.32312,89.75,219.03,2026-09-01 17:01:16,2026-09-01 13:01:48
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,83.05,151.0,85.95,65.0,4.5034,10.0,49.0,0.9998,0.0,0.0001,0.0,0.0037,84.0415,-0.605,81.31,85.36,81.31,down,84.17,2026-09-01T12:46:02,-0.713651,84.7749977111816,219.03,2026-09-01 17:01:16,2026-09-01 13:01:48
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,77.8,130.0,79.35,51.0,0.0,24.0,19.0,0.9997,0.0,0.0001,0.0,0.0038,79.0424,0.43,78.47,79.98,77.79,down,79.43,2026-09-01T12:41:01,0.544304,79.0,219.03,2026-09-01 17:01:16,2026-09-01 13:01:48
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,73.75,56.0,75.3,94.0,3.9526,4.0,235.0,0.9996,0.0,0.0001,0.0,0.004,74.0433,-0.305,72.36,75.96,72.32,down,74.42,2026-09-01T12:41:30,-0.408161,74.7249984741211,219.03,2026-09-01 17:01:16,2026-09-01 13:01:48
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,68.5,146.0,70.4,132.0,3.5652,4.0,245.0,0.9996,0.0001,0.0002,0.0,0.0041,69.0442,-0.655,65.82,70.29,65.65,no_change,69.47,2026-09-01T12:45:58,-0.934046,70.125,219.03,2026-09-01 17:01:16,2026-09-01 13:01:48
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,63.6,140.0,65.5,133.0,3.4265,3.0,390.0,0.9995,0.0001,0.0002,0.0,0.0042,64.0453,-1.01,61.37,65.25,60.75,no_change,64.54,2026-09-01T12:45:58,-1.54081,65.5499992370606,219.03,2026-09-01 17:01:16,2026-09-01 13:01:48
