underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,108.75,136.0,109.7,24.0,0.0,1.0,36.0,0.9999,0.0,0.0,0.0,0.003,109.4892,1.05,105.7,110.62,105.7,down,109.5,2026-09-01T12:26:12,0.968187,108.450000762939,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,103.55,140.0,105.6,79.0,4.618,0.0,46.0,0.9999,0.0,0.0001,0.0,0.0032,104.4899,1.135,100.78,105.46,100.78,up,104.51,2026-09-01T12:28:45,1.09794,103.375,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,98.7,118.0,100.15,64.0,0.0,6.0,26.0,0.9998,0.0,0.0001,0.0,0.0033,99.4906,0.47,96.26,100.52,96.26,down,99.27,2026-09-01T12:28:12,0.475709,98.7999992370606,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,93.7,143.0,98.2,86.0,6.3467,5.0,55.0,0.9998,0.0,0.0001,0.0,0.0034,94.4913,0.085,91.0,95.81,91.0,up,94.56,2026-09-01T12:28:01,0.0899725,94.4749984741211,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,88.1,125.0,91.3,12.0,4.2633,15.0,25.0,0.9998,0.0,0.0001,0.0,0.0036,89.4921,-0.17,86.08,90.09,86.07,up,89.58,2026-09-01T12:26:42,-0.189415,89.75,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,83.05,116.0,85.95,68.0,2.8367,10.0,45.0,0.9997,0.0,0.0001,0.0,0.0037,84.4929,-0.315,81.31,85.36,81.31,up,84.46,2026-09-01T12:28:32,-0.371569,84.7749977111816,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,78.45,129.0,80.65,52.0,3.1652,24.0,13.0,0.9997,0.0,0.0001,0.0,0.0038,79.4937,0.46,78.47,79.98,77.79,down,79.46,2026-09-01T12:28:19,0.582278,79.0,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,73.75,139.0,76.6,83.0,4.2,4.0,215.0,0.9996,0.0,0.0001,0.0,0.004,74.4947,0.315,72.36,75.96,72.32,up,75.04,2026-09-01T12:29:14,0.421548,74.7249984741211,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,68.5,139.0,71.7,62.0,3.821,4.0,167.0,0.9996,0.0001,0.0002,0.0,0.0041,69.4956,0.165,65.82,70.29,65.65,up,70.29,2026-09-01T12:01:32,0.235294,70.125,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,63.6,155.0,66.45,61.0,3.4536,3.0,311.0,0.9994,0.0001,0.0002,0.0,0.0042,64.4967,-0.31,61.37,65.25,60.75,down,65.24,2026-09-01T12:12:35,-0.47292,65.5499992370606,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00160000,NVDA,2026-09-02,C,160.0,58.15,151.0,61.4,94.0,2.8527,25.0,337.0,0.9993,0.0001,0.0003,0.0,0.0044,59.4979,0.53,56.04,60.26,56.04,no_change,60.18,2026-09-01T12:17:58,0.888517,59.6499996185303,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00165000,NVDA,2026-09-02,C,165.0,53.75,143.0,56.25,88.0,2.8939,62.0,145.0,0.9991,0.0001,0.0004,0.0,0.0045,54.4993,0.03,52.08,55.56,51.12,down,55.18,2026-09-01T12:21:10,0.0543978,55.1499996185303,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00170000,NVDA,2026-09-02,C,170.0,49.1,86.0,51.95,86.0,3.0635,39.0,121.0,0.9988,0.0002,0.0005,0.0,0.0046,49.501,0.195,47.1,50.62,46.41,no_change,50.37,2026-09-01T12:23:11,0.388637,50.1750011444092,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00175000,NVDA,2026-09-02,C,175.0,43.95,147.0,46.95,60.0,2.7343,40.0,38.0,0.9984,0.0003,0.0006,-0.0017,0.0048,44.503,-0.925,43.23,45.63,43.23,down,45.25,2026-09-01T12:22:03,-2.00325,46.1750011444092,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00180000,NVDA,2026-09-02,C,180.0,39.0,183.0,41.4,188.0,2.2954,79.0,64.0,0.9979,0.0004,0.0008,-0.0043,0.0049,39.5056,-0.23,36.0,40.6,36.0,up,40.42,2026-09-01T12:18:52,-0.565805,40.6499996185303,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00182500,NVDA,2026-09-02,C,182.5,36.5,132.0,39.0,97.0,2.2007,37.0,37.0,0.9975,0.0005,0.001,-0.0059,0.005,37.0072,0.57,36.58,38.4,36.58,down,37.92,2026-09-01T12:19:56,1.52611,37.3499984741211,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00185000,NVDA,2026-09-02,C,185.0,34.05,128.0,36.4,72.0,2.0551,46.0,60.0,0.997,0.0007,0.0011,-0.0077,0.005,34.5091,1.375,32.03,35.51,32.03,down,35.3,2026-09-01T12:18:50,4.05306,33.9250001907349,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00187500,NVDA,2026-09-02,C,187.5,31.45,175.0,33.5,163.0,1.7546,70.0,53.0,0.9964,0.0008,0.0013,-0.0099,0.0051,32.0113,0.985,29.63,33.14,29.63,up,32.71,2026-09-01T12:19:23,3.10481,31.7250003814697,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00190000,NVDA,2026-09-02,C,190.0,29.1,120.0,30.6,171.0,1.5354,46.0,40.0,0.9956,0.001,0.0016,-0.0125,0.0052,29.5139,-0.865,25.6,30.56,25.6,up,29.86,2026-09-01T12:27:40,-2.8153,30.7250003814697,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00192500,NVDA,2026-09-02,C,192.5,26.7,53.0,28.2,133.0,1.4976,18.0,32.0,0.9945,0.0014,0.0019,-0.0156,0.0052,27.0171,0.34,24.71,28.0,24.71,no_change,27.49,2026-09-01T12:29:14,1.2523,27.1499996185303,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00195000,NVDA,2026-09-02,C,195.0,24.1,463.0,24.85,269.0,0.0,117.0,33.0,0.9932,0.0018,0.0024,-0.0195,0.0053,24.521,-0.225,23.02,25.76,23.02,up,24.8,2026-09-01T12:28:44,-0.899099,25.0249996185303,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00197500,NVDA,2026-09-02,C,197.5,21.6,463.0,22.45,472.0,0.7862,189.0,52.0,0.9913,0.0024,0.0029,-0.0244,0.0054,22.0259,-0.37,18.7,23.07,18.36,down,21.73,2026-09-01T12:28:12,-1.67421,22.1000003814697,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00200000,NVDA,2026-09-02,C,200.0,19.4,55.0,19.6,32.0,0.514,372.0,365.0,0.9888,0.0032,0.0037,-0.0306,0.0054,19.5322,-0.605,18.01,20.44,15.68,up,19.47,2026-09-01T12:28:45,-3.0137,20.0749998092651,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00202500,NVDA,2026-09-02,C,202.5,16.7,146.0,17.15,81.0,0.0,81.0,349.0,0.9853,0.0045,0.0047,-0.0388,0.0055,17.0404,-0.925,13.6,17.8,13.3,down,16.6,2026-09-01T12:26:31,-5.27818,17.5250005722046,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00205000,NVDA,2026-09-02,C,205.0,14.4,130.0,14.6,19.0,0.3621,393.0,197.0,0.9801,0.0065,0.006,-0.0498,0.0055,14.5515,-1.625,10.7,13.4,10.65,up,13.35,2026-09-01T11:22:55,-10.8514,14.9749999046326,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00207500,NVDA,2026-09-02,C,207.5,11.65,505.0,12.35,298.0,0.2788,715.0,255.0,0.9718,0.0099,0.0081,-0.0664,0.0055,12.0682,-0.2,9.34,12.86,7.96,up,12.5,2026-09-01T12:11:35,-1.5748,12.6999998092651,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00210000,NVDA,2026-09-02,C,210.0,9.2,251.0,9.65,44.0,0.0,1598.0,1818.0,0.9562,0.0162,0.0117,-0.0981,0.0055,9.6002,-0.775,7.15,10.5,5.68,down,9.4,2026-09-01T12:26:37,-7.61671,10.1750001907349,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00212500,NVDA,2026-09-02,C,212.5,7.1,70.0,7.2,4.0,0.3905,809.0,1862.0,0.9205,0.029,0.0186,-0.1776,0.0053,7.1804,-0.6,5.17,7.95,3.75,up,7.1,2026-09-01T12:28:48,-7.79221,7.70000004768372,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00215000,NVDA,2026-09-02,C,215.0,4.85,115.0,4.95,144.0,0.3746,2831.0,15692.0,0.8386,0.0527,0.0306,-0.387,0.0049,4.893,-0.71,3.45,5.7,2.15,down,4.89,2026-09-01T12:29:13,-12.6786,5.60000014305115,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00217500,NVDA,2026-09-02,C,217.5,2.88,68.0,2.92,22.0,0.3483,4438.0,75819.0,0.6811,0.082,0.0444,-0.817,0.004,2.9035,-0.775,1.74,3.65,1.11,up,2.9,2026-09-01T12:29:09,-21.0884,3.67500007152557,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00220000,NVDA,2026-09-02,C,220.0,1.42,83.0,1.44,95.0,0.3363,15105.0,123587.0,0.4568,0.0943,0.0492,-1.0256,0.0027,1.4361,-0.75,0.87,1.95,0.5,down,1.42,2026-09-01T12:29:14,-34.5622,2.17000007629395,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00222500,NVDA,2026-09-02,C,222.5,0.59,243.0,0.6,213.0,0.3384,11639.0,56433.0,0.2439,0.0742,0.0391,-0.5764,0.0014,0.5964,-0.575,0.38,0.92,0.21,down,0.59,2026-09-01T12:29:13,-49.3562,1.16499996185303,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00225000,NVDA,2026-09-02,C,225.0,0.22,523.0,0.23,150.0,0.3511,29353.0,40947.0,0.1102,0.0429,0.0237,-0.2244,0.0006,0.2264,-0.33,0.2,0.38,0.09,no_change,0.23,2026-09-01T12:29:09,-58.9286,0.560000002384186,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00227500,NVDA,2026-09-02,C,227.5,0.08,567.0,0.09,453.0,0.3718,8247.0,15070.0,0.0477,0.0212,0.0126,-0.0879,0.0003,0.0887,-0.165,0.08,0.13,0.05,no_change,0.08,2026-09-01T12:29:07,-67.3469,0.244999997317791,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00230000,NVDA,2026-09-02,C,230.0,0.03,476.0,0.04,808.0,0.3989,13303.0,12513.0,0.0219,0.0103,0.0067,-0.0388,0.0001,0.0391,-0.075,0.03,0.06,0.02,up,0.04,2026-09-01T12:28:49,-65.2174,0.114999998360872,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00232500,NVDA,2026-09-02,C,232.5,0.01,329.0,0.02,686.0,0.4262,4025.0,1817.0,0.011,0.0053,0.0037,-0.0193,0.0001,0.0195,-0.055,0.03,0.04,0.01,no_change,0.01,2026-09-01T12:28:06,-84.6154,0.0649999994784594,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00235000,NVDA,2026-09-02,C,235.0,0.0,0.0,0.01,1146.0,0.4401,6286.0,1526.0,0.006,0.0028,0.0022,-0.0105,0.0,0.0106,-0.035,0.03,0.05,0.01,no_change,0.01,2026-09-01T12:14:34,-77.7778,0.0449999999254942,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00237500,NVDA,2026-09-02,C,237.5,0.0,0.0,0.01,974.0,0.5011,2252.0,954.0,0.0034,0.0016,0.0013,-0.0062,0.0,0.0062,-0.02,0.03,0.03,0.01,no_change,0.01,2026-09-01T12:13:38,-66.6667,0.0299999993294477,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00240000,NVDA,2026-09-02,C,240.0,0.0,0.0,0.01,562.0,0.5608,5613.0,206.0,0.0021,0.001,0.0008,-0.0038,0.0,0.0039,-0.015,0.01,0.02,0.01,no_change,0.01,2026-09-01T12:25:54,-60.0,0.0249999994412065,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00242500,NVDA,2026-09-02,C,242.5,0.0,0.0,0.01,677.0,0.6192,1850.0,28.0,0.0013,0.0006,0.0006,-0.0025,0.0,0.0025,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T11:00:16,-33.3333,0.0149999996647239,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00245000,NVDA,2026-09-02,C,245.0,0.0,0.0,0.01,431.0,0.6766,6019.0,143.0,0.0009,0.0004,0.0004,-0.0017,0.0,0.0017,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T12:22:22,-33.3333,0.0149999996647239,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
NVDA,NVDA260902C00247500,NVDA,2026-09-02,C,247.5,0.0,0.0,0.01,519.0,0.7329,1251.0,112.0,0.0006,0.0002,0.0003,-0.0011,0.0,0.0012,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T12:25:32,-33.3333,0.0149999996647239,219.4723,2026-09-01 16:44:15,2026-09-01 12:45:04
