underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,107.4,26.0,108.0,14.0,0.0,1.0,6.0,0.9999,0.0,0.0,0.0,0.003,107.768,-0.55,105.7,108.17,105.7,down,107.9,2026-09-01T10:28:44,-0.507147,108.450000762939,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,102.45,31.0,103.6,44.0,5.003,0.0,5.0,0.9999,0.0,0.0001,0.0,0.0032,102.7687,-0.375,100.78,103.17,100.78,down,103.0,2026-09-01T10:28:44,-0.362757,103.375,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,96.75,93.0,98.45,26.0,0.0,6.0,2.0,0.9998,0.0,0.0001,0.0,0.0033,97.7694,-2.2,96.26,96.6,96.26,up,96.6,2026-09-01T09:59:28,-2.22672,98.7999992370606,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,91.15,90.0,93.95,53.0,0.0,5.0,6.0,0.9998,0.0,0.0001,0.0,0.0034,92.7702,-1.915,91.0,92.56,91.0,no_change,92.56,2026-09-01T10:25:09,-2.02699,94.4749984741211,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,86.25,105.0,89.05,80.0,0.0,15.0,8.0,0.9998,0.0,0.0001,0.0,0.0036,87.771,-2.11,86.08,87.64,86.07,no_change,87.64,2026-09-01T10:25:09,-2.35098,89.75,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,82.25,120.0,84.45,64.0,4.4608,10.0,2.0,0.9997,0.0,0.0001,0.0,0.0037,82.7718,-3.465,81.31,81.31,81.31,no_change,81.31,2026-09-01T09:49:30,-4.08729,84.7749977111816,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,77.5,15.0,78.4,57.0,3.6428,24.0,0.0,0.9997,0.0,0.0001,0.0,0.0038,77.7727,0.0,0.0,0.0,0.0,up,80.64,2026-08-31T15:59:36,0.0,79.0,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,71.1,119.0,73.7,117.0,0.0,4.0,131.0,0.9996,0.0,0.0002,0.0,0.004,72.7736,-2.285,72.36,72.89,72.32,down,72.44,2026-09-01T10:13:27,-3.05788,74.7249984741211,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,66.2,121.0,68.8,124.0,0.0,4.0,161.0,0.9995,0.0001,0.0002,0.0,0.0041,67.7747,-2.675,65.82,67.97,65.65,down,67.45,2026-09-01T10:13:27,-3.81462,70.125,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,61.75,91.0,63.55,108.0,0.0,3.0,33.0,0.9994,0.0001,0.0003,0.0,0.0042,62.7759,-2.76,61.37,62.79,60.75,up,62.79,2026-09-01T10:12:43,-4.21053,65.5499992370606,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00160000,NVDA,2026-09-02,C,160.0,57.25,136.0,58.65,115.0,2.5151,25.0,15.0,0.9992,0.0001,0.0003,0.0,0.0044,57.7772,-1.76,56.04,57.89,56.04,up,57.89,2026-09-01T10:12:43,-2.95054,59.6499996185303,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00165000,NVDA,2026-09-02,C,165.0,52.6,80.0,53.0,81.0,2.4596,62.0,18.0,0.999,0.0002,0.0004,0.0,0.0045,52.7787,-2.17,52.08,52.98,51.12,up,52.98,2026-09-01T10:12:17,-3.93472,55.1499996185303,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00170000,NVDA,2026-09-02,C,170.0,46.6,134.0,48.55,82.0,1.6282,39.0,6.0,0.9987,0.0002,0.0006,-0.0008,0.0046,47.7806,-2.095,47.1,48.08,46.41,up,48.08,2026-09-01T10:12:17,-4.17539,50.1750011444092,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00175000,NVDA,2026-09-02,C,175.0,42.25,124.0,43.9,68.0,2.0651,40.0,0.0,0.9982,0.0003,0.0007,-0.0031,0.0048,42.7829,0.0,0.0,0.0,0.0,down,44.57,2026-08-31T14:54:19,0.0,46.1750011444092,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00180000,NVDA,2026-09-02,C,180.0,37.0,157.0,38.95,226.0,1.6902,79.0,18.0,0.9975,0.0005,0.001,-0.0061,0.0049,37.7859,-2.46,36.0,38.19,36.0,up,38.19,2026-09-01T10:24:58,-6.05166,40.6499996185303,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00182500,NVDA,2026-09-02,C,182.5,34.95,59.0,36.1,95.0,1.6471,37.0,0.0,0.997,0.0006,0.0012,-0.0079,0.005,35.2877,0.0,0.0,0.0,0.0,down,37.18,2026-08-31T15:12:21,0.0,37.3499984741211,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00185000,NVDA,2026-09-02,C,185.0,31.8,121.0,33.7,102.0,0.0,46.0,10.0,0.9964,0.0008,0.0014,-0.0101,0.005,32.7899,-1.165,32.03,32.88,32.03,down,32.76,2026-09-01T10:28:46,-3.43405,33.9250001907349,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00187500,NVDA,2026-09-02,C,187.5,29.4,126.0,31.3,113.0,1.1812,70.0,11.0,0.9956,0.001,0.0016,-0.0127,0.0051,30.2925,-1.375,29.63,30.71,29.63,down,30.35,2026-09-01T10:28:46,-4.33412,31.7250003814697,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00190000,NVDA,2026-09-02,C,190.0,26.65,229.0,29.7,176.0,1.4557,46.0,12.0,0.9946,0.0013,0.002,-0.0158,0.0052,27.7956,-3.445,25.6,27.8,25.6,down,27.28,2026-09-01T09:55:58,-11.2124,30.7250003814697,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00192500,NVDA,2026-09-02,C,192.5,25.05,67.0,25.8,113.0,1.1133,18.0,12.0,0.9934,0.0017,0.0024,-0.0196,0.0052,25.2995,-2.42,24.71,25.01,24.71,down,24.73,2026-09-01T09:52:39,-8.91344,27.1499996185303,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00195000,NVDA,2026-09-02,C,195.0,22.55,139.0,23.3,210.0,1.0143,117.0,2.0,0.9916,0.0022,0.0029,-0.0244,0.0053,22.8042,-2.005,23.02,23.02,23.02,no_change,23.02,2026-09-01T10:26:14,-8.01199,25.0249996185303,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00197500,NVDA,2026-09-02,C,197.5,18.75,249.0,20.85,415.0,0.0,189.0,6.0,0.9893,0.003,0.0036,-0.0304,0.0053,20.3103,-1.67,18.7,20.43,18.36,up,20.43,2026-09-01T10:21:51,-7.55656,22.1000003814697,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
NVDA,NVDA260902C00200000,NVDA,2026-09-02,C,200.0,17.7,108.0,17.85,117.0,0.6802,372.0,282.0,0.986,0.0042,0.0046,-0.0382,0.0054,17.818,-2.275,18.01,18.37,15.68,no_change,17.8,2026-09-01T10:28:55,-11.3325,20.0749998092651,217.71,2026-09-01 14:44:11,2026-09-01 10:45:04
