underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,107.55,120.0,109.3,54.0,0.0,1.0,12.0,0.9999,0.0,0.0,0.0,0.003,108.7225,-1.01,105.7,108.17,105.7,no_change,107.44,2026-09-01T11:17:00,-0.931305,108.450000762939,218.6401,2026-09-01 15:44:13,2026-09-01 11:45:04
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,102.15,122.0,104.2,59.0,0.0,0.0,12.0,0.9999,0.0,0.0,0.0,0.0032,103.7232,-0.855,100.78,103.17,100.78,no_change,102.52,2026-09-01T11:17:00,-0.827086,103.375,218.6401,2026-09-01 15:44:13,2026-09-01 11:45:04
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,97.15,106.0,99.0,24.0,0.0,6.0,4.0,0.9999,0.0,0.0001,0.0,0.0033,98.7239,-0.95,96.26,98.01,96.26,down,97.85,2026-09-01T11:10:13,-0.961538,98.7999992370606,218.6401,2026-09-01 15:44:13,2026-09-01 11:45:04
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,92.1,119.0,94.1,1.0,0.0,5.0,8.0,0.9998,0.0,0.0001,0.0,0.0034,93.7247,-1.335,91.0,93.14,91.0,up,93.14,2026-09-01T11:14:44,-1.41307,94.4749984741211,218.6401,2026-09-01 15:44:13,2026-09-01 11:45:04
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,86.95,132.0,89.85,100.0,0.0,15.0,9.0,0.9998,0.0,0.0001,0.0,0.0036,88.7254,-1.53,86.08,88.22,86.07,up,88.22,2026-09-01T11:14:44,-1.70474,89.75,218.6401,2026-09-01 15:44:13,2026-09-01 11:45:04
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,82.1,132.0,84.45,63.0,0.0,10.0,4.0,0.9998,0.0,0.0001,0.0,0.0037,83.7262,-1.385,81.31,83.39,81.31,no_change,83.39,2026-09-01T11:03:25,-1.63373,84.7749977111816,218.6401,2026-09-01 15:44:13,2026-09-01 11:45:04
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,77.2,131.0,79.35,73.0,0.0,24.0,3.0,0.9997,0.0,0.0001,0.0,0.0038,78.7271,-1.21,78.47,78.47,77.79,down,77.79,2026-09-01T11:21:28,-1.53165,79.0,218.6401,2026-09-01 15:44:13,2026-09-01 11:45:04
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,72.35,138.0,75.2,66.0,2.8127,4.0,134.0,0.9997,0.0,0.0001,0.0,0.004,73.728,-1.035,72.36,73.69,72.32,up,73.69,2026-09-01T11:27:16,-1.38508,74.7249984741211,218.6401,2026-09-01 15:44:13,2026-09-01 11:45:04
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,67.45,144.0,70.15,142.0,2.7243,4.0,162.0,0.9996,0.0001,0.0002,0.0,0.0041,68.729,-1.395,65.82,68.73,65.65,up,68.73,2026-09-01T11:28:58,-1.9893,70.125,218.6401,2026-09-01 15:44:13,2026-09-01 11:45:04
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,62.55,131.0,65.05,76.0,2.5073,3.0,33.0,0.9995,0.0001,0.0002,0.0,0.0042,63.7301,-2.76,61.37,62.79,60.75,up,62.79,2026-09-01T10:12:43,-4.21053,65.5499992370606,218.6401,2026-09-01 15:44:13,2026-09-01 11:45:04
