underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,103.7,12.0,111.5,1.0,4.969,1.0,72.0,0.9999,0.0,0.0,0.0,0.003,107.5426,-0.93,105.7,110.62,105.7,up,107.52,2026-09-01T15:46:34,-0.857539,108.450000762939,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,98.0,11.0,106.5,1.0,0.0,0.0,101.0,0.9999,0.0,0.0,0.0,0.0032,102.5432,-0.925,100.78,105.46,100.78,up,102.45,2026-09-01T15:44:55,-0.8948,103.375,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,93.05,9.0,103.0,4.0,0.0,6.0,37.0,0.9999,0.0,0.0,0.0,0.0033,97.5439,-1.51,96.26,100.52,96.26,up,97.29,2026-09-01T15:41:22,-1.52834,98.7999992370606,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,89.0,24.0,96.2,1.0,4.7903,5.0,649.0,0.9999,0.0,0.0,0.0,0.0034,92.5446,-2.565,91.0,95.81,91.0,down,91.91,2026-09-01T15:54:18,-2.715,94.4749984741211,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,83.55,7.0,93.0,9.0,3.0769,15.0,193.0,0.9999,0.0,0.0,0.0,0.0036,87.5452,-2.8,86.08,90.09,86.07,down,86.95,2026-09-01T15:54:30,-3.11978,89.75,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,78.55,46.0,88.0,2.0,2.8376,10.0,222.0,0.9999,0.0,0.0,0.0,0.0037,82.5459,-2.525,81.31,85.36,81.31,down,82.25,2026-09-01T15:52:48,-2.97847,84.7749977111816,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,73.0,2.0,81.5,1.0,3.7489,24.0,100.0,0.9998,0.0,0.0001,0.0,0.0038,77.5467,-1.67,78.47,79.98,76.84,up,77.33,2026-09-01T15:41:20,-2.11392,79.0,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,68.0,4.0,77.7,1.0,3.6189,4.0,380.0,0.9998,0.0,0.0001,0.0,0.004,72.5474,-2.915,72.36,75.96,71.81,down,71.81,2026-09-01T15:54:47,-3.90097,74.7249984741211,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,63.6,9.0,69.65,1.0,0.0,4.0,331.0,0.9998,0.0,0.0001,0.0,0.0041,67.5482,-3.675,65.82,70.29,65.65,down,66.45,2026-09-01T14:42:30,-5.24064,70.125,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,58.6,9.0,65.75,3.0,0.0,3.0,486.0,0.9997,0.0,0.0001,0.0,0.0042,62.5491,-3.16,61.37,65.25,60.75,up,62.39,2026-09-01T15:02:01,-4.82075,65.5499992370606,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
