underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260831C00110000,NVDA,2026-08-31,C,110.0,107.05,10.0,113.5,10.0,0.0,1.0,95.0,1.0,0.0,0.0,0.0,0.0,110.7304,1.2,108.24,110.7,106.39,down,108.35,2026-08-31T15:12:30,1.11993,107.149997711182,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00115000,NVDA,2026-08-31,C,115.0,104.9,1.0,108.55,1.0,0.0,4.0,56.0,1.0,0.0,0.0,0.0,0.0,105.7304,0.24,101.54,105.7,101.54,down,103.44,2026-08-31T15:12:30,0.232561,103.199996948242,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00120000,NVDA,2026-08-31,C,120.0,99.15,1.0,103.25,1.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,100.7304,0.425,98.36,100.24,98.14,down,99.0,2026-08-31T13:40:21,0.431143,98.5750007629394,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00125000,NVDA,2026-08-31,C,125.0,95.05,10.0,98.45,12.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,95.7304,2.125,93.35,95.31,93.08,down,94.75,2026-08-31T12:18:13,2.2942,92.625,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00130000,NVDA,2026-08-31,C,130.0,89.2,10.0,93.75,10.0,0.0,2.0,36.0,1.0,0.0,0.0,-0.0001,0.0,90.7305,0.6,88.29,90.26,88.16,down,89.05,2026-08-31T13:40:21,0.678348,88.4500007629394,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00135000,NVDA,2026-08-31,C,135.0,84.55,12.0,88.15,5.0,0.0,1.0,16.0,0.9999,0.0,0.0,-0.0004,0.0,85.7308,0.45,83.37,85.26,82.28,down,84.15,2026-08-31T12:02:49,0.537633,83.7000007629394,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00140000,NVDA,2026-08-31,C,140.0,79.3,10.0,83.05,12.0,0.0,2.0,18.0,0.9999,0.0,0.0,-0.0008,0.0,80.7312,2.575,77.37,80.24,77.36,up,80.2,2026-08-31T13:17:26,3.31723,77.625,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00145000,NVDA,2026-08-31,C,145.0,74.0,10.0,78.35,1.0,0.0,0.0,26.0,0.9998,0.0,0.0,-0.0012,0.0,75.7315,1.695,73.13,75.34,73.12,down,74.77,2026-08-31T11:36:45,2.31953,73.0750007629394,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00150000,NVDA,2026-08-31,C,150.0,67.55,1.0,73.3,1.0,0.0,11.0,27.0,0.9997,0.0,0.0,-0.0015,0.0,70.7319,1.655,67.58,70.41,67.58,up,69.73,2026-08-31T12:55:44,2.43114,68.0750007629394,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00155000,NVDA,2026-08-31,C,155.0,65.3,1.0,68.55,21.0,0.0,1.0,77.0,0.9997,0.0,0.0,-0.0019,0.0,65.7322,1.61,62.58,65.63,62.57,up,64.81,2026-08-31T12:55:44,2.54747,63.2000007629394,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
