underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,103.65,97.0,108.15,21.0,0.0,1.0,72.0,0.9999,0.0,0.0,0.0,0.003,107.4434,-0.93,105.7,110.62,105.7,up,107.52,2026-09-01T15:46:34,-0.857539,108.450000762939,217.435,2026-09-01 20:14:22,2026-09-01 16:15:06
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,98.75,100.0,103.25,27.0,0.0,0.0,101.0,0.9999,0.0,0.0,0.0,0.0032,102.444,-0.925,100.78,105.46,100.78,up,102.45,2026-09-01T15:44:55,-0.8948,103.375,217.435,2026-09-01 20:14:22,2026-09-01 16:15:06
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,93.55,101.0,98.35,20.0,0.0,6.0,37.0,0.9999,0.0,0.0,0.0,0.0033,97.4447,-1.51,96.26,100.52,96.26,up,97.29,2026-09-01T15:41:22,-1.52834,98.7999992370606,217.435,2026-09-01 20:14:22,2026-09-01 16:15:06
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,88.9,99.0,96.0,33.0,3.2844,5.0,649.0,0.9999,0.0,0.0,0.0,0.0034,92.4453,-2.565,91.0,95.81,91.0,down,91.91,2026-09-01T15:54:18,-2.715,94.4749984741211,217.435,2026-09-01 20:14:22,2026-09-01 16:15:06
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,83.5,108.0,91.0,26.0,0.0,15.0,193.0,0.9999,0.0,0.0,0.0,0.0036,87.446,-2.8,86.08,90.09,86.07,down,86.95,2026-09-01T15:54:30,-3.11978,89.75,217.435,2026-09-01 20:14:22,2026-09-01 16:15:06
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,78.5,110.0,86.0,30.0,0.0,10.0,222.0,0.9999,0.0,0.0,0.0,0.0037,82.4467,-2.525,81.31,85.36,81.31,down,82.25,2026-09-01T15:52:48,-2.97847,84.7749977111816,217.435,2026-09-01 20:14:22,2026-09-01 16:15:06
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,73.85,91.0,78.55,35.0,0.0,24.0,100.0,0.9999,0.0,0.0,0.0,0.0038,77.4474,-1.67,78.47,79.98,76.84,up,77.33,2026-09-01T15:41:20,-2.11392,79.0,217.435,2026-09-01 20:14:22,2026-09-01 16:15:06
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,68.9,99.0,73.65,44.0,0.0,4.0,380.0,0.9998,0.0,0.0001,0.0,0.004,72.4481,-2.915,72.36,75.96,71.81,down,71.81,2026-09-01T15:54:47,-3.90097,74.7249984741211,217.435,2026-09-01 20:14:22,2026-09-01 16:15:06
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,63.5,99.0,68.45,28.0,0.0,4.0,331.0,0.9998,0.0,0.0001,0.0,0.0041,67.4489,-3.675,65.82,70.29,65.65,down,66.45,2026-09-01T14:42:30,-5.24064,70.125,217.435,2026-09-01 20:14:22,2026-09-01 16:15:06
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,58.5,113.0,64.0,52.0,0.0,3.0,486.0,0.9997,0.0,0.0001,0.0,0.0042,62.4498,-3.16,61.37,65.25,60.75,up,62.39,2026-09-01T15:02:01,-4.82075,65.5499992370606,217.435,2026-09-01 20:14:22,2026-09-01 16:15:06
