underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,105.3,107.0,107.95,21.0,0.0,1.0,58.0,0.9999,0.0,0.0,0.0,0.003,107.204,-1.13,105.7,110.62,105.7,down,107.32,2026-09-01T15:32:08,-1.04196,108.450000762939,217.195,2026-09-01 19:49:21,2026-09-01 15:50:00
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,101.85,43.0,102.8,29.0,5.0246,0.0,91.0,0.9999,0.0,0.0,0.0,0.0032,102.2047,-1.165,100.78,105.46,100.78,down,102.21,2026-09-01T15:33:39,-1.12696,103.375,217.195,2026-09-01 19:49:21,2026-09-01 15:50:00
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,96.45,106.0,97.85,19.0,0.0,6.0,29.0,0.9999,0.0,0.0,0.0,0.0033,97.2053,-1.57,96.26,100.52,96.26,up,97.23,2026-09-01T15:33:18,-1.58907,98.7999992370606,217.195,2026-09-01 19:49:21,2026-09-01 15:50:00
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,90.75,103.0,92.85,53.0,0.0,5.0,626.0,0.9999,0.0,0.0,0.0,0.0034,92.206,-2.595,91.0,95.81,91.0,up,91.88,2026-09-01T14:56:05,-2.74676,94.4749984741211,217.195,2026-09-01 19:49:21,2026-09-01 15:50:00
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,85.25,109.0,88.95,49.0,0.0,15.0,180.0,0.9999,0.0,0.0,0.0,0.0036,87.2067,-2.21,86.08,90.09,86.07,down,87.54,2026-09-01T15:31:29,-2.4624,89.75,217.195,2026-09-01 19:49:21,2026-09-01 15:50:00
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,81.35,122.0,83.95,54.0,4.6552,10.0,174.0,0.9999,0.0,0.0,0.0,0.0037,82.2074,-2.165,81.31,85.36,81.31,no_change,82.61,2026-09-01T15:31:00,-2.55382,84.7749977111816,217.195,2026-09-01 19:49:21,2026-09-01 15:50:00
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,76.6,91.0,77.85,10.0,2.9119,24.0,93.0,0.9998,0.0,0.0001,0.0,0.0038,77.2081,-1.66,78.47,79.98,76.84,up,77.34,2026-09-01T15:33:57,-2.10127,79.0,217.195,2026-09-01 19:49:21,2026-09-01 15:50:00
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,71.7,110.0,72.95,54.0,3.3169,4.0,363.0,0.9998,0.0,0.0001,0.0,0.004,72.2088,-2.695,72.36,75.96,72.03,down,72.03,2026-09-01T14:40:07,-3.60656,74.7249984741211,217.195,2026-09-01 19:49:21,2026-09-01 15:50:00
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,66.35,107.0,68.05,23.0,0.0,4.0,331.0,0.9998,0.0,0.0001,0.0,0.0041,67.2096,-3.675,65.82,70.29,65.65,down,66.45,2026-09-01T14:42:30,-5.24064,70.125,217.195,2026-09-01 19:49:21,2026-09-01 15:50:00
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,61.3,112.0,63.6,59.0,3.1293,3.0,486.0,0.9997,0.0,0.0001,0.0,0.0042,62.2105,-3.16,61.37,65.25,60.75,up,62.39,2026-09-01T15:02:01,-4.82075,65.5499992370606,217.195,2026-09-01 19:49:21,2026-09-01 15:50:00
