underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,107.5,109.0,109.15,49.0,0.0,1.0,49.0,0.9999,0.0,0.0,0.0,0.003,108.3904,-0.11,105.7,110.62,105.7,down,108.34,2026-09-01T13:22:19,-0.10143,108.450000762939,218.37,2026-09-01 17:44:17,2026-09-01 13:45:05
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,102.55,121.0,104.25,63.0,3.7933,0.0,57.0,0.9998,0.0,0.0001,0.0,0.0032,103.3911,0.005,100.78,105.46,100.78,down,103.38,2026-09-01T13:18:54,0.00483676,103.375,218.37,2026-09-01 17:44:17,2026-09-01 13:45:05
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,97.6,98.0,98.55,15.0,0.0,6.0,27.0,0.9998,0.0,0.0001,0.0,0.0033,98.3918,0.36,96.26,100.52,96.26,down,99.16,2026-09-01T12:46:53,0.364373,98.7999992370606,218.37,2026-09-01 17:44:17,2026-09-01 13:45:05
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,92.85,92.0,96.75,110.0,6.3723,5.0,333.0,0.9998,0.0,0.0001,0.0,0.0034,93.3925,-0.945,91.0,95.81,91.0,down,93.53,2026-09-01T13:29:02,-1.00026,94.4749984741211,218.37,2026-09-01 17:44:17,2026-09-01 13:45:05
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,87.2,130.0,90.2,117.0,4.5553,15.0,52.0,0.9998,0.0,0.0001,0.0,0.0036,88.3933,-1.22,86.08,90.09,86.07,up,88.53,2026-09-01T13:29:13,-1.35933,89.75,218.37,2026-09-01 17:44:17,2026-09-01 13:45:05
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,81.65,136.0,85.05,116.0,0.0,10.0,61.0,0.9997,0.0,0.0001,0.0,0.0037,83.3941,-1.135,81.31,85.36,81.31,up,83.64,2026-09-01T13:16:13,-1.33884,84.7749977111816,218.37,2026-09-01 17:44:17,2026-09-01 13:45:05
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,77.05,105.0,78.6,33.0,0.0,24.0,23.0,0.9997,0.0,0.0001,0.0,0.0038,78.3949,-0.64,78.47,79.98,77.79,down,78.36,2026-09-01T13:19:43,-0.810127,79.0,218.37,2026-09-01 17:44:17,2026-09-01 13:45:05
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,72.8,139.0,75.05,116.0,4.048,4.0,322.0,0.9996,0.0,0.0001,0.0,0.004,73.3958,-1.145,72.36,75.96,72.32,down,73.58,2026-09-01T13:28:55,-1.53228,74.7249984741211,218.37,2026-09-01 17:44:17,2026-09-01 13:45:05
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,67.5,139.0,69.9,119.0,3.4238,4.0,323.0,0.9996,0.0001,0.0002,0.0,0.0041,68.3968,-0.625,65.82,70.29,65.65,no_change,69.5,2026-09-01T12:50:16,-0.891266,70.125,218.37,2026-09-01 17:44:17,2026-09-01 13:45:05
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,62.6,131.0,65.0,126.0,3.3139,3.0,469.0,0.9994,0.0001,0.0002,0.0,0.0042,63.3978,-1.54,61.37,65.25,60.75,down,64.01,2026-09-01T13:10:57,-2.34935,65.5499992370606,218.37,2026-09-01 17:44:17,2026-09-01 13:45:05
