underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,111.94,2026-08-27T09:36:47,0.0,108.450000762939,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,103.375,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,99.05,2026-08-31T10:06:53,0.0,98.7999992370606,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,94.61,2026-08-31T15:58:25,0.0,94.4749984741211,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,89.62,2026-08-31T15:58:14,0.0,89.75,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,85.67,2026-08-31T15:59:36,0.0,84.7749977111816,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,80.64,2026-08-31T15:59:36,0.0,79.0,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,74.7,2026-08-31T15:48:47,0.0,74.7249984741211,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,69.44,2026-08-31T15:50:12,0.0,70.125,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,65.46,2026-08-31T15:50:04,0.0,65.5499992370606,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00160000,NVDA,2026-09-02,C,160.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,59.41,2026-08-31T15:50:12,0.0,59.6499996185303,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00165000,NVDA,2026-09-02,C,165.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,54.85,2026-08-31T14:37:55,0.0,55.1499996185303,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00170000,NVDA,2026-09-02,C,170.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,49.79,2026-08-31T14:37:55,0.0,50.1750011444092,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00175000,NVDA,2026-09-02,C,175.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,44.57,2026-08-31T14:54:19,0.0,46.1750011444092,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00180000,NVDA,2026-09-02,C,180.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,39.66,2026-08-31T15:12:21,0.0,40.6499996185303,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00182500,NVDA,2026-09-02,C,182.5,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,37.18,2026-08-31T15:12:21,0.0,37.3499984741211,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00185000,NVDA,2026-09-02,C,185.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,35.25,2026-08-31T15:52:17,0.0,33.9250001907349,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00187500,NVDA,2026-09-02,C,187.5,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,32.09,2026-08-31T13:11:50,0.0,31.7250003814697,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00190000,NVDA,2026-09-02,C,190.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,29.0,2026-08-31T15:09:15,0.0,30.7250003814697,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00192500,NVDA,2026-09-02,C,192.5,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,25.2,2026-08-31T09:32:58,0.0,27.1499996185303,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00195000,NVDA,2026-09-02,C,195.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,24.37,2026-08-31T15:24:21,0.0,25.0249996185303,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00197500,NVDA,2026-09-02,C,197.5,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,23.4,2026-08-31T15:58:47,0.0,22.1000003814697,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00200000,NVDA,2026-09-02,C,200.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,20.85,2026-08-31T15:55:13,0.0,20.0749998092651,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00202500,NVDA,2026-09-02,C,202.5,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,18.84,2026-08-31T15:59:21,0.0,17.5250005722046,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00205000,NVDA,2026-09-02,C,205.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,15.85,2026-08-31T15:59:28,0.0,14.9749999046326,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00207500,NVDA,2026-09-02,C,207.5,0.0,0.0,0.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,11.38,2026-08-31T15:18:23,0.0,12.6999998092651,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00210000,NVDA,2026-09-02,C,210.0,0.0,0.0,0.0,0.0,0.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,11.2,2026-08-31T15:59:14,0.0,10.1750001907349,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00212500,NVDA,2026-09-02,C,212.5,0.0,0.0,0.0,0.0,0.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,8.75,2026-08-31T15:59:41,0.0,7.70000004768372,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00215000,NVDA,2026-09-02,C,215.0,0.0,0.0,0.0,0.0,0.0,2831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,6.6,2026-08-31T15:59:52,0.0,5.60000014305115,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00217500,NVDA,2026-09-02,C,217.5,0.0,0.0,0.0,0.0,0.0,4438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,4.3,2026-08-31T15:59:59,0.0,3.67500007152557,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00220000,NVDA,2026-09-02,C,220.0,0.0,0.0,0.0,0.0,0.0,15105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,2.38,2026-08-31T15:59:59,0.0,2.17000007629395,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00222500,NVDA,2026-09-02,C,222.5,0.0,0.0,0.0,0.0,0.0,11639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,1.37,2026-08-31T15:59:59,0.0,1.16499996185303,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00225000,NVDA,2026-09-02,C,225.0,0.0,0.0,0.0,0.0,0.0,29353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.66,2026-08-31T15:59:59,0.0,0.560000002384186,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00227500,NVDA,2026-09-02,C,227.5,0.0,0.0,0.0,0.0,0.0,8247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.28,2026-08-31T15:59:59,0.0,0.244999997317791,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00230000,NVDA,2026-09-02,C,230.0,0.0,0.0,0.0,0.0,0.0,13303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.17,2026-08-31T15:59:59,0.0,0.114999998360872,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00232500,NVDA,2026-09-02,C,232.5,0.0,0.0,0.0,0.0,0.0,4025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.07,2026-08-31T15:59:56,0.0,0.0649999994784594,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00235000,NVDA,2026-09-02,C,235.0,0.0,0.0,0.0,0.0,0.0,6286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.04,2026-08-31T15:59:56,0.0,0.0449999999254942,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00237500,NVDA,2026-09-02,C,237.5,0.0,0.0,0.0,0.0,0.0,2252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.03,2026-08-31T15:59:36,0.0,0.0299999993294477,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00240000,NVDA,2026-09-02,C,240.0,0.0,0.0,0.0,0.0,0.0,5613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-08-31T15:59:46,0.0,0.0249999994412065,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00242500,NVDA,2026-09-02,C,242.5,0.0,0.0,0.0,0.0,0.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T15:59:29,0.0,0.0149999996647239,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00245000,NVDA,2026-09-02,C,245.0,0.0,0.0,0.0,0.0,0.0,6019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T15:57:13,0.0,0.0149999996647239,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00247500,NVDA,2026-09-02,C,247.5,0.0,0.0,0.0,0.0,0.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T15:59:23,0.0,0.0149999996647239,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00250000,NVDA,2026-09-02,C,250.0,0.0,0.0,0.0,0.0,0.0,2914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T15:59:58,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00252500,NVDA,2026-09-02,C,252.5,0.0,0.0,0.0,0.0,0.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T12:44:12,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00255000,NVDA,2026-09-02,C,255.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T12:35:24,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00257500,NVDA,2026-09-02,C,257.5,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T14:14:46,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00260000,NVDA,2026-09-02,C,260.0,0.0,0.0,0.0,0.0,0.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T09:30:06,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00262500,NVDA,2026-09-02,C,262.5,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-31T09:30:03,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00265000,NVDA,2026-09-02,C,265.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:05:10,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00270000,NVDA,2026-09-02,C,270.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T09:30:02,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00275000,NVDA,2026-09-02,C,275.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:52:11,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00280000,NVDA,2026-09-02,C,280.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-08-27T14:15:52,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00285000,NVDA,2026-09-02,C,285.0,0.0,0.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:31:30,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00290000,NVDA,2026-09-02,C,290.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-27T10:47:13,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00295000,NVDA,2026-09-02,C,295.0,0.0,0.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T11:23:40,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00300000,NVDA,2026-09-02,C,300.0,0.0,0.0,0.0,0.0,0.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:39:22,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00310000,NVDA,2026-09-02,C,310.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-27T11:05:02,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00320000,NVDA,2026-09-02,C,320.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T10:58:57,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00330000,NVDA,2026-09-02,C,330.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T09:44:11,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00340000,NVDA,2026-09-02,C,340.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.05,2026-08-25T15:53:04,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00350000,NVDA,2026-09-02,C,350.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.18,2026-08-26T10:10:35,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00360000,NVDA,2026-09-02,C,360.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-28T09:37:24,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00370000,NVDA,2026-09-02,C,370.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T13:27:09,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00380000,NVDA,2026-09-02,C,380.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T11:16:14,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902C00390000,NVDA,2026-09-02,C,390.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-08-31T13:32:48,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902P00110000,NVDA,2026-09-02,P,110.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T09:57:49,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902P00115000,NVDA,2026-09-02,P,115.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-26T10:54:45,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902P00120000,NVDA,2026-09-02,P,120.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.04,2026-08-26T10:54:19,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902P00125000,NVDA,2026-09-02,P,125.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:15:02,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902P00130000,NVDA,2026-09-02,P,130.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:55:17,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
