underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260922C00550000,SPY,2026-09-22,C,550.0,224.1,68.0,224.3,142.0,0.0,0.0,27.0,0.9997,0.0,0.0001,-0.0051,0.0,224.2051,-0.105,224.02,224.15,222.78,up,224.15,2026-09-22T14:20:38,-0.0468239,224.255004882812,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00555000,SPY,2026-09-22,C,555.0,219.11,68.0,219.28,107.0,0.0,0.0,4.0,0.9997,0.0,0.0001,-0.0053,0.0,219.2053,-0.84,218.38,218.58,218.38,no_change,218.52,2026-09-22T13:45:02,-0.382932,219.360000610352,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00560000,SPY,2026-09-22,C,560.0,214.11,69.0,214.29,127.0,0.0,0.0,431.0,0.9997,0.0,0.0001,-0.0054,0.0,214.2054,-0.105,214.0,214.34,212.73,up,214.21,2026-09-22T14:25:45,-0.0489944,214.315002441406,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00565000,SPY,2026-09-22,C,565.0,209.11,68.0,209.41,68.0,7.5111,0.0,291.0,0.9997,0.0,0.0001,-0.0055,0.0,209.2055,-0.54,209.07,209.34,207.8,down,208.38,2026-09-22T12:58:35,-0.258471,208.919998168945,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00570000,SPY,2026-09-22,C,570.0,204.1,68.0,204.32,69.0,6.2848,0.0,87.0,0.9997,0.0,0.0001,-0.0057,0.0,204.2057,-0.87,203.97,204.07,202.72,down,203.46,2026-09-22T12:58:35,-0.425783,204.330001831055,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00575000,SPY,2026-09-22,C,575.0,199.11,68.0,199.29,68.0,0.0,4.0,99.0,0.9996,0.0,0.0001,-0.0058,0.0,199.2058,0.045,199.27,199.32,197.73,up,199.32,2026-09-22T14:23:38,0.0225811,199.275001525879,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00580000,SPY,2026-09-22,C,580.0,194.1,68.0,194.29,68.0,0.0,4.0,112.0,0.9996,0.0,0.0001,-0.0059,0.0,194.2059,-0.22,194.33,194.33,192.71,down,194.16,2026-09-22T14:27:13,-0.113179,194.379997253418,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00585000,SPY,2026-09-22,C,585.0,189.11,68.0,189.41,68.0,6.7462,0.0,299.0,0.9996,0.0,0.0001,-0.0061,0.0,189.2061,-0.96,188.67,189.07,187.72,up,188.36,2026-09-22T13:08:50,-0.507078,189.319999694824,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00590000,SPY,2026-09-22,C,590.0,184.11,68.0,184.3,69.0,5.3434,0.0,326.0,0.9996,0.0,0.0002,-0.0062,0.0,184.2062,-0.36,184.06,184.36,182.75,up,183.95,2026-09-22T14:16:43,-0.195322,184.309997558594,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00595000,SPY,2026-09-22,C,595.0,179.12,68.0,179.36,132.0,6.13,0.0,13.0,0.9996,0.0,0.0002,-0.0063,0.0,179.2063,-0.38,179.13,179.36,178.09,up,178.95,2026-09-22T14:16:43,-0.211901,179.330001831055,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00600000,SPY,2026-09-22,C,600.0,174.13,65.0,174.3,68.0,5.4664,0.0,8.0,0.9996,0.0,0.0002,-0.0065,0.0,174.2065,-0.315,173.96,174.09,172.87,up,174.04,2026-09-22T14:05:42,-0.180668,174.355003356934,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00605000,SPY,2026-09-22,C,605.0,169.1,68.0,169.31,137.0,4.8784,0.0,247.0,0.9995,0.0,0.0002,-0.0066,0.0,169.2066,-0.13,169.12,169.23,167.73,up,169.23,2026-09-22T14:25:44,-0.0767599,169.360000610352,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00610000,SPY,2026-09-22,C,610.0,164.13,65.0,164.28,127.0,4.7255,0.0,26.0,0.9995,0.0,0.0002,-0.0068,0.0,164.2068,-0.27,164.39,164.39,163.14,up,164.04,2026-09-22T14:05:42,-0.164327,164.310005187988,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00615000,SPY,2026-09-22,C,615.0,159.12,68.0,159.3,140.0,4.8149,0.0,83.0,0.9995,0.0,0.0002,-0.0069,0.0,159.2069,-0.495,159.45,159.45,157.81,no_change,158.81,2026-09-22T14:03:50,-0.310725,159.305000305176,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00620000,SPY,2026-09-22,C,620.0,154.13,65.0,154.3,143.0,4.8104,0.0,267.0,0.9995,0.0,0.0002,-0.0071,0.0,154.2071,-0.405,154.61,154.61,152.81,up,153.86,2026-09-22T14:04:29,-0.262535,154.264999389648,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00625000,SPY,2026-09-22,C,625.0,149.1,69.0,149.3,68.0,0.0,0.0,11.0,0.9994,0.0,0.0002,-0.0072,0.0,149.2072,-0.395,149.67,149.67,147.74,up,148.93,2026-09-22T14:04:29,-0.264522,149.324996948242,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00630000,SPY,2026-09-22,C,630.0,144.11,68.0,144.29,68.0,0.0,0.0,127.0,0.9994,0.0,0.0002,-0.0074,0.0,144.2074,0.065,143.09,144.33,142.8,up,144.33,2026-09-22T14:23:14,0.0450564,144.264999389648,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00635000,SPY,2026-09-22,C,635.0,139.08,68.0,139.28,68.0,0.0,0.0,125.0,0.9994,0.0,0.0002,-0.0075,0.0,139.2075,-0.355,138.7,139.03,137.87,up,139.03,2026-09-22T14:06:03,-0.254686,139.384994506836,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00640000,SPY,2026-09-22,C,640.0,134.1,68.0,134.3,69.0,0.0,0.0,7.0,0.9993,0.0,0.0003,-0.0077,0.0,134.2077,-1.42,133.07,133.2,132.87,down,132.87,2026-09-22T12:24:04,-1.05741,134.290000915527,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
SPY,SPY260922C00645000,SPY,2026-09-22,C,645.0,129.13,65.0,129.29,68.0,3.8816,0.0,65.0,0.9993,0.0,0.0003,-0.0078,0.0,129.2078,-1.23,127.89,128.23,127.89,down,128.2,2026-09-22T12:17:42,-0.950318,129.429996490479,774.2,2026-09-22 18:44:40,2026-09-22 14:45:00
