underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260922C00550000,SPY,2026-09-22,C,550.0,223.38,105.0,223.74,104.0,0.0,0.0,27.0,0.9998,0.0,0.0,-0.0036,0.0,223.5086,-0.105,224.02,224.15,222.78,up,224.15,2026-09-22T14:20:38,-0.0468239,224.255004882812,773.54,2026-09-22 20:14:43,2026-09-22 16:15:00
SPY,SPY260922C00555000,SPY,2026-09-22,C,555.0,218.24,67.0,219.0,67.0,0.0,0.0,77.0,0.9998,0.0,0.0,-0.0037,0.0,218.5087,0.05,218.38,219.65,218.38,down,219.41,2026-09-22T15:43:23,0.0227933,219.360000610352,773.54,2026-09-22 20:14:43,2026-09-22 16:15:00
SPY,SPY260922C00560000,SPY,2026-09-22,C,560.0,213.17,81.0,213.95,81.0,0.0,0.0,435.0,0.9998,0.0,0.0,-0.0038,0.0,213.5088,0.395,214.0,214.71,212.73,up,214.71,2026-09-22T15:33:09,0.184307,214.315002441406,773.54,2026-09-22 20:14:43,2026-09-22 16:15:00
SPY,SPY260922C00565000,SPY,2026-09-22,C,565.0,208.17,43.0,209.43,43.0,0.0,0.0,291.0,0.9998,0.0,0.0,-0.0038,0.0,208.5088,-0.54,209.07,209.34,207.8,down,208.38,2026-09-22T12:58:35,-0.258471,208.919998168945,773.54,2026-09-22 20:14:43,2026-09-22 16:15:00
SPY,SPY260922C00570000,SPY,2026-09-22,C,570.0,203.17,43.0,203.96,43.0,0.0,0.0,87.0,0.9998,0.0,0.0,-0.0039,0.0,203.5089,-0.87,203.97,204.07,202.72,down,203.46,2026-09-22T12:58:35,-0.425783,204.330001831055,773.54,2026-09-22 20:14:43,2026-09-22 16:15:00
SPY,SPY260922C00575000,SPY,2026-09-22,C,575.0,198.17,43.0,198.95,43.0,0.0,4.0,99.0,0.9997,0.0,0.0,-0.004,0.0,198.509,0.045,199.27,199.32,197.73,up,199.32,2026-09-22T14:23:38,0.0225811,199.275001525879,773.54,2026-09-22 20:14:43,2026-09-22 16:15:00
SPY,SPY260922C00580000,SPY,2026-09-22,C,580.0,193.17,106.0,193.92,110.0,0.0,4.0,116.0,0.9997,0.0,0.0,-0.0041,0.0,193.5091,0.15,194.33,194.76,192.71,down,194.53,2026-09-22T15:41:37,0.0771699,194.379997253418,773.54,2026-09-22 20:14:43,2026-09-22 16:15:00
SPY,SPY260922C00585000,SPY,2026-09-22,C,585.0,188.21,43.0,188.98,1.0,0.0,0.0,303.0,0.9997,0.0,0.0001,-0.0042,0.0,188.5092,-0.27,188.67,189.09,187.72,down,189.05,2026-09-22T14:56:18,-0.142616,189.319999694824,773.54,2026-09-22 20:14:43,2026-09-22 16:15:00
SPY,SPY260922C00590000,SPY,2026-09-22,C,590.0,183.21,43.0,183.89,43.0,0.0,0.0,331.0,0.9997,0.0,0.0001,-0.0042,0.0,183.5092,-0.26,184.06,184.36,182.75,down,184.05,2026-09-22T14:56:18,-0.141065,184.309997558594,773.54,2026-09-22 20:14:43,2026-09-22 16:15:00
SPY,SPY260922C00595000,SPY,2026-09-22,C,595.0,178.15,82.0,178.89,81.0,0.0,0.0,17.0,0.9997,0.0,0.0001,-0.0043,0.0,178.5093,-0.48,179.13,179.36,178.09,no_change,178.85,2026-09-22T14:57:18,-0.267664,179.330001831055,773.54,2026-09-22 20:14:43,2026-09-22 16:15:00
SPY,SPY260922C00600000,SPY,2026-09-22,C,600.0,173.4,74.0,174.01,84.0,0.0,0.0,12.0,0.9997,0.0,0.0001,-0.0044,0.0,173.5094,-0.505,173.96,174.09,172.87,no_change,173.85,2026-09-22T14:57:18,-0.289641,174.355003356934,773.54,2026-09-22 20:14:43,2026-09-22 16:15:00
SPY,SPY260922C00605000,SPY,2026-09-22,C,605.0,168.07,43.0,168.89,87.0,0.0,0.0,250.0,0.9997,0.0,0.0001,-0.0045,0.0,168.5095,0.19,169.12,169.55,167.73,no_change,169.55,2026-09-22T15:41:35,0.112187,169.360000610352,773.54,2026-09-22 20:14:43,2026-09-22 16:15:00
SPY,SPY260922C00610000,SPY,2026-09-22,C,610.0,163.17,43.0,164.9,43.0,0.0,0.0,26.0,0.9996,0.0,0.0001,-0.0046,0.0,163.5096,-0.27,164.39,164.39,163.14,up,164.04,2026-09-22T14:05:42,-0.164327,164.310005187988,773.54,2026-09-22 20:14:43,2026-09-22 16:15:00
SPY,SPY260922C00615000,SPY,2026-09-22,C,615.0,158.17,43.0,158.94,103.0,0.0,0.0,149.0,0.9996,0.0,0.0001,-0.0046,0.0,158.5097,-0.245,159.45,159.45,157.81,up,159.06,2026-09-22T14:33:27,-0.153793,159.305000305176,773.54,2026-09-22 20:14:43,2026-09-22 16:15:00
