underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260922C00550000,SPY,2026-09-22,C,550.0,223.43,70.0,223.58,16.0,0.0,0.0,25.0,0.9997,0.0,0.0001,-0.0057,0.0,223.5607,-0.655,224.02,224.07,222.78,up,223.6,2026-09-22T12:55:07,-0.29208,224.255004882812,773.57,2026-09-22 17:44:37,2026-09-22 13:45:00
SPY,SPY260922C00555000,SPY,2026-09-22,C,555.0,218.26,71.0,218.58,15.0,0.0,0.0,1.0,0.9997,0.0,0.0002,-0.0059,0.0,218.5609,-0.98,218.38,218.38,218.38,down,218.38,2026-09-22T12:57:06,-0.446754,219.360000610352,773.57,2026-09-22 17:44:37,2026-09-22 13:45:00
SPY,SPY260922C00560000,SPY,2026-09-22,C,560.0,213.41,70.0,213.58,15.0,0.0,0.0,429.0,0.9997,0.0,0.0002,-0.0061,0.0,213.5611,-0.855,214.0,214.34,212.73,down,213.46,2026-09-22T12:57:06,-0.398947,214.315002441406,773.57,2026-09-22 17:44:37,2026-09-22 13:45:00
SPY,SPY260922C00565000,SPY,2026-09-22,C,565.0,208.25,71.0,208.58,18.0,0.0,0.0,291.0,0.9996,0.0,0.0002,-0.0063,0.0,208.5613,-0.54,209.07,209.34,207.8,down,208.38,2026-09-22T12:58:35,-0.258471,208.919998168945,773.57,2026-09-22 17:44:37,2026-09-22 13:45:00
SPY,SPY260922C00570000,SPY,2026-09-22,C,570.0,203.3,131.0,203.58,16.0,0.0,0.0,87.0,0.9996,0.0,0.0002,-0.0065,0.0,203.5615,-0.87,203.97,204.07,202.72,down,203.46,2026-09-22T12:58:35,-0.425783,204.330001831055,773.57,2026-09-22 17:44:37,2026-09-22 13:45:00
SPY,SPY260922C00575000,SPY,2026-09-22,C,575.0,198.41,132.0,198.58,15.0,0.0,4.0,91.0,0.9996,0.0,0.0002,-0.0068,0.0,198.5618,-1.545,199.27,199.27,197.73,down,197.73,2026-09-22T11:41:42,-0.775311,199.275001525879,773.57,2026-09-22 17:44:37,2026-09-22 13:45:00
SPY,SPY260922C00580000,SPY,2026-09-22,C,580.0,193.36,138.0,193.62,63.0,0.0,4.0,102.0,0.9996,0.0,0.0002,-0.007,0.0,193.562,-1.0,194.33,194.33,192.71,down,193.38,2026-09-22T13:04:45,-0.514455,194.379997253418,773.57,2026-09-22 17:44:37,2026-09-22 13:45:00
SPY,SPY260922C00585000,SPY,2026-09-22,C,585.0,187.41,71.0,188.58,18.0,0.0,0.0,299.0,0.9996,0.0,0.0002,-0.0072,0.0,188.5622,-0.96,188.67,189.07,187.72,up,188.36,2026-09-22T13:08:50,-0.507078,189.319999694824,773.57,2026-09-22 17:44:37,2026-09-22 13:45:00
SPY,SPY260922C00590000,SPY,2026-09-22,C,590.0,183.38,134.0,183.58,16.0,0.0,0.0,322.0,0.9995,0.0,0.0002,-0.0074,0.0,183.5624,-0.99,184.06,184.36,182.75,down,183.32,2026-09-22T13:26:27,-0.537137,184.309997558594,773.57,2026-09-22 17:44:37,2026-09-22 13:45:00
SPY,SPY260922C00595000,SPY,2026-09-22,C,595.0,178.4,134.0,178.58,16.0,0.0,0.0,8.0,0.9995,0.0,0.0002,-0.0077,0.0,178.5627,-0.9,179.13,179.36,178.09,up,178.43,2026-09-22T12:49:35,-0.501869,179.330001831055,773.57,2026-09-22 17:44:37,2026-09-22 13:45:00
