underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260922C00550000,SPY,2026-09-22,C,550.0,223.26,66.0,223.49,66.0,0.0,0.0,8.0,0.9996,0.0,0.0002,-0.0065,0.0,223.4115,-0.565,224.02,224.07,223.53,up,223.69,2026-09-22T11:25:40,-0.251947,224.255004882812,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00555000,SPY,2026-09-22,C,555.0,218.27,66.0,218.47,66.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0068,0.0,218.4118,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,219.360000610352,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00560000,SPY,2026-09-22,C,560.0,213.26,65.0,213.5,123.0,0.0,0.0,176.0,0.9996,0.0,0.0002,-0.007,0.0,213.412,-0.645,214.0,214.34,213.08,up,213.67,2026-09-22T11:25:39,-0.30096,214.315002441406,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00565000,SPY,2026-09-22,C,565.0,208.27,66.0,209.16,66.0,5.6822,0.0,119.0,0.9996,0.0,0.0003,-0.0072,0.0,208.4122,-0.38,209.07,209.34,208.16,down,208.54,2026-09-22T11:11:31,-0.181887,208.919998168945,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00570000,SPY,2026-09-22,C,570.0,203.25,67.0,203.55,132.0,4.2671,0.0,56.0,0.9996,0.0,0.0003,-0.0075,0.0,203.4125,-0.75,203.97,204.07,203.41,down,203.58,2026-09-22T11:18:16,-0.367054,204.330001831055,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00575000,SPY,2026-09-22,C,575.0,198.26,66.0,198.49,66.0,0.0,4.0,67.0,0.9996,0.0,0.0003,-0.0077,0.0,198.4127,-0.745,199.27,199.27,198.36,no_change,198.53,2026-09-22T11:18:45,-0.373856,199.275001525879,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00580000,SPY,2026-09-22,C,580.0,193.26,65.0,193.49,66.0,0.0,4.0,49.0,0.9995,0.0,0.0003,-0.008,0.0,193.413,-1.0,194.33,194.33,193.38,down,193.38,2026-09-22T11:29:14,-0.514455,194.379997253418,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00585000,SPY,2026-09-22,C,585.0,188.27,66.0,188.68,66.0,4.322,0.0,27.0,0.9995,0.0,0.0003,-0.0082,0.0,188.4132,-0.86,188.67,189.07,188.22,down,188.46,2026-09-22T11:29:14,-0.454257,189.319999694824,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00590000,SPY,2026-09-22,C,590.0,183.26,65.0,183.56,66.0,3.5454,0.0,33.0,0.9995,0.0,0.0003,-0.0085,0.0,183.4135,-0.66,184.06,184.36,183.07,no_change,183.65,2026-09-22T11:21:49,-0.358091,184.309997558594,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00595000,SPY,2026-09-22,C,595.0,178.27,66.0,178.54,65.0,0.8169,0.0,5.0,0.9994,0.0,0.0004,-0.0087,0.0,178.4137,-1.24,179.13,179.36,178.09,down,178.09,2026-09-22T10:46:37,-0.691464,179.330001831055,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00600000,SPY,2026-09-22,C,600.0,173.26,66.0,173.55,67.0,0.0,0.0,5.0,0.9994,0.0,0.0004,-0.009,0.0,173.414,-0.705,173.96,174.09,173.65,down,173.65,2026-09-22T10:40:47,-0.404349,174.355003356934,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00605000,SPY,2026-09-22,C,605.0,168.26,66.0,168.54,132.0,0.0,0.0,23.0,0.9994,0.0,0.0004,-0.0093,0.0,168.4143,-0.84,169.12,169.14,168.09,up,168.52,2026-09-22T11:24:34,-0.495985,169.360000610352,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00610000,SPY,2026-09-22,C,610.0,163.27,66.0,163.49,67.0,0.0,0.0,21.0,0.9994,0.0,0.0004,-0.0096,0.0,163.4146,-0.62,164.39,164.39,163.31,up,163.69,2026-09-22T11:25:40,-0.377339,164.310005187988,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
