underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260922C00550000,SPY,2026-09-22,C,550.0,222.79,147.0,222.97,58.0,0.0,0.0,22.0,0.9997,0.0,0.0002,-0.0063,0.0,222.8913,-1.475,224.02,224.07,222.78,down,222.78,2026-09-22T12:24:28,-0.657736,224.255004882812,772.89,2026-09-22 16:44:35,2026-09-22 12:45:01
SPY,SPY260922C00555000,SPY,2026-09-22,C,555.0,217.8,71.0,217.97,58.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0065,0.0,217.8915,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,219.360000610352,772.89,2026-09-22 16:44:35,2026-09-22 12:45:01
SPY,SPY260922C00560000,SPY,2026-09-22,C,560.0,212.8,71.0,213.02,71.0,5.0144,0.0,347.0,0.9996,0.0,0.0002,-0.0067,0.0,212.8917,-1.045,214.0,214.34,212.73,down,213.27,2026-09-22T12:17:57,-0.487601,214.315002441406,772.89,2026-09-22 16:44:35,2026-09-22 12:45:01
SPY,SPY260922C00565000,SPY,2026-09-22,C,565.0,207.75,72.0,207.97,58.0,0.0,0.0,285.0,0.9996,0.0,0.0002,-0.0069,0.0,207.8919,-0.71,209.07,209.34,207.8,no_change,208.21,2026-09-22T12:10:52,-0.339842,208.919998168945,772.89,2026-09-22 16:44:35,2026-09-22 12:45:01
SPY,SPY260922C00570000,SPY,2026-09-22,C,570.0,202.79,72.0,202.97,58.0,0.0,0.0,81.0,0.9996,0.0,0.0002,-0.0071,0.0,202.8921,-1.19,203.97,204.07,202.72,up,203.14,2026-09-22T12:00:12,-0.582392,204.330001831055,772.89,2026-09-22 16:44:35,2026-09-22 12:45:01
SPY,SPY260922C00575000,SPY,2026-09-22,C,575.0,197.77,71.0,197.97,58.0,0.0,4.0,91.0,0.9996,0.0,0.0002,-0.0073,0.0,197.8923,-1.545,199.27,199.27,197.73,down,197.73,2026-09-22T11:41:42,-0.775311,199.275001525879,772.89,2026-09-22 16:44:35,2026-09-22 12:45:01
SPY,SPY260922C00580000,SPY,2026-09-22,C,580.0,192.78,71.0,193.02,71.0,4.3195,4.0,99.0,0.9996,0.0,0.0003,-0.0076,0.0,192.8926,-1.53,194.33,194.33,192.71,no_change,192.85,2026-09-22T12:24:18,-0.787117,194.379997253418,772.89,2026-09-22 16:44:35,2026-09-22 12:45:01
SPY,SPY260922C00585000,SPY,2026-09-22,C,585.0,187.5,72.0,187.97,59.0,0.0,0.0,148.0,0.9995,0.0,0.0003,-0.0078,0.0,187.8928,-1.5,188.67,189.07,187.72,up,187.82,2026-09-22T12:29:26,-0.792309,189.319999694824,772.89,2026-09-22 16:44:35,2026-09-22 12:45:01
SPY,SPY260922C00590000,SPY,2026-09-22,C,590.0,182.78,71.0,183.0,71.0,0.0,0.0,167.0,0.9995,0.0,0.0003,-0.008,0.0,182.893,-1.42,184.06,184.36,182.75,up,182.89,2026-09-22T12:29:26,-0.77044,184.309997558594,772.89,2026-09-22 16:44:35,2026-09-22 12:45:01
SPY,SPY260922C00595000,SPY,2026-09-22,C,595.0,177.79,72.0,177.97,58.0,0.0,0.0,6.0,0.9995,0.0,0.0003,-0.0082,0.0,177.8933,-1.07,179.13,179.36,178.09,up,178.26,2026-09-22T11:30:03,-0.596666,179.330001831055,772.89,2026-09-22 16:44:35,2026-09-22 12:45:01
