underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260922C00550000,SPY,2026-09-22,C,550.0,224.3,103.0,224.48,127.0,0.0,0.0,27.0,0.9998,0.0,0.0,-0.0032,0.0,224.3632,-0.105,224.02,224.15,222.78,up,224.15,2026-09-22T14:20:38,-0.0468239,224.255004882812,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00555000,SPY,2026-09-22,C,555.0,219.3,69.0,219.48,106.0,0.0,0.0,75.0,0.9998,0.0,0.0001,-0.0033,0.0,219.3633,-0.34,218.38,219.02,218.38,up,219.02,2026-09-22T14:42:26,-0.154997,219.360000610352,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00560000,SPY,2026-09-22,C,560.0,214.3,48.0,214.49,122.0,0.0,0.0,434.0,0.9998,0.0,0.0001,-0.0033,0.0,214.3633,-0.475,214.0,214.34,212.73,down,213.84,2026-09-22T15:00:02,-0.221638,214.315002441406,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00565000,SPY,2026-09-22,C,565.0,209.2,67.0,209.49,67.0,0.0,0.0,291.0,0.9998,0.0,0.0001,-0.0034,0.0,209.3634,-0.54,209.07,209.34,207.8,down,208.38,2026-09-22T12:58:35,-0.258471,208.919998168945,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00570000,SPY,2026-09-22,C,570.0,204.27,68.0,204.48,67.0,0.0,0.0,87.0,0.9998,0.0,0.0001,-0.0035,0.0,204.3635,-0.87,203.97,204.07,202.72,down,203.46,2026-09-22T12:58:35,-0.425783,204.330001831055,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00575000,SPY,2026-09-22,C,575.0,199.3,81.0,199.49,124.0,0.0,4.0,99.0,0.9998,0.0,0.0001,-0.0035,0.0,199.3635,0.045,199.27,199.32,197.73,up,199.32,2026-09-22T14:23:38,0.0225811,199.275001525879,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00580000,SPY,2026-09-22,C,580.0,194.31,99.0,194.49,130.0,0.0,4.0,114.0,0.9998,0.0,0.0001,-0.0036,0.0,194.3636,-0.6,194.33,194.33,192.71,no_change,193.78,2026-09-22T14:57:47,-0.308672,194.379997253418,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00585000,SPY,2026-09-22,C,585.0,189.2,67.0,189.48,67.0,0.0,0.0,303.0,0.9998,0.0,0.0001,-0.0037,0.0,189.3637,-0.27,188.67,189.09,187.72,down,189.05,2026-09-22T14:56:18,-0.142616,189.319999694824,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00590000,SPY,2026-09-22,C,590.0,184.3,48.0,184.49,66.0,0.0,0.0,331.0,0.9997,0.0,0.0001,-0.0038,0.0,184.3638,-0.26,184.06,184.36,182.75,down,184.05,2026-09-22T14:56:18,-0.141065,184.309997558594,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00595000,SPY,2026-09-22,C,595.0,179.3,80.0,179.5,128.0,0.0,0.0,17.0,0.9997,0.0,0.0001,-0.0038,0.0,179.3638,-0.48,179.13,179.36,178.09,no_change,178.85,2026-09-22T14:57:18,-0.267664,179.330001831055,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00600000,SPY,2026-09-22,C,600.0,174.3,1.0,174.48,1.0,8.5021,0.0,12.0,0.9997,0.0,0.0001,-0.0039,0.0,174.3639,-0.505,173.96,174.09,172.87,no_change,173.85,2026-09-22T14:57:18,-0.289641,174.355003356934,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00605000,SPY,2026-09-22,C,605.0,169.31,93.0,169.48,124.0,8.3317,0.0,248.0,0.9997,0.0,0.0001,-0.004,0.0,169.364,-0.33,169.12,169.23,167.73,down,169.03,2026-09-22T14:33:33,-0.194852,169.360000610352,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00610000,SPY,2026-09-22,C,610.0,164.26,1.0,164.48,1.0,7.5782,0.0,26.0,0.9997,0.0,0.0001,-0.004,0.0,164.364,-0.27,164.39,164.39,163.14,up,164.04,2026-09-22T14:05:42,-0.164327,164.310005187988,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00615000,SPY,2026-09-22,C,615.0,159.29,116.0,159.48,130.0,7.6586,0.0,149.0,0.9997,0.0,0.0001,-0.0041,0.0,159.3641,-0.245,159.45,159.45,157.81,up,159.06,2026-09-22T14:33:27,-0.153793,159.305000305176,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00620000,SPY,2026-09-22,C,620.0,154.28,60.0,154.48,124.0,7.3196,0.0,267.0,0.9997,0.0,0.0001,-0.0042,0.0,154.3642,-0.405,154.61,154.61,152.81,up,153.86,2026-09-22T14:04:29,-0.262535,154.264999389648,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00625000,SPY,2026-09-22,C,625.0,149.28,59.0,149.48,68.0,7.0766,0.0,11.0,0.9996,0.0,0.0001,-0.0043,0.0,149.3643,-0.395,149.67,149.67,147.74,up,148.93,2026-09-22T14:04:29,-0.264522,149.324996948242,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00630000,SPY,2026-09-22,C,630.0,144.31,63.0,144.49,126.0,6.9218,0.0,127.0,0.9996,0.0,0.0001,-0.0043,0.0,144.3643,0.065,143.09,144.33,142.8,up,144.33,2026-09-22T14:23:14,0.0450564,144.264999389648,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00635000,SPY,2026-09-22,C,635.0,139.13,67.0,139.49,67.0,0.0,0.0,201.0,0.9996,0.0,0.0001,-0.0044,0.0,139.3644,-0.045,138.7,139.34,137.87,no_change,139.34,2026-09-22T15:28:56,-0.0322807,139.384994506836,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00640000,SPY,2026-09-22,C,640.0,134.28,62.0,134.49,126.0,6.265,0.0,83.0,0.9996,0.0,0.0001,-0.0045,0.0,134.3645,0.12,133.07,134.41,132.87,no_change,134.41,2026-09-22T15:28:56,0.0893582,134.290000915527,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00645000,SPY,2026-09-22,C,645.0,129.27,67.0,129.48,67.0,6.0302,0.0,65.0,0.9996,0.0,0.0001,-0.0046,0.0,129.3646,-1.23,127.89,128.23,127.89,down,128.2,2026-09-22T12:17:42,-0.950318,129.429996490479,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00650000,SPY,2026-09-22,C,650.0,124.14,67.0,124.48,67.0,0.0,0.0,238.0,0.9995,0.0,0.0001,-0.0046,0.0,124.3647,-0.305,123.88,124.29,123.78,up,124.06,2026-09-22T14:51:27,-0.245247,124.365001678467,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00655000,SPY,2026-09-22,C,655.0,119.29,111.0,119.48,128.0,5.7203,0.0,397.0,0.9995,0.0,0.0001,-0.0047,0.0,119.3647,-0.35,119.06,119.36,117.96,down,118.98,2026-09-22T15:06:38,-0.293306,119.330001831055,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00660000,SPY,2026-09-22,C,660.0,114.28,98.0,114.48,1.0,5.4835,0.0,9.0,0.9995,0.0,0.0001,-0.0048,0.0,114.3648,-0.28,112.95,114.04,112.94,up,114.04,2026-09-22T14:05:42,-0.244926,114.319999694824,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00665000,SPY,2026-09-22,C,665.0,109.3,68.0,109.49,125.0,5.2476,0.0,25.0,0.9994,0.0,0.0001,-0.0049,0.0,109.3649,-0.38,109.06,109.19,107.75,up,108.94,2026-09-22T14:13:23,-0.347603,109.319999694824,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00670000,SPY,2026-09-22,C,670.0,104.3,99.0,104.48,125.0,5.0729,0.0,144.0,0.9994,0.0001,0.0002,-0.005,0.0,104.365,-0.05,103.96,104.42,103.45,up,103.98,2026-09-22T15:06:38,-0.0480619,104.029998779297,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00675000,SPY,2026-09-22,C,675.0,99.29,86.0,99.49,1.0,4.8366,0.0,98.0,0.9994,0.0001,0.0002,-0.0051,0.0,99.3651,-0.495,99.25,99.35,97.82,down,98.78,2026-09-22T14:57:47,-0.498616,99.2750015258789,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00680000,SPY,2026-09-22,C,680.0,94.29,52.0,94.48,67.0,4.5457,0.0,1.0,0.9994,0.0001,0.0002,-0.0051,0.0,94.3651,-0.67,93.6,93.6,93.6,down,93.6,2026-09-22T10:51:22,-0.710725,94.2700004577637,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00685000,SPY,2026-09-22,C,685.0,89.29,58.0,89.49,123.0,4.1904,0.0,3.0,0.9993,0.0001,0.0002,-0.0052,0.0,89.3652,-1.15,88.44,88.44,88.12,down,88.12,2026-09-22T12:19:15,-1.28823,89.2700004577637,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
SPY,SPY260922C00690000,SPY,2026-09-22,C,690.0,84.3,67.0,84.48,68.0,4.1324,0.0,6.0,0.9993,0.0001,0.0002,-0.0053,0.0,84.3653,-1.015,84.27,84.27,83.4,up,83.44,2026-09-22T11:18:59,-1.20182,84.4549980163574,774.35,2026-09-22 19:44:42,2026-09-22 15:45:00
