underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260922C00550000,SPY,2026-09-22,C,550.0,223.55,1.0,223.74,67.0,4.7413,0.0,0.0,1.0,0.0,0.0,-0.0006,0.0,223.5756,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,224.255004882812,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00555000,SPY,2026-09-22,C,555.0,218.55,1.0,218.68,68.0,4.3894,0.0,0.0,1.0,0.0,0.0,-0.0007,0.0,218.5757,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,219.360000610352,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00560000,SPY,2026-09-22,C,560.0,213.55,1.0,213.71,125.0,4.4071,0.0,83.0,0.9999,0.0,0.0,-0.0008,0.0,213.5758,-0.685,214.0,214.34,213.63,down,213.63,2026-09-22T10:29:26,-0.319624,214.315002441406,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00565000,SPY,2026-09-22,C,565.0,208.55,2.0,209.33,68.0,5.3012,0.0,34.0,0.9999,0.0,0.0,-0.0009,0.0,208.5759,-0.21,209.07,209.34,208.71,down,208.71,2026-09-22T10:29:26,-0.100516,208.919998168945,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00570000,SPY,2026-09-22,C,570.0,203.44,67.0,204.38,68.0,5.1113,0.0,30.0,0.9999,0.0,0.0001,-0.001,0.0,203.576,-0.56,203.97,204.07,203.77,down,203.77,2026-09-22T10:27:01,-0.274067,204.330001831055,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00575000,SPY,2026-09-22,C,575.0,198.55,1.0,198.88,67.0,4.4856,4.0,9.0,0.9999,0.0,0.0001,-0.0011,0.0,198.5761,-0.535,199.27,199.27,198.74,down,198.74,2026-09-22T10:28:51,-0.268474,199.275001525879,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00580000,SPY,2026-09-22,C,580.0,193.55,1.0,193.99,68.0,4.5362,4.0,9.0,0.9999,0.0,0.0001,-0.0012,0.0,193.5762,-0.56,194.33,194.33,193.82,down,193.82,2026-09-22T10:28:51,-0.288094,194.379997253418,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00585000,SPY,2026-09-22,C,585.0,188.55,1.0,188.86,67.0,4.2142,0.0,0.0,0.9999,0.0,0.0001,-0.0013,0.0,188.5763,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,189.319999694824,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00590000,SPY,2026-09-22,C,590.0,183.55,2.0,184.34,68.0,4.6563,0.0,4.0,0.9999,0.0,0.0001,-0.0014,0.0,183.5764,-0.45,184.06,184.36,183.86,down,183.86,2026-09-22T10:29:06,-0.244153,184.309997558594,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00595000,SPY,2026-09-22,C,595.0,178.55,1.0,178.87,68.0,3.9992,0.0,4.0,0.9999,0.0,0.0001,-0.0016,0.0,178.5766,-0.47,179.13,179.36,178.86,down,178.86,2026-09-22T10:29:06,-0.262088,179.330001831055,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00600000,SPY,2026-09-22,C,600.0,173.55,1.0,173.72,126.0,3.5653,0.0,4.0,0.9999,0.0,0.0001,-0.0017,0.0,173.5767,-0.595,173.96,174.09,173.76,down,173.76,2026-09-22T10:25:25,-0.34126,174.355003356934,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00605000,SPY,2026-09-22,C,605.0,168.55,2.0,168.8,68.0,3.6464,0.0,3.0,0.9998,0.0,0.0001,-0.0019,0.0,168.5769,-0.22,169.12,169.14,168.83,up,169.14,2026-09-22T10:27:46,-0.129901,169.360000610352,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00610000,SPY,2026-09-22,C,610.0,163.55,2.0,164.13,68.0,3.967,0.0,4.0,0.9998,0.0,0.0001,-0.0021,0.0,163.5771,-0.09,164.39,164.39,164.2,up,164.22,2026-09-22T10:27:46,-0.0547777,164.310005187988,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00615000,SPY,2026-09-22,C,615.0,158.55,75.0,158.72,141.0,3.2477,0.0,3.0,0.9998,0.0,0.0001,-0.0022,0.0,158.5772,-0.095,159.45,159.45,159.14,up,159.21,2026-09-22T09:51:26,-0.0596342,159.305000305176,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00620000,SPY,2026-09-22,C,620.0,153.55,86.0,153.79,140.0,3.2978,0.0,4.0,0.9998,0.0,0.0002,-0.0024,0.0,153.5774,-0.415,154.61,154.61,153.73,up,153.85,2026-09-22T10:25:47,-0.269017,154.264999389648,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00625000,SPY,2026-09-22,C,625.0,148.55,2.0,149.36,68.0,3.787,0.0,3.0,0.9998,0.0,0.0002,-0.0026,0.0,148.5776,-0.405,149.67,149.67,148.92,down,148.92,2026-09-22T10:25:47,-0.271218,149.324996948242,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00630000,SPY,2026-09-22,C,630.0,143.55,1.0,143.9,67.0,3.2468,0.0,0.0,0.9997,0.0,0.0002,-0.0029,0.0,143.5779,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,144.264999389648,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00635000,SPY,2026-09-22,C,635.0,138.55,1.0,138.79,67.0,2.9746,0.0,0.0,0.9997,0.0,0.0002,-0.0031,0.0,138.5781,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,139.384994506836,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00640000,SPY,2026-09-22,C,640.0,133.55,1.0,133.85,67.0,2.959,0.0,0.0,0.9997,0.0,0.0002,-0.0033,0.0,133.5783,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,134.290000915527,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
