underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260915C00550000,SPY,2026-09-15,C,550.0,207.37,54.0,207.68,43.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0066,0.0,207.6416,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,212.040000915527,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00555000,SPY,2026-09-15,C,555.0,202.4,53.0,202.7,53.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0068,0.0,202.6418,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.069999694824,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00560000,SPY,2026-09-15,C,560.0,197.37,53.0,197.71,52.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.007,0.0,197.642,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,202.034996032715,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00565000,SPY,2026-09-15,C,565.0,192.37,53.0,192.7,53.0,0.0,4.0,0.0,0.9996,0.0,0.0002,-0.0072,0.0,192.6423,0.0,0.0,0.0,0.0,down,200.6,2026-09-11T11:22:03,0.0,197.055000305176,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00570000,SPY,2026-09-15,C,570.0,187.43,54.0,187.68,43.0,0.0,0.0,0.0,0.9995,0.0,0.0002,-0.0075,0.0,187.6425,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.050003051758,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00575000,SPY,2026-09-15,C,575.0,182.37,54.0,182.68,42.0,0.0,0.0,0.0,0.9995,0.0,0.0002,-0.0077,0.0,182.6427,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.034996032715,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00580000,SPY,2026-09-15,C,580.0,177.37,52.0,177.7,52.0,0.0,0.0,0.0,0.9995,0.0,0.0002,-0.008,0.0,177.6429,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.095001220703,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00585000,SPY,2026-09-15,C,585.0,172.52,54.0,172.7,54.0,0.0,0.0,4.0,0.9995,0.0,0.0002,-0.0082,0.0,172.6432,-4.665,172.55,172.55,172.31,up,172.44,2026-09-15T13:07:36,-2.63403,177.104995727539,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00590000,SPY,2026-09-15,C,590.0,167.37,54.0,167.68,43.0,0.0,0.0,0.0,0.9994,0.0,0.0002,-0.0084,0.0,167.6434,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.040000915527,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00595000,SPY,2026-09-15,C,595.0,162.37,53.0,162.7,53.0,0.0,29.0,0.0,0.9994,0.0,0.0002,-0.0087,0.0,162.6437,0.0,0.0,0.0,0.0,up,170.5,2026-09-11T12:53:38,0.0,167.104995727539,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00600000,SPY,2026-09-15,C,600.0,157.37,54.0,157.68,43.0,0.0,0.0,0.0,0.9994,0.0,0.0002,-0.0089,0.0,157.6439,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.104995727539,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00605000,SPY,2026-09-15,C,605.0,152.37,54.0,152.68,43.0,0.0,0.0,0.0,0.9993,0.0,0.0003,-0.0092,0.0,152.6442,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.104995727539,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00610000,SPY,2026-09-15,C,610.0,147.51,54.0,147.7,54.0,0.0,0.0,8.0,0.9993,0.0,0.0003,-0.0094,0.0,147.6444,-4.25,148.37,148.37,146.67,up,147.79,2026-09-15T12:56:20,-2.79532,152.040000915527,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00615000,SPY,2026-09-15,C,615.0,142.37,52.0,142.7,52.0,0.0,0.0,0.0,0.9992,0.0,0.0003,-0.0097,0.0,142.6447,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.040000915527,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00620000,SPY,2026-09-15,C,620.0,137.37,54.0,137.68,43.0,0.0,0.0,0.0,0.9992,0.0001,0.0003,-0.01,0.0,137.645,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.059997558594,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00625000,SPY,2026-09-15,C,625.0,132.37,54.0,132.68,43.0,0.0,22.0,0.0,0.9992,0.0001,0.0003,-0.0102,0.0,132.6452,0.0,0.0,0.0,0.0,down,136.98,2026-09-14T12:31:49,0.0,137.064994812012,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00630000,SPY,2026-09-15,C,630.0,127.38,54.0,127.7,53.0,0.0,0.0,0.0,0.9991,0.0001,0.0003,-0.0105,0.0,127.6455,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.055000305176,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00635000,SPY,2026-09-15,C,635.0,122.37,53.0,122.71,53.0,0.0,0.0,0.0,0.999,0.0001,0.0004,-0.0108,0.0,122.6458,0.0,0.0,0.0,0.0,down,127.05,2026-09-14T12:48:00,0.0,127.064994812012,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00640000,SPY,2026-09-15,C,640.0,117.38,54.0,117.68,42.0,0.0,0.0,0.0,0.999,0.0001,0.0004,-0.0111,0.0,117.6461,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.110000610352,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00645000,SPY,2026-09-15,C,645.0,112.37,53.0,112.71,53.0,0.0,0.0,0.0,0.9989,0.0001,0.0004,-0.0114,0.0,112.6464,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.104999542236,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00650000,SPY,2026-09-15,C,650.0,107.35,53.0,107.7,53.0,0.0,0.0,0.0,0.9989,0.0001,0.0004,-0.0117,0.0,107.6467,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.115001678467,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00655000,SPY,2026-09-15,C,655.0,102.52,54.0,102.7,100.0,0.0,10.0,2.0,0.9988,0.0001,0.0004,-0.012,0.0,102.647,-5.215,101.9,101.9,101.9,no_change,101.9,2026-09-15T13:27:31,-4.8686,107.115001678467,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00660000,SPY,2026-09-15,C,660.0,97.51,54.0,97.68,43.0,0.0,6.0,2.0,0.9987,0.0001,0.0005,-0.0122,0.0,97.6472,-5.44,96.83,96.83,96.68,down,96.68,2026-09-15T13:26:26,-5.32707,102.120002746582,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00665000,SPY,2026-09-15,C,665.0,92.42,54.0,92.7,54.0,0.0,5.0,6.0,0.9986,0.0001,0.0005,-0.0126,0.0,92.6476,-5.235,91.8,91.86,91.71,up,91.82,2026-09-15T13:27:17,-5.39385,97.0550003051758,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00670000,SPY,2026-09-15,C,670.0,87.34,54.0,87.7,54.0,0.0,10.0,4.0,0.9985,0.0001,0.0005,-0.0129,0.0,87.6479,-5.23,86.89,86.89,86.73,up,86.89,2026-09-15T13:26:52,-5.67738,92.120002746582,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00675000,SPY,2026-09-15,C,675.0,82.37,54.0,82.68,42.0,0.0,16.0,0.0,0.9984,0.0002,0.0006,-0.0132,0.0,82.6482,0.0,0.0,0.0,0.0,up,85.91,2026-09-14T10:07:56,0.0,87.0750007629394,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
SPY,SPY260915C00680000,SPY,2026-09-15,C,680.0,77.37,53.0,77.7,53.0,0.0,25.0,0.0,0.9983,0.0002,0.0006,-0.0135,0.0,77.6485,0.0,0.0,0.0,0.0,up,82.45,2026-09-14T12:25:16,0.0,82.125,757.6311,2026-09-15 18:44:35,2026-09-15 14:45:00
