underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260915C00550000,SPY,2026-09-15,C,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,212.040000915527,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00555000,SPY,2026-09-15,C,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.069999694824,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00560000,SPY,2026-09-15,C,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,202.034996032715,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00565000,SPY,2026-09-15,C,565.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,200.6,2026-09-11T11:22:03,0.0,197.055000305176,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00570000,SPY,2026-09-15,C,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.050003051758,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00575000,SPY,2026-09-15,C,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.034996032715,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00580000,SPY,2026-09-15,C,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.095001220703,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00585000,SPY,2026-09-15,C,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.104995727539,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00590000,SPY,2026-09-15,C,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.040000915527,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00595000,SPY,2026-09-15,C,595.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,170.5,2026-09-11T12:53:38,0.0,167.104995727539,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00600000,SPY,2026-09-15,C,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.104995727539,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00605000,SPY,2026-09-15,C,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.104995727539,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00610000,SPY,2026-09-15,C,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.040000915527,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00615000,SPY,2026-09-15,C,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.040000915527,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00620000,SPY,2026-09-15,C,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.059997558594,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00625000,SPY,2026-09-15,C,625.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,136.98,2026-09-14T12:31:49,0.0,137.064994812012,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00630000,SPY,2026-09-15,C,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.055000305176,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00635000,SPY,2026-09-15,C,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,127.05,2026-09-14T12:48:00,0.0,127.064994812012,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00640000,SPY,2026-09-15,C,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.110000610352,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00645000,SPY,2026-09-15,C,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.104999542236,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00650000,SPY,2026-09-15,C,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.115001678467,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00655000,SPY,2026-09-15,C,655.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,104.04,2026-09-14T09:41:42,0.0,107.115001678467,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00660000,SPY,2026-09-15,C,660.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,99.04,2026-09-14T09:41:34,0.0,102.120002746582,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00665000,SPY,2026-09-15,C,665.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,94.0,2026-09-14T09:41:23,0.0,97.0550003051758,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00670000,SPY,2026-09-15,C,670.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,87.73,2026-09-14T09:41:14,0.0,92.120002746582,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00675000,SPY,2026-09-15,C,675.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,85.91,2026-09-14T10:07:56,0.0,87.0750007629394,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00680000,SPY,2026-09-15,C,680.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,82.45,2026-09-14T12:25:16,0.0,82.125,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
SPY,SPY260915C00685000,SPY,2026-09-15,C,685.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,76.32,2026-09-14T15:55:55,0.0,77.0849990844726,760.29,2026-09-15 13:44:22,2026-09-15 09:45:00
