underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260915C00550000,SPY,2026-09-15,C,550.0,207.22,57.0,207.48,1.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0054,0.0,207.4054,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,212.040000915527,757.32,2026-09-15 15:44:29,2026-09-15 11:45:01
SPY,SPY260915C00555000,SPY,2026-09-15,C,555.0,202.14,55.0,202.48,56.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0056,0.0,202.4056,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.069999694824,757.32,2026-09-15 15:44:29,2026-09-15 11:45:01
SPY,SPY260915C00560000,SPY,2026-09-15,C,560.0,197.2,55.0,197.48,55.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0058,0.0,197.4058,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,202.034996032715,757.32,2026-09-15 15:44:29,2026-09-15 11:45:01
SPY,SPY260915C00565000,SPY,2026-09-15,C,565.0,192.25,55.0,192.48,1.0,1.97,4.0,0.0,0.9996,0.0,0.0002,-0.006,0.0,192.406,0.0,0.0,0.0,0.0,down,200.6,2026-09-11T11:22:03,0.0,197.055000305176,757.32,2026-09-15 15:44:29,2026-09-15 11:45:01
SPY,SPY260915C00570000,SPY,2026-09-15,C,570.0,187.22,56.0,187.51,57.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0063,0.0,187.4063,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.050003051758,757.32,2026-09-15 15:44:29,2026-09-15 11:45:01
SPY,SPY260915C00575000,SPY,2026-09-15,C,575.0,182.21,55.0,182.48,55.0,0.0,0.0,0.0,0.9996,0.0,0.0003,-0.0065,0.0,182.4065,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.034996032715,757.32,2026-09-15 15:44:29,2026-09-15 11:45:01
SPY,SPY260915C00580000,SPY,2026-09-15,C,580.0,177.14,57.0,177.48,57.0,0.0,0.0,0.0,0.9996,0.0,0.0003,-0.0068,0.0,177.4068,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.095001220703,757.32,2026-09-15 15:44:29,2026-09-15 11:45:01
SPY,SPY260915C00585000,SPY,2026-09-15,C,585.0,172.21,55.0,172.47,56.0,0.0,0.0,1.0,0.9995,0.0,0.0003,-0.007,0.0,172.407,-4.555,172.55,172.55,172.55,down,172.55,2026-09-15T10:29:23,-2.57192,177.104995727539,757.32,2026-09-15 15:44:29,2026-09-15 11:45:01
SPY,SPY260915C00590000,SPY,2026-09-15,C,590.0,167.18,56.0,167.48,56.0,0.0,0.0,0.0,0.9995,0.0,0.0003,-0.0073,0.0,167.4073,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.040000915527,757.32,2026-09-15 15:44:29,2026-09-15 11:45:01
SPY,SPY260915C00595000,SPY,2026-09-15,C,595.0,162.15,55.0,162.48,56.0,0.0,29.0,0.0,0.9995,0.0,0.0003,-0.0075,0.0,162.4075,0.0,0.0,0.0,0.0,up,170.5,2026-09-11T12:53:38,0.0,167.104995727539,757.32,2026-09-15 15:44:29,2026-09-15 11:45:01
