underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260915C00550000,SPY,2026-09-15,C,550.0,207.49,56.0,207.94,56.0,4.8731,0.0,0.0,1.0,0.0,0.0,0.0,0.0,207.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,212.040000915527,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
SPY,SPY260915C00555000,SPY,2026-09-15,C,555.0,202.5,55.0,202.92,55.0,4.7129,0.0,0.0,1.0,0.0,0.0,0.0,0.0,202.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.069999694824,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
SPY,SPY260915C00560000,SPY,2026-09-15,C,560.0,197.48,55.0,197.96,56.0,4.6072,0.0,0.0,1.0,0.0,0.0,0.0,0.0,197.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,202.034996032715,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
SPY,SPY260915C00565000,SPY,2026-09-15,C,565.0,192.5,57.0,192.91,57.0,4.4498,4.0,0.0,1.0,0.0,0.0,0.0,0.0,192.6051,0.0,0.0,0.0,0.0,down,200.6,2026-09-11T11:22:03,0.0,197.055000305176,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
SPY,SPY260915C00570000,SPY,2026-09-15,C,570.0,187.49,57.0,188.24,57.0,4.7535,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,187.6051,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.050003051758,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
SPY,SPY260915C00575000,SPY,2026-09-15,C,575.0,182.49,57.0,182.97,57.0,4.303,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,182.6051,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.034996032715,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
SPY,SPY260915C00580000,SPY,2026-09-15,C,580.0,177.5,57.0,178.27,57.0,4.5227,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,177.6051,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.095001220703,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
SPY,SPY260915C00585000,SPY,2026-09-15,C,585.0,172.48,2.0,172.73,1.0,4.3566,0.0,1.0,1.0,0.0,0.0,-0.0001,0.0,172.6052,-4.555,172.55,172.55,172.55,down,172.55,2026-09-15T10:29:23,-2.57192,177.104995727539,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
SPY,SPY260915C00590000,SPY,2026-09-15,C,590.0,167.49,56.0,167.94,56.0,3.8979,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,167.6052,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.040000915527,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
SPY,SPY260915C00595000,SPY,2026-09-15,C,595.0,162.52,55.0,162.88,56.0,3.6353,29.0,0.0,1.0,0.0,0.0,-0.0002,0.0,162.6052,0.0,0.0,0.0,0.0,up,170.5,2026-09-11T12:53:38,0.0,167.104995727539,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
SPY,SPY260915C00600000,SPY,2026-09-15,C,600.0,157.5,56.0,157.74,56.0,4.2903,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,157.6053,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.104995727539,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
SPY,SPY260915C00605000,SPY,2026-09-15,C,605.0,152.5,56.0,152.92,56.0,3.5173,0.0,0.0,1.0,0.0,0.0,-0.0004,0.0,152.6054,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.104995727539,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
SPY,SPY260915C00610000,SPY,2026-09-15,C,610.0,147.5,104.0,147.79,104.0,3.1831,0.0,2.0,1.0,0.0,0.0,-0.0005,0.0,147.6055,-3.67,148.37,148.37,148.37,down,148.37,2026-09-15T10:18:13,-2.41384,152.040000915527,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
SPY,SPY260915C00615000,SPY,2026-09-15,C,615.0,142.5,56.0,142.89,56.0,3.2869,0.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,142.6056,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.040000915527,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
SPY,SPY260915C00620000,SPY,2026-09-15,C,620.0,137.5,56.0,137.79,56.0,2.9663,0.0,0.0,0.9999,0.0,0.0001,-0.0007,0.0,137.6057,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.059997558594,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
SPY,SPY260915C00625000,SPY,2026-09-15,C,625.0,132.5,56.0,132.94,56.0,3.0836,22.0,0.0,0.9999,0.0,0.0001,-0.0008,0.0,132.6058,0.0,0.0,0.0,0.0,down,136.98,2026-09-14T12:31:49,0.0,137.064994812012,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
SPY,SPY260915C00630000,SPY,2026-09-15,C,630.0,127.5,55.0,127.87,56.0,2.8803,0.0,0.0,0.9999,0.0,0.0001,-0.001,0.0,127.606,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.055000305176,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
SPY,SPY260915C00635000,SPY,2026-09-15,C,635.0,122.53,1.0,122.89,2.0,2.7831,0.0,0.0,0.9998,0.0,0.0001,-0.0012,0.0,122.6062,0.0,0.0,0.0,0.0,down,127.05,2026-09-14T12:48:00,0.0,127.064994812012,757.6,2026-09-15 14:44:26,2026-09-15 10:45:01
