underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260915C00550000,SPY,2026-09-15,C,550.0,206.99,54.0,207.58,45.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0038,0.0,207.3592,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,212.040000915527,757.3,2026-09-15 20:14:13,2026-09-15 16:15:00
SPY,SPY260915C00555000,SPY,2026-09-15,C,555.0,201.98,52.0,202.58,44.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.004,0.0,202.3593,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.069999694824,757.3,2026-09-15 20:14:13,2026-09-15 16:15:00
SPY,SPY260915C00560000,SPY,2026-09-15,C,560.0,196.98,53.0,197.58,44.0,0.0,0.0,1.0,0.9997,0.0,0.0,-0.0041,0.0,197.3594,-4.875,197.16,197.16,197.16,down,197.16,2026-09-15T15:26:00,-2.41295,202.034996032715,757.3,2026-09-15 20:14:13,2026-09-15 16:15:00
SPY,SPY260915C00565000,SPY,2026-09-15,C,565.0,191.98,52.0,192.58,44.0,0.0,4.0,1.0,0.9997,0.0,0.0001,-0.0042,0.0,192.3596,-4.845,192.21,192.21,192.21,down,192.21,2026-09-15T15:26:00,-2.4587,197.055000305176,757.3,2026-09-15 20:14:13,2026-09-15 16:15:00
SPY,SPY260915C00570000,SPY,2026-09-15,C,570.0,186.98,54.0,187.58,45.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0044,0.0,187.3597,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.050003051758,757.3,2026-09-15 20:14:13,2026-09-15 16:15:00
SPY,SPY260915C00575000,SPY,2026-09-15,C,575.0,181.98,52.0,182.58,44.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0045,0.0,182.3598,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.034996032715,757.3,2026-09-15 20:14:13,2026-09-15 16:15:00
SPY,SPY260915C00580000,SPY,2026-09-15,C,580.0,176.99,52.0,177.58,44.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0046,0.0,177.3599,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.095001220703,757.3,2026-09-15 20:14:13,2026-09-15 16:15:00
SPY,SPY260915C00585000,SPY,2026-09-15,C,585.0,171.99,54.0,172.51,45.0,0.0,0.0,4.0,0.9997,0.0,0.0001,-0.0047,0.0,172.3601,-4.665,172.55,172.55,172.31,up,172.44,2026-09-15T13:07:36,-2.63403,177.104995727539,757.3,2026-09-15 20:14:13,2026-09-15 16:15:00
SPY,SPY260915C00590000,SPY,2026-09-15,C,590.0,166.99,54.0,167.4,37.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0049,0.0,167.3602,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.040000915527,757.3,2026-09-15 20:14:13,2026-09-15 16:15:00
SPY,SPY260915C00595000,SPY,2026-09-15,C,595.0,161.99,52.0,162.58,44.0,0.0,29.0,0.0,0.9996,0.0,0.0001,-0.005,0.0,162.3603,0.0,0.0,0.0,0.0,up,170.5,2026-09-11T12:53:38,0.0,167.104995727539,757.3,2026-09-15 20:14:13,2026-09-15 16:15:00
SPY,SPY260915C00600000,SPY,2026-09-15,C,600.0,156.98,54.0,157.58,45.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0051,0.0,157.3605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.104995727539,757.3,2026-09-15 20:14:13,2026-09-15 16:15:00
SPY,SPY260915C00605000,SPY,2026-09-15,C,605.0,151.98,54.0,152.72,46.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0052,0.0,152.3606,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.104995727539,757.3,2026-09-15 20:14:13,2026-09-15 16:15:00
SPY,SPY260915C00610000,SPY,2026-09-15,C,610.0,146.99,54.0,147.4,37.0,0.0,0.0,9.0,0.9996,0.0,0.0001,-0.0054,0.0,147.3607,-4.94,148.37,148.37,146.67,down,147.1,2026-09-15T15:29:13,-3.24915,152.040000915527,757.3,2026-09-15 20:14:13,2026-09-15 16:15:00
SPY,SPY260915C00615000,SPY,2026-09-15,C,615.0,141.98,53.0,142.58,44.0,0.0,0.0,1.0,0.9995,0.0,0.0001,-0.0055,0.0,142.3608,-4.89,142.15,142.15,142.15,down,142.15,2026-09-15T15:29:13,-3.32563,147.040000915527,757.3,2026-09-15 20:14:13,2026-09-15 16:15:00
