underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260915C00550000,SPY,2026-09-15,C,550.0,206.99,55.0,207.29,55.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0062,0.0,207.0408,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,212.040000915527,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00555000,SPY,2026-09-15,C,555.0,201.99,55.0,202.46,55.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0064,0.0,202.041,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.069999694824,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00560000,SPY,2026-09-15,C,560.0,196.99,55.0,197.23,56.0,0.0,0.0,1.0,0.9996,0.0,0.0001,-0.0066,0.0,197.0412,-4.875,197.16,197.16,197.16,down,197.16,2026-09-15T15:26:00,-2.41295,202.034996032715,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00565000,SPY,2026-09-15,C,565.0,191.99,55.0,192.58,56.0,0.0,4.0,1.0,0.9996,0.0,0.0001,-0.0068,0.0,192.0414,-4.845,192.21,192.21,192.21,down,192.21,2026-09-15T15:26:00,-2.4587,197.055000305176,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00570000,SPY,2026-09-15,C,570.0,186.99,55.0,188.01,55.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.007,0.0,187.0416,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.050003051758,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00575000,SPY,2026-09-15,C,575.0,181.99,55.0,182.46,55.0,0.0,0.0,0.0,0.9995,0.0,0.0001,-0.0072,0.0,182.0419,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.034996032715,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00580000,SPY,2026-09-15,C,580.0,176.99,55.0,177.58,56.0,0.0,0.0,0.0,0.9995,0.0,0.0001,-0.0074,0.0,177.0421,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.095001220703,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00585000,SPY,2026-09-15,C,585.0,171.99,55.0,172.16,103.0,8.4776,0.0,4.0,0.9995,0.0,0.0001,-0.0076,0.0,172.0423,-4.665,172.55,172.55,172.31,up,172.44,2026-09-15T13:07:36,-2.63403,177.104995727539,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00590000,SPY,2026-09-15,C,590.0,166.99,55.0,167.36,55.0,0.0,0.0,0.0,0.9995,0.0,0.0001,-0.0078,0.0,167.0425,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.040000915527,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00595000,SPY,2026-09-15,C,595.0,161.99,55.0,162.46,55.0,0.0,29.0,0.0,0.9994,0.0,0.0001,-0.008,0.0,162.0427,0.0,0.0,0.0,0.0,up,170.5,2026-09-11T12:53:38,0.0,167.104995727539,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00600000,SPY,2026-09-15,C,600.0,156.99,55.0,157.51,55.0,0.0,0.0,0.0,0.9994,0.0,0.0002,-0.0082,0.0,157.0429,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.104995727539,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00605000,SPY,2026-09-15,C,605.0,151.99,55.0,152.29,55.0,8.2282,0.0,0.0,0.9994,0.0,0.0002,-0.0084,0.0,152.0431,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.104995727539,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00610000,SPY,2026-09-15,C,610.0,146.99,55.0,147.16,103.0,7.2065,0.0,8.0,0.9993,0.0,0.0002,-0.0086,0.0,147.0433,-4.25,148.37,148.37,146.67,up,147.79,2026-09-15T12:56:20,-2.79532,152.040000915527,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00615000,SPY,2026-09-15,C,615.0,141.99,55.0,142.33,55.0,7.8373,0.0,0.0,0.9993,0.0,0.0002,-0.0088,0.0,142.0435,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.040000915527,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00620000,SPY,2026-09-15,C,620.0,136.99,55.0,137.55,55.0,8.1722,0.0,0.0,0.9993,0.0,0.0002,-0.009,0.0,137.0437,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.059997558594,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00625000,SPY,2026-09-15,C,625.0,131.99,55.0,132.49,55.0,7.7436,22.0,0.0,0.9992,0.0001,0.0002,-0.0092,0.0,132.0439,0.0,0.0,0.0,0.0,down,136.98,2026-09-14T12:31:49,0.0,137.064994812012,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00630000,SPY,2026-09-15,C,630.0,126.99,55.0,127.48,56.0,7.4347,0.0,0.0,0.9992,0.0001,0.0002,-0.0094,0.0,127.0441,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.055000305176,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00635000,SPY,2026-09-15,C,635.0,121.68,55.0,122.14,55.0,0.0,0.0,0.0,0.9991,0.0001,0.0002,-0.0097,0.0,122.0443,0.0,0.0,0.0,0.0,down,127.05,2026-09-14T12:48:00,0.0,127.064994812012,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00640000,SPY,2026-09-15,C,640.0,116.99,55.0,117.45,55.0,6.8006,0.0,0.0,0.9991,0.0001,0.0002,-0.0099,0.0,117.0446,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.110000610352,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00645000,SPY,2026-09-15,C,645.0,111.99,55.0,112.5,55.0,6.6309,0.0,0.0,0.999,0.0001,0.0003,-0.0101,0.0,112.0448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.104999542236,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00650000,SPY,2026-09-15,C,650.0,106.99,55.0,107.42,55.0,6.1765,0.0,0.0,0.999,0.0001,0.0003,-0.0103,0.0,107.045,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.115001678467,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00655000,SPY,2026-09-15,C,655.0,101.99,55.0,102.16,55.0,5.0068,10.0,2.0,0.9989,0.0001,0.0003,-0.0105,0.0,102.0452,-5.215,101.9,101.9,101.9,no_change,101.9,2026-09-15T13:27:31,-4.8686,107.115001678467,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00660000,SPY,2026-09-15,C,660.0,96.99,55.0,97.16,56.0,4.768,6.0,3.0,0.9988,0.0001,0.0003,-0.0107,0.0,97.0454,-4.93,96.83,97.19,96.68,up,97.19,2026-09-15T14:45:11,-4.82766,102.120002746582,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00665000,SPY,2026-09-15,C,665.0,91.99,55.0,92.18,56.0,4.6359,5.0,6.0,0.9988,0.0001,0.0003,-0.0109,0.0,92.0456,-5.235,91.8,91.86,91.71,up,91.82,2026-09-15T13:27:17,-5.39385,97.0550003051758,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00670000,SPY,2026-09-15,C,670.0,86.99,86.0,87.14,87.0,4.1708,10.0,4.0,0.9987,0.0001,0.0004,-0.0112,0.0,87.0458,-5.23,86.89,86.89,86.73,up,86.89,2026-09-15T13:26:52,-5.67738,92.120002746582,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00675000,SPY,2026-09-15,C,675.0,81.99,55.0,82.45,55.0,4.8683,16.0,0.0,0.9986,0.0002,0.0004,-0.0114,0.0,82.0461,0.0,0.0,0.0,0.0,up,85.91,2026-09-14T10:07:56,0.0,87.0750007629394,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00680000,SPY,2026-09-15,C,680.0,76.99,56.0,77.24,56.0,4.1267,25.0,0.0,0.9985,0.0002,0.0004,-0.0116,0.0,77.0463,0.0,0.0,0.0,0.0,up,82.45,2026-09-14T12:25:16,0.0,82.125,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00685000,SPY,2026-09-15,C,685.0,71.99,88.0,72.16,88.0,3.5849,18.0,8.0,0.9983,0.0002,0.0004,-0.0118,0.0,72.0465,-4.725,74.51,74.51,72.04,up,72.36,2026-09-15T13:02:26,-6.1296,77.0849990844726,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00690000,SPY,2026-09-15,C,690.0,66.99,55.0,67.16,56.0,3.35,18.0,0.0,0.9982,0.0002,0.0005,-0.012,0.0,67.0467,0.0,0.0,0.0,0.0,down,71.32,2026-09-14T15:58:17,0.0,72.129997253418,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
SPY,SPY260915C00695000,SPY,2026-09-15,C,695.0,61.99,55.0,62.16,56.0,3.1152,61.0,0.0,0.998,0.0003,0.0005,-0.0123,0.0,62.0469,0.0,0.0,0.0,0.0,no_change,67.15,2026-09-14T14:26:31,0.0,66.4500007629394,757.02,2026-09-15 19:44:12,2026-09-15 15:45:00
