underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260915C00550000,SPY,2026-09-15,C,550.0,206.0,53.0,210.01,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,208.155,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,212.040000915527,757.39,2026-09-16 00:38:05,2026-09-15 20:40:40
SPY,SPY260915C00555000,SPY,2026-09-15,C,555.0,201.0,52.0,205.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,203.155,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.069999694824,757.39,2026-09-16 00:38:05,2026-09-15 20:40:40
SPY,SPY260915C00560000,SPY,2026-09-15,C,560.0,196.02,53.0,199.45,53.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,198.155,-4.875,197.16,197.16,197.16,down,197.16,2026-09-15T15:26:00,-2.41295,202.034996032715,757.39,2026-09-16 00:38:05,2026-09-15 20:40:40
SPY,SPY260915C00565000,SPY,2026-09-15,C,565.0,191.0,53.0,195.01,53.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,193.155,-4.845,192.21,192.21,192.21,down,192.21,2026-09-15T15:26:00,-2.4587,197.055000305176,757.39,2026-09-16 00:38:05,2026-09-15 20:40:40
SPY,SPY260915C00570000,SPY,2026-09-15,C,570.0,186.02,53.0,189.77,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,188.155,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.050003051758,757.39,2026-09-16 00:38:05,2026-09-15 20:40:40
SPY,SPY260915C00575000,SPY,2026-09-15,C,575.0,181.0,53.0,184.82,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,183.155,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.034996032715,757.39,2026-09-16 00:38:05,2026-09-15 20:40:40
SPY,SPY260915C00580000,SPY,2026-09-15,C,580.0,176.02,53.0,179.76,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,178.155,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.095001220703,757.39,2026-09-16 00:38:05,2026-09-15 20:40:40
SPY,SPY260915C00585000,SPY,2026-09-15,C,585.0,172.1,179.0,174.14,188.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,173.155,-4.665,172.55,172.55,172.31,up,172.44,2026-09-15T13:07:36,-2.63403,177.104995727539,757.39,2026-09-16 00:38:05,2026-09-15 20:40:40
SPY,SPY260915C00590000,SPY,2026-09-15,C,590.0,166.0,53.0,170.01,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,168.155,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.040000915527,757.39,2026-09-16 00:38:05,2026-09-15 20:40:40
SPY,SPY260915C00595000,SPY,2026-09-15,C,595.0,161.0,52.0,164.82,52.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,163.155,0.0,0.0,0.0,0.0,up,170.5,2026-09-11T12:53:38,0.0,167.104995727539,757.39,2026-09-16 00:38:05,2026-09-15 20:40:40
SPY,SPY260915C00600000,SPY,2026-09-15,C,600.0,156.0,53.0,160.01,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,158.155,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.104995727539,757.39,2026-09-16 00:38:05,2026-09-15 20:40:40
SPY,SPY260915C00605000,SPY,2026-09-15,C,605.0,151.0,53.0,155.01,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,153.155,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.104995727539,757.39,2026-09-16 00:38:05,2026-09-15 20:40:40
SPY,SPY260915C00610000,SPY,2026-09-15,C,610.0,147.08,200.0,149.0,200.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,148.155,-4.94,148.37,148.37,146.67,down,147.1,2026-09-15T15:29:13,-3.24915,152.040000915527,757.39,2026-09-16 00:38:05,2026-09-15 20:40:40
