underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260915C00550000,SPY,2026-09-15,C,550.0,207.67,13.0,207.9,55.0,5.4092,0.0,0.0,0.9998,0.0,0.0001,-0.004,0.0,207.729,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,212.040000915527,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00555000,SPY,2026-09-15,C,555.0,202.41,55.0,202.84,54.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0041,0.0,202.7291,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.069999694824,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00560000,SPY,2026-09-15,C,560.0,197.29,55.0,197.84,55.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0043,0.0,197.7293,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,202.034996032715,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00565000,SPY,2026-09-15,C,565.0,192.67,1.0,192.84,55.0,4.8558,4.0,0.0,0.9997,0.0,0.0002,-0.0044,0.0,192.7295,0.0,0.0,0.0,0.0,down,200.6,2026-09-11T11:22:03,0.0,197.055000305176,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00570000,SPY,2026-09-15,C,570.0,187.61,55.0,187.84,55.0,4.294,0.0,0.0,0.9997,0.0,0.0002,-0.0046,0.0,187.7296,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.050003051758,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00575000,SPY,2026-09-15,C,575.0,182.36,55.0,182.84,55.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0048,0.0,182.7298,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.034996032715,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00580000,SPY,2026-09-15,C,580.0,177.38,55.0,177.84,55.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.005,0.0,177.73,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.095001220703,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00585000,SPY,2026-09-15,C,585.0,172.67,13.0,172.88,106.0,4.3677,0.0,1.0,0.9996,0.0,0.0002,-0.0052,0.0,172.7302,-4.555,172.55,172.55,172.55,down,172.55,2026-09-15T10:29:23,-2.57192,177.104995727539,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00590000,SPY,2026-09-15,C,590.0,167.38,55.0,167.84,55.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0053,0.0,167.7303,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.040000915527,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00595000,SPY,2026-09-15,C,595.0,162.55,54.0,162.84,55.0,0.0,29.0,0.0,0.9996,0.0,0.0002,-0.0055,0.0,162.7305,0.0,0.0,0.0,0.0,up,170.5,2026-09-11T12:53:38,0.0,167.104995727539,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00600000,SPY,2026-09-15,C,600.0,157.34,55.0,157.84,55.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0057,0.0,157.7307,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.104995727539,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00605000,SPY,2026-09-15,C,605.0,152.39,55.0,152.84,55.0,0.0,0.0,0.0,0.9995,0.0,0.0003,-0.0059,0.0,152.7309,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.104995727539,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00610000,SPY,2026-09-15,C,610.0,147.67,15.0,147.88,106.0,3.717,0.0,7.0,0.9995,0.0,0.0003,-0.0061,0.0,147.7311,-4.49,148.37,148.37,146.67,down,147.55,2026-09-15T11:44:34,-2.95317,152.040000915527,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00615000,SPY,2026-09-15,C,615.0,142.67,1.0,142.84,55.0,3.5522,0.0,0.0,0.9995,0.0,0.0003,-0.0063,0.0,142.7313,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.040000915527,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00620000,SPY,2026-09-15,C,620.0,137.49,55.0,137.84,55.0,0.0,0.0,0.0,0.9994,0.0,0.0003,-0.0065,0.0,137.7315,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.059997558594,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00625000,SPY,2026-09-15,C,625.0,132.35,55.0,132.84,54.0,0.0,22.0,0.0,0.9994,0.0,0.0003,-0.0067,0.0,132.7317,0.0,0.0,0.0,0.0,down,136.98,2026-09-14T12:31:49,0.0,137.064994812012,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00630000,SPY,2026-09-15,C,630.0,127.67,13.0,127.95,55.0,3.3942,0.0,0.0,0.9994,0.0,0.0004,-0.007,0.0,127.732,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.055000305176,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00635000,SPY,2026-09-15,C,635.0,122.5,55.0,122.84,55.0,0.0,0.0,0.0,0.9993,0.0001,0.0004,-0.0072,0.0,122.7322,0.0,0.0,0.0,0.0,down,127.05,2026-09-14T12:48:00,0.0,127.064994812012,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00640000,SPY,2026-09-15,C,640.0,117.33,55.0,117.84,54.0,0.0,0.0,0.0,0.9993,0.0001,0.0004,-0.0074,0.0,117.7324,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.110000610352,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00645000,SPY,2026-09-15,C,645.0,112.36,55.0,112.84,55.0,0.0,0.0,0.0,0.9992,0.0001,0.0004,-0.0076,0.0,112.7326,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.104999542236,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00650000,SPY,2026-09-15,C,650.0,107.36,55.0,107.84,54.0,0.0,0.0,0.0,0.9992,0.0001,0.0004,-0.0078,0.0,107.7328,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.115001678467,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00655000,SPY,2026-09-15,C,655.0,102.43,55.0,102.84,54.0,0.0,10.0,0.0,0.9991,0.0001,0.0005,-0.0081,0.0,102.7331,0.0,0.0,0.0,0.0,down,104.04,2026-09-14T09:41:42,0.0,107.115001678467,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
SPY,SPY260915C00660000,SPY,2026-09-15,C,660.0,97.67,1.0,97.84,55.0,2.4409,6.0,0.0,0.9991,0.0001,0.0005,-0.0083,0.0,97.7333,0.0,0.0,0.0,0.0,down,99.04,2026-09-14T09:41:34,0.0,102.120002746582,757.71,2026-09-15 16:44:31,2026-09-15 12:45:00
