underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00110000,AAPL,2026-09-04,C,110.0,216.4,111.0,218.7,52.0,0.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.012,217.6413,0.0,0.0,0.0,0.0,up,215.9,2026-09-01T12:59:05,0.0,214.824996948242,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
AAPL,AAPL260904C00120000,AAPL,2026-09-04,C,120.0,207.1,97.0,207.95,10.0,0.0,0.0,20.0,0.9999,0.0,0.0,0.0,0.0131,207.6461,1.985,206.05,209.72,206.05,no_change,207.51,2026-09-03T13:25:30,0.965818,205.525001525879,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
AAPL,AAPL260904C00125000,AAPL,2026-09-04,C,125.0,202.1,103.0,203.95,24.0,7.7846,1.0,45.0,0.9999,0.0,0.0,0.0,0.0137,202.6486,2.33,201.09,204.82,200.13,no_change,202.53,2026-09-03T13:25:30,1.16383,200.200004577637,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
AAPL,AAPL260904C00130000,AAPL,2026-09-04,C,130.0,197.0,113.0,198.05,15.0,0.0,1.0,27.0,0.9999,0.0,0.0,0.0,0.0142,197.651,4.1,196.16,199.97,195.21,up,199.75,2026-09-03T12:22:56,2.09558,195.649993896484,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
AAPL,AAPL260904C00135000,AAPL,2026-09-04,C,135.0,192.1,88.0,193.15,18.0,0.0,3.0,10.0,0.9999,0.0,0.0,0.0,0.0148,192.6535,1.965,191.32,195.0,191.32,up,192.64,2026-09-03T13:29:13,1.03055,190.674995422363,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
AAPL,AAPL260904C00140000,AAPL,2026-09-04,C,140.0,187.15,76.0,188.2,17.0,5.0617,2.0,7.0,0.9999,0.0,0.0,0.0,0.0153,187.656,2.56,186.7,188.22,186.7,up,187.66,2026-09-03T13:29:13,1.38304,185.099998474121,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
AAPL,AAPL260904C00145000,AAPL,2026-09-04,C,145.0,181.45,112.0,183.35,25.0,0.0,2.0,5.0,0.9999,0.0,0.0,0.0,0.0159,182.6585,4.04,181.8,185.24,181.8,down,184.74,2026-09-03T12:23:31,2.23575,180.699996948242,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
AAPL,AAPL260904C00150000,AAPL,2026-09-04,C,150.0,177.0,115.0,178.9,32.0,6.1878,0.0,18.0,0.9999,0.0,0.0,0.0,0.0164,177.6611,4.12,176.73,180.33,176.73,down,179.82,2026-09-03T12:25:37,2.34491,175.699996948242,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
AAPL,AAPL260904C00155000,AAPL,2026-09-04,C,155.0,172.0,116.0,174.5,24.0,6.5688,2.0,16.0,0.9999,0.0,0.0,0.0,0.017,172.6636,4.245,171.81,175.42,171.81,no_change,174.92,2026-09-03T12:25:37,2.48719,170.674995422363,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
AAPL,AAPL260904C00160000,AAPL,2026-09-04,C,160.0,167.15,95.0,168.6,46.0,0.0,0.0,12.0,0.9998,0.0,0.0,0.0,0.0175,167.6663,4.41,165.95,170.29,165.75,down,170.01,2026-09-03T12:24:01,2.66304,165.599998474121,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
AAPL,AAPL260904C00165000,AAPL,2026-09-04,C,165.0,162.15,93.0,163.8,37.0,0.0,0.0,15.0,0.9998,0.0,0.0001,0.0,0.0181,162.6689,3.755,161.02,165.04,160.82,up,164.53,2026-09-03T12:25:49,2.33557,160.774993896484,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
AAPL,AAPL260904C00170000,AAPL,2026-09-04,C,170.0,156.3,117.0,158.65,27.0,0.0,2.0,9.0,0.9998,0.0,0.0001,0.0,0.0186,157.6716,3.9,156.4,160.12,156.4,up,159.6,2026-09-03T12:25:49,2.50482,155.699996948242,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
AAPL,AAPL260904C00175000,AAPL,2026-09-04,C,175.0,152.1,86.0,154.5,27.0,5.6576,2.0,9.0,0.9998,0.0,0.0001,0.0,0.0192,152.6742,4.45,149.79,155.23,149.79,down,155.15,2026-09-03T12:25:00,2.95289,150.699996948242,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
AAPL,AAPL260904C00180000,AAPL,2026-09-04,C,180.0,147.15,74.0,149.65,36.0,5.557,0.0,6.0,0.9998,0.0,0.0001,0.0,0.0197,147.677,4.68,144.87,150.31,144.87,down,150.23,2026-09-03T12:25:00,3.21539,145.549995422363,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
AAPL,AAPL260904C00185000,AAPL,2026-09-04,C,185.0,142.0,97.0,144.65,31.0,5.2346,1.0,0.0,0.9997,0.0,0.0001,0.0,0.0202,142.6797,0.0,0.0,0.0,0.0,down,141.08,2026-09-01T12:45:46,0.0,140.699996948242,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
AAPL,AAPL260904C00190000,AAPL,2026-09-04,C,190.0,136.9,104.0,139.65,29.0,4.9504,4.0,2.0,0.9997,0.0,0.0002,0.0,0.0208,137.6825,-0.725,134.8,134.8,134.8,no_change,134.8,2026-09-03T09:37:29,-0.534958,135.525001525879,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
AAPL,AAPL260904C00195000,AAPL,2026-09-04,C,195.0,132.0,95.0,134.65,19.0,4.7998,1.0,4.0,0.9996,0.0,0.0002,0.0,0.0213,132.6853,5.64,129.88,135.5,129.87,down,135.49,2026-09-03T11:22:47,4.34347,129.849998474121,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
AAPL,AAPL260904C00200000,AAPL,2026-09-04,C,200.0,127.15,76.0,129.65,28.0,4.6749,3.0,3.0,0.9996,0.0,0.0002,0.0,0.0219,127.6882,5.72,128.71,130.57,128.71,no_change,130.57,2026-09-03T11:22:47,4.5815,124.849998474121,327.64,2026-09-03 17:44:22,2026-09-03 13:45:03
