underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00110000,AAPL,2026-09-04,C,110.0,216.3,101.0,217.25,23.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.012,217.066,0.0,0.0,0.0,0.0,up,215.9,2026-09-01T12:59:05,0.0,214.824996948242,327.0399,2026-09-03 18:44:24,2026-09-03 14:45:03
AAPL,AAPL260904C00120000,AAPL,2026-09-04,C,120.0,206.1,132.0,207.25,43.0,0.0,0.0,27.0,0.9999,0.0,0.0,0.0,0.0131,207.0709,1.725,206.05,209.72,206.05,no_change,207.25,2026-09-03T14:11:34,0.839313,205.525001525879,327.0399,2026-09-03 18:44:24,2026-09-03 14:45:03
AAPL,AAPL260904C00125000,AAPL,2026-09-04,C,125.0,201.1,127.0,203.4,70.0,7.2066,1.0,52.0,0.9999,0.0,0.0,0.0,0.0137,202.0733,2.05,201.09,204.82,200.13,no_change,202.25,2026-09-03T14:11:34,1.02397,200.200004577637,327.0399,2026-09-03 18:44:24,2026-09-03 14:45:03
AAPL,AAPL260904C00130000,AAPL,2026-09-04,C,130.0,196.15,121.0,198.95,63.0,7.8664,1.0,27.0,0.9999,0.0,0.0,0.0,0.0142,197.0758,4.1,196.16,199.97,195.21,up,199.75,2026-09-03T12:22:56,2.09558,195.649993896484,327.0399,2026-09-03 18:44:24,2026-09-03 14:45:03
AAPL,AAPL260904C00135000,AAPL,2026-09-04,C,135.0,191.05,117.0,194.0,65.0,7.5044,3.0,10.0,0.9999,0.0,0.0,0.0,0.0148,192.0782,1.965,191.32,195.0,191.32,up,192.64,2026-09-03T13:29:13,1.03055,190.674995422363,327.0399,2026-09-03 18:44:24,2026-09-03 14:45:03
AAPL,AAPL260904C00140000,AAPL,2026-09-04,C,140.0,186.05,113.0,189.0,60.0,7.2133,2.0,7.0,0.9999,0.0,0.0,0.0,0.0153,187.0807,2.56,186.7,188.22,186.7,up,187.66,2026-09-03T13:29:13,1.38304,185.099998474121,327.0399,2026-09-03 18:44:24,2026-09-03 14:45:03
AAPL,AAPL260904C00145000,AAPL,2026-09-04,C,145.0,181.05,105.0,184.0,52.0,6.9327,2.0,5.0,0.9999,0.0,0.0,0.0,0.0159,182.0832,4.04,181.8,185.24,181.8,down,184.74,2026-09-03T12:23:31,2.23575,180.699996948242,327.0399,2026-09-03 18:44:24,2026-09-03 14:45:03
AAPL,AAPL260904C00150000,AAPL,2026-09-04,C,150.0,176.3,119.0,179.0,64.0,6.9079,0.0,22.0,0.9999,0.0,0.0,0.0,0.0164,177.0858,1.65,176.73,180.33,176.73,down,177.35,2026-09-03T13:58:33,0.939102,175.699996948242,327.0399,2026-09-03 18:44:24,2026-09-03 14:45:03
AAPL,AAPL260904C00155000,AAPL,2026-09-04,C,155.0,171.3,125.0,173.4,46.0,5.973,2.0,20.0,0.9999,0.0,0.0,0.0,0.017,172.0884,1.675,171.81,175.42,171.81,down,172.35,2026-09-03T13:58:33,0.9814,170.674995422363,327.0399,2026-09-03 18:44:24,2026-09-03 14:45:03
AAPL,AAPL260904C00160000,AAPL,2026-09-04,C,160.0,166.1,117.0,167.25,31.0,0.0,0.0,12.0,0.9999,0.0,0.0,0.0,0.0175,167.091,4.41,165.95,170.29,165.75,down,170.01,2026-09-03T12:24:01,2.66304,165.599998474121,327.0399,2026-09-03 18:44:24,2026-09-03 14:45:03
AAPL,AAPL260904C00165000,AAPL,2026-09-04,C,165.0,161.1,126.0,164.0,67.0,5.9482,0.0,15.0,0.9998,0.0,0.0001,0.0,0.0181,162.0936,3.755,161.02,165.04,160.82,up,164.53,2026-09-03T12:25:49,2.33557,160.774993896484,327.0399,2026-09-03 18:44:24,2026-09-03 14:45:03
AAPL,AAPL260904C00170000,AAPL,2026-09-04,C,170.0,156.3,114.0,158.65,64.0,5.5634,2.0,9.0,0.9998,0.0,0.0001,0.0,0.0186,157.0963,3.9,156.4,160.12,156.4,up,159.6,2026-09-03T12:25:49,2.50482,155.699996948242,327.0399,2026-09-03 18:44:24,2026-09-03 14:45:03
AAPL,AAPL260904C00175000,AAPL,2026-09-04,C,175.0,151.05,117.0,154.0,64.0,5.4302,2.0,9.0,0.9998,0.0,0.0001,0.0,0.0192,152.099,4.45,149.79,155.23,149.79,down,155.15,2026-09-03T12:25:00,2.95289,150.699996948242,327.0399,2026-09-03 18:44:24,2026-09-03 14:45:03
